,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8558471895050298,1.1102230246251565e-16,0.05644058001163268,0.018009008992480195,0.769587215341423,0.0,0.12489885265997494,0.038835467287948136,0.9278525835158179,0.0,0.028246467464548314,0.009012762022765672,5.644612216949463,0.16375949058407535
1,0.8613029809491569,0.008006802444001145,0.9928495940828294,0.008410821136393735,0.776700451655496,0.01035804996574161,0.9843773238692427,0.017703903091935914,0.9305838277384684,0.004007760469583984,0.9964213578020623,0.004209426567529388,0.582356776131524,0.06308583633399416
2,0.8672176376264281,0.010253982853776144,0.9932404509245397,0.0079688862265953,0.7844607987197544,0.013408128200354178,0.9852027798989605,0.016950083684848318,0.9335446628192035,0.005132632470523518,0.9966170181905927,0.003988222562932975,0.5534349282582601,0.061128627862706654
3,0.873564824842606,0.012593487715567913,0.9932407958913986,0.008051805390603935,0.7928349968745533,0.016826601360406215,0.9852108032929755,0.016797166730646063,0.9367214631615415,0.006303442757830057,0.996617241246849,0.004029650009164496,0.5579710668987699,0.054579468976772405
4,0.877301818850113,0.013759571767569943,0.9953313122726368,0.0066379889912529235,0.7978213828922408,0.018416236307173026,0.9894433964400856,0.014701871752284412,0.9385919553506051,0.0068868192395293995,0.9976634809457391,0.003322126083971018,0.5675472153557671,0.05403564479530665
5,0.881826517192004,0.01469795440800402,0.9948533112795085,0.007339103013809495,0.8039297769235318,0.019879471639789772,0.9885989434985845,0.015876136994098962,0.9408567662473076,0.007356482351598717,0.9974242628580144,0.0036729434718512644,0.5694967296388415,0.0441471761287155
6,0.8871105179316675,0.01620118663092988,0.994416813827047,0.007386058340337102,0.8111564444395383,0.02209624230624384,0.9876287331271913,0.015739716903489916,0.9435016079607453,0.008108708059577427,0.9972058386282001,0.003696488406274386,0.5707983334859212,0.027852014267247947
7,0.8927426643970396,0.0177538087107134,0.9940671160025242,0.007283747186782843,0.8189655577338958,0.024618580172121582,0.9867457853142393,0.01598983947049376,0.9463205041127615,0.008885909106793453,0.9970308747314571,0.003645182039510935,0.568582206302219,0.03584927074786818
8,0.8959239513162607,0.017013562005602813,0.9963770445345045,0.005680134421742821,0.8233387209284069,0.023674888533226156,0.9917773946129652,0.012612478782948564,0.9479128310733226,0.008515399986810132,0.9981868368854003,0.0028427412872431904,0.5671376042895847,0.04122168918323946
9,0.9006958168400866,0.01698007754393628,0.9947244051180257,0.007880269054698104,0.8300230329341668,0.023936266252191408,0.9885918449075471,0.016171544240379882,0.9503012364971991,0.008498494140219425,0.9973598299000812,0.0039436618144026905,0.5681332429250081,0.03391426666385333
10,0.9057343731840425,0.017350662470489598,0.9944585760553528,0.006866247247711633,0.8371970647485119,0.02474224699711138,0.9875241423782332,0.015071958997432378,0.9528230575170732,0.008683904674003725,0.9972267913470554,0.00343624990464313,0.5391541136635675,0.04985166861324256
