,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.6572627816995013,1.1102230246251565e-16,0.1042545237085011,0.03734014136613688,0.6707057458537611,2.220446049250313e-16,0.26986798237908743,0.07058790416865347,0.80648221221256,2.220446049250313e-16,0.07036392015173523,0.02437855303205173,6.5200612121158175,0.3964822874206603
1,0.6558243671271615,0.006743373805555563,0.9874534258716805,0.012738457205555602,0.6680340262758196,0.010964182092603346,0.9688742182081452,0.026534385772631938,0.8055973334062775,0.004160276236836428,0.9914986896646696,0.00859345768112828,0.371839345826043,0.041487738369571356
2,0.654622283389289,0.009701508486902228,0.989566750804153,0.009908593602346269,0.6658848271843211,0.015229629925249656,0.9738729086896742,0.02077323388383538,0.8048643778362925,0.005961457258408472,0.9929400799139064,0.006671806164773594,0.41219565868377683,0.04525162301251648
3,0.654364838782763,0.013327358984104929,0.9884085550431487,0.010363701452660991,0.665369966818961,0.018882423226387623,0.9715261166671036,0.021153392944804117,0.8047354251234834,0.00808848029529545,0.992169980621247,0.006932915761004765,0.4852558294932047,0.06201603034924668
4,0.6549945237161746,0.013420363820902307,0.9895000436776394,0.008493642402296227,0.6658071492458267,0.018842168843802506,0.9714809405735501,0.02205580285370934,0.8051284109675068,0.008146539435353718,0.9928866977432602,0.005755111917438859,0.588795977168613,0.07120842934507184
5,0.6554212092274877,0.015109723707913157,0.989707866642717,0.00769408149955371,0.6659981916331644,0.02021718959482107,0.9720087509740057,0.019533625897533144,0.8054110409934209,0.009102580435182884,0.993042351854836,0.005188718742578092,0.6442004627651639,0.07191381933524867
6,0.6557652604721175,0.017752736431720463,0.989825191419432,0.008390920268577408,0.6661187110137902,0.022350246563090048,0.97352791339178,0.019875699767928398,0.8056578811731271,0.010559434035753866,0.9931321761283396,0.005636545171260847,0.7102927499347262,0.09031645761429503
7,0.6560654705789858,0.020563790396823534,0.9899086892187235,0.008315946179549961,0.6662302644810965,0.0244202948336726,0.9734197995421301,0.01916342207838206,0.8058859233040397,0.012023105540296453,0.9932064807775342,0.005495099008213122,0.784536584218343,0.11815649526719707
8,0.6568911008809042,0.021482303807361085,0.9895559945213626,0.008933525187211822,0.666663011389548,0.025419329191540687,0.9729318337129611,0.02175167332095512,0.8064089154530668,0.012626258771468404,0.9929595506848141,0.006009120545275432,0.8757625447379218,0.15077305348777942
9,0.6570548940478385,0.025420115927130033,0.9909788332971858,0.009096987244179991,0.6666710214302726,0.02834864254688807,0.9765241696417846,0.017946212524228494,0.806586438724185,0.014582190349201286,0.9939663780444851,0.0058519319483269555,0.8924314975738525,0.13979405502936307
10,0.6580076867533278,0.026035912690274752,0.9908401257954558,0.007451074580743012,0.6671491489143989,0.028965305121670167,0.975965366219778,0.018144046500911386,0.8071893039322834,0.014958471105929922,0.993833694415173,0.005011250769596796,0.7547505617141723,0.08053833856771814
