,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.6267259120941162,0.610987663269043,0.5954971313476562,0.3510975837707519,0.5781955718994141,0.6174442768096924,0.60467529296875,0.5991997718811035,0.5867083072662354,0.5546753406524658,0.588629961013794,0.5700008869171143,0.6144142150878906,0.586688756942749,0.59356689453125,0.5702512264251709,0.5802881717681885,0.5855238437652588,0.5797319412231445,0.5882418155670166,0.5999288558959961,0.5889451503753662,0.6085615158081055,0.5877091884613037,0.6029682159423828,0.5643100738525391,0.6092250347137451,0.6052606105804443,0.586740255355835,0.5979037284851074,0.5918691158294678,0.5995199680328369,0.5682179927825928,0.605806827545166,0.6338670253753662,0.591850996017456,0.3522508144378662,0.5736486911773682,0.577063798904419,0.5660016536712646,0.6013631820678711,0.6014323234558105,0.5857846736907959,0.5930202007293701,0.5791640281677246,0.6191356182098389,0.6170780658721924,0.599341630935669,0.5912280082702637,0.6006190776824951,0.5994598865509033,0.6030986309051514,0.6080186367034912,0.5759310722351074,0.596168041229248,0.3493127822875976,0.3543133735656738,0.6032364368438721,0.5870943069458008,0.5942082405090332,0.5944633483886719,0.3584387302398681,0.5957744121551514,0.5962896347045898,0.5959138870239258,0.5973818302154541,0.6097362041473389,0.5925319194793701,0.5966691970825195,0.6016664505004883,0.5987355709075928,0.5944457054138184,0.602363109588623,0.6012344360351562,0.5984728336334229,0.6032047271728516,0.3377509117126465,0.595952033996582,0.5836632251739502,0.5939497947692871,0.5952010154724121,0.5947237014770508,0.5850324630737305,0.5820493698120117,0.5780773162841797,0.5961623191833496,0.6115732192993164,0.5960972309112549,0.5925278663635254,0.6060051918029785
1,0.574805498123169,0.5652570724487305,0.585989236831665,0.5747308731079102,0.5734100341796875,0.4308252334594726,0.5823071002960205,0.4470746517181396,0.5532455444335938,0.5718936920166016,0.5510191917419434,0.5644207000732422,0.3534977436065674,0.5702145099639893,0.5863645076751709,0.5476264953613281,0.5878026485443115,0.5643067359924316,0.5584828853607178,0.55417799949646,0.3656511306762695,0.5605950355529785,0.5891759395599365,0.5919561386108398,0.5782415866851807,0.5961079597473145,0.5868310928344727,0.5765552520751953,0.3765468597412109,0.6039776802062988,0.564014196395874,0.5621058940887451,0.5585010051727295,0.5836968421936035,0.5980758666992188,0.5756962299346924,0.5596930980682373,0.5623021125793457,0.5644099712371826,0.5870823860168457,0.5831053256988525,0.5798859596252441,0.5688655376434326,0.5876374244689941,0.5781087875366211,0.5808796882629395,0.3766355514526367,0.5953114032745361,0.4707944393157959,0.5680208206176758,0.5771381855010986,0.5787250995635986,0.587571382522583,0.5583469867706299,0.5711784362792969,0.5615859031677246,0.5653371810913086,0.5805516242980957,0.574460506439209,0.5956580638885498,0.5982117652893066,0.4403271675109863,0.5833728313446045,0.5749008655548096,0.575444221496582,0.5662579536437988,0.5824782848358154,0.5861446857452393,0.5778703689575195,0.5874543190002441,0.5782248973846436,0.5768113136291504,0.5856609344482422,0.590972900390625,0.5805103778839111,0.5671513080596924,0.4384634494781494,0.3728299140930176,0.5847313404083252,0.5794975757598877,0.5980346202850342,0.5732617378234863,0.5909767150878906,0.5898387432098389,0.5696384906768799,0.5781395435333252,0.5593032836914062,0.5827252864837646,0.5747389793395996,0.569976806640625
2,0.5502018928527832,0.5836427211761475,0.4632341861724853,0.4632301330566406,0.5584585666656494,0.5627939701080322,0.5771892070770264,0.5130734443664551,0.5856854915618896,0.5335540771484375,0.5896589756011963,0.5706815719604492,0.5329644680023193,0.5994400978088379,0.5728628635406494,0.5361566543579102,0.5752043724060059,0.5712552070617676,0.5546817779541016,0.5772719383239746,0.5477383136749268,0.5943849086761475,0.5707271099090576,0.5747933387756348,0.5854413509368896,0.5736415386199951,0.5642697811126709,0.574620246887207,0.5439486503601074,0.5764882564544678,0.6120269298553467,0.5682234764099121,0.5823400020599365,0.5943276882171631,0.5937635898590088,0.5795741081237793,0.5683839321136475,0.5593352317810059,0.5954198837280273,0.5756585597991943,0.5836620330810547,0.5653927326202393,0.5790712833404541,0.4026720523834228,0.5725510120391846,0.5746591091156006,0.5396664142608643,0.5630857944488525,0.5456335544586182,0.4382400512695312,0.5787351131439209,0.599043607711792,0.587590217590332,0.5755925178527832,0.6386699676513672,0.4487714767456054,0.5450208187103271,0.582913875579834,0.5570180416107178,0.5711870193481445,0.570974588394165,0.5747790336608887,0.5725195407867432,0.5697858333587646,0.5768954753875732,0.5748794078826904,0.5740296840667725,0.5802631378173828,0.5735397338867188,0.5750689506530762,0.5875632762908936,0.5769970417022705,0.3575592041015625,0.5795614719390869,0.5862905979156494,0.5603172779083252,0.5560779571533203,0.4829261302947998,0.5809876918792725,0.590247631072998,0.5759587287902832,0.591350793838501,0.5901501178741455,0.5698280334472656,0.5894694328308105,0.3976166248321533,0.5793890953063965,0.5813579559326172,0.5564897060394287,0.5724456310272217
3,0.588024377822876,0.5965456962585449,0.5961368083953857,0.5724678039550781,0.5690081119537354,0.595473051071167,0.5304203033447266,0.4887533187866211,0.5999588966369629,0.5927996635437012,0.5866243839263916,0.6046590805053711,0.5572197437286377,0.6194455623626709,0.5603821277618408,0.5496439933776855,0.5906202793121338,0.5958499908447266,0.5914418697357178,0.541738748550415,0.5281400680541992,0.6427402496337891,0.6129097938537598,0.5997028350830078,0.5863049030303955,0.5842432975769043,0.6033639907836914,0.5976989269256592,0.5628235340118408,0.4614560604095459,0.6106126308441162,0.5670559406280518,0.5338606834411621,0.6060745716094971,0.5982074737548828,0.5840573310852051,0.546562671661377,0.5946145057678223,0.5948591232299805,0.5483806133270264,0.5923757553100586,0.6014251708984375,0.3892176151275635,0.5624356269836426,0.6208488941192627,0.6195385456085205,0.5669958591461182,0.6328411102294922,0.6020071506500244,0.5969247817993164,0.3821015357971191,0.613304615020752,0.6149272918701172,0.6142127513885498,0.5869154930114746,0.514477014541626,0.5212750434875488,0.5950560569763184,0.6069645881652832,0.4420666694641113,0.595527172088623,0.5615479946136475,0.3699724674224853,0.5871427059173584,0.6203634738922119,0.5926010608673096,0.6163690090179443,0.6270382404327393,0.5989654064178467,0.6214721202850342,0.6224081516265869,0.6227169036865234,0.549098014831543,0.5990135669708252,0.5943834781646729,0.5506820678710938,0.5486421585083008,0.5785715579986572,0.6092419624328613,0.5951371192932129,0.613353967666626,0.6095201969146729,0.6098487377166748,0.4938344955444336,0.5984005928039551,0.5678164958953857,0.5852222442626953,0.6371550559997559,0.5994381904602051,0.5949022769927979
4,0.595761775970459,0.627877950668335,0.5510175228118896,0.601747989654541,0.6032071113586426,0.5276713371276855,0.5422720909118652,0.5880234241485596,0.6287851333618164,0.6024115085601807,0.4911737442016601,0.6014912128448486,0.5965375900268555,0.5922744274139404,0.4382224082946777,0.5859432220458984,0.603121280670166,0.537055253982544,0.6150329113006592,0.5565123558044434,0.61625075340271,0.628525972366333,0.6071090698242188,0.6518740653991699,0.6559438705444336,0.5933837890625,0.6014857292175293,0.6495141983032227,0.5516157150268555,0.5622446537017822,0.535975456237793,0.6165151596069336,0.5740735530853271,0.5452096462249756,0.6029341220855713,0.5757737159729004,0.5458922386169434,0.6023275852203369,0.6424572467803955,0.5675675868988037,0.4384472370147705,0.5783848762512207,0.5790090560913086,0.583409309387207,0.6400597095489502,0.4855146408081054,0.5894613265991211,0.6163508892059326,0.5973246097564697,0.6012105941772461,0.6050746440887451,0.607215404510498,0.6174006462097168,0.5210587978363037,0.6210324764251709,0.5905280113220215,0.5879178047180176,0.6257476806640625,0.6643610000610352,0.5914335250854492,0.5244574546813965,0.58209228515625,0.5987832546234131,0.6609523296356201,0.5951461791992188,0.5955779552459717,0.6100039482116699,0.6215343475341797,0.6417708396911621,0.6235628128051758,0.6045541763305664,0.6117122173309326,0.5394482612609863,0.6124622821807861,0.4918184280395508,0.5804836750030518,0.597583532333374,0.565544605255127,0.6239302158355713,0.632028341293335,0.6107981204986572,0.5533356666564941,0.5986690521240234,0.5834946632385254,0.6786482334136963,0.6459450721740723,0.5930006504058838,0.6254317760467529,0.6103341579437256,0.6038994789123535
5,0.6015944480895996,0.5454959869384766,0.5654065608978271,0.6307511329650879,0.5955862998962402,0.55157470703125,0.6330204010009766,0.5998325347900391,0.5979607105255127,0.490384578704834,0.6309823989868164,0.5517239570617676,0.5862386226654053,0.6162586212158203,0.5701937675476074,0.5588436126708984,0.5926351547241211,0.6671512126922607,0.6338655948638916,0.548325777053833,0.5883045196533203,0.6043679714202881,0.5787353515625,0.610149621963501,0.6114931106567383,0.5372714996337891,0.604233980178833,0.6124863624572754,0.5807921886444092,0.5721750259399414,0.6057538986206055,0.6265602111816406,0.6178092956542969,0.5733258724212646,0.6159024238586426,0.6091341972351074,0.5952625274658203,0.6196446418762207,0.5971629619598389,0.6284809112548828,0.5992233753204346,0.5004699230194092,0.5936706066131592,0.5886809825897217,0.6156716346740723,0.6483094692230225,0.6221921443939209,0.566349983215332,0.6004798412322998,0.6142828464508057,0.6095712184906006,0.6351075172424316,0.6053948402404785,0.6186606884002686,0.6145675182342529,0.5588123798370361,0.6356720924377441,0.619206428527832,0.602825403213501,0.6251981258392334,0.6076755523681641,0.6013565063476562,0.5870745182037354,0.6374757289886475,0.6115720272064209,0.4938457012176513,0.5311400890350342,0.6213412284851074,0.5353531837463379,0.6038029193878174,0.6183884143829346,0.61002516746521,0.5981502532958984,0.620866060256958,0.620755672454834,0.6026401519775391,0.5925698280334473,0.6232173442840576,0.6347198486328125,0.4914729595184326,0.6268529891967773,0.4512274265289306,0.5742385387420654,0.6081578731536865,0.6125345230102539,0.6419596672058105,0.6050727367401123,0.6059629917144775,0.584958553314209,0.6057717800140381
6,0.5923662185668945,0.6024734973907471,0.6102542877197266,0.5499098300933838,0.5951611995697021,0.596625804901123,0.6225697994232178,0.5817563533782959,0.6494486331939697,0.5935573577880859,0.60711669921875,0.4723243713378906,0.6113498210906982,0.5973713397979736,0.5744314193725586,0.5890636444091797,0.5800271034240723,0.4863576889038086,0.614356517791748,0.592576265335083,0.5818943977355957,0.5943472385406494,0.5991289615631104,0.5573606491088867,0.601137638092041,0.6099021434783936,0.6045451164245605,0.5885093212127686,0.5872325897216797,0.4727201461791992,0.5853049755096436,0.612234354019165,0.608924388885498,0.6087348461151123,0.6207911968231201,0.6036105155944824,0.6042044162750244,0.5168609619140625,0.5563116073608398,0.5960137844085693,0.5780954360961914,0.5716514587402344,0.5842857360839844,0.6138134002685547,0.5914456844329834,0.5944173336029053,0.6060409545898438,0.5949976444244385,0.6200597286224365,0.6311337947845459,0.5662035942077637,0.5940203666687012,0.609220027923584,0.5801918506622314,0.3779122829437256,0.5911896228790283,0.5891504287719727,0.6174280643463135,0.5907950401306152,0.5997889041900635,0.5977942943572998,0.6159555912017822,0.5904603004455566,0.6073086261749268,0.5705626010894775,0.4473953247070312,0.5902483463287354,0.6014587879180908,0.5820934772491455,0.5929038524627686,0.5953068733215332,0.5179595947265625,0.5828721523284912,0.5990245342254639,0.5754880905151367,0.5903744697570801,0.5849103927612305,0.5718414783477783,0.5898962020874023,0.6017773151397705,0.5838484764099121,0.5826773643493652,0.5931010246276855,0.6376810073852539,0.5420665740966797,0.6053292751312256,0.6050407886505127,0.6107804775238037,0.5743541717529297,0.574589729309082
7,0.610093355178833,0.518946647644043,0.6066608428955078,0.5130801200866699,0.5810396671295166,0.5647013187408447,0.5894651412963867,0.5864508152008057,0.5873827934265137,0.5922317504882812,0.5892488956451416,0.5897071361541748,0.5751495361328125,0.600144624710083,0.5939350128173828,0.5968499183654785,0.5938639640808105,0.5950210094451904,0.5950765609741211,0.6054165363311768,0.5731301307678223,0.504094123840332,0.5941321849822998,0.5921354293823242,0.5832281112670898,0.5383353233337402,0.5745828151702881,0.5894496440887451,0.514007568359375,0.566016435623169,0.5899193286895752,0.5973589420318604,0.5982296466827393,0.6020553112030029,0.6119692325592041,0.522587776184082,0.621901273727417,0.601637601852417,0.5882747173309326,0.5729265213012695,0.591205358505249,0.5489249229431152,0.5215098857879639,0.6005394458770752,0.5996615886688232,0.5380954742431641,0.614098310470581,0.5829336643218994,0.5493273735046387,0.5747792720794678,0.5522556304931641,0.5930113792419434,0.6260499954223633,0.5872077941894531,0.5097932815551758,0.5992529392242432,0.5521512031555176,0.537405252456665,0.5762894153594971,0.5923564434051514,0.5932719707489014,0.6013548374176025,0.578059196472168,0.5919711589813232,0.5771737098693848,0.5511734485626221,0.5897812843322754,0.6493039131164551,0.5251002311706543,0.5963177680969238,0.6059119701385498,0.5900955200195312,0.5898375511169434,0.5934689044952393,0.5769062042236328,0.5690224170684814,0.5900008678436279,0.5491466522216797,0.585493803024292,0.5156750679016113,0.6049249172210693,0.6066992282867432,0.5922930240631104,0.6504392623901367,0.5539426803588867,0.5774095058441162,0.5788230895996094,0.6296758651733398,0.5827827453613281,0.5914745330810547
8,0.5025813579559326,0.5922911167144775,0.574603796005249,0.5664308071136475,0.6036572456359863,0.57948899269104,0.5978081226348877,0.6156365871429443,0.5818061828613281,0.5884199142456055,0.5255558490753174,0.5315921306610107,0.5842468738555908,0.5784358978271484,0.5744836330413818,0.5699207782745361,0.5741486549377441,0.5891995429992676,0.5654153823852539,0.5634453296661377,0.5507614612579346,0.6010518074035645,0.5513479709625244,0.5937747955322266,0.5859534740447998,0.610163688659668,0.6051816940307617,0.584259033203125,0.5729982852935791,0.5812928676605225,0.5573711395263672,0.5956220626831055,0.5891666412353516,0.5859742164611816,0.5825631618499756,0.5731637477874756,0.5804176330566406,0.5842032432556152,0.5967164039611816,0.5919568538665771,0.5603160858154297,0.5832810401916504,0.5670254230499268,0.6081204414367676,0.5951249599456787,0.5534441471099854,0.5957329273223877,0.5829377174377441,0.5152781009674072,0.574296236038208,0.5437328815460205,0.5919544696807861,0.6003150939941406,0.5888714790344238,0.557729959487915,0.5623419284820557,0.5661249160766602,0.5891170501708984,0.5566201210021973,0.5704731941223145,0.576575756072998,0.5744738578796387,0.5376386642456055,0.5813136100769043,0.587242603302002,0.5745327472686768,0.5704960823059082,0.6402356624603271,0.5758731365203857,0.6130115985870361,0.5434353351593018,0.6000726222991943,0.5852253437042236,0.5039260387420654,0.5932214260101318,0.5426948070526123,0.5811097621917725,0.5918376445770264,0.6663975715637207,0.5847833156585693,0.5221848487854004,0.5830214023590088,0.5907671451568604,0.6058688163757324,0.5091793537139893,0.5825915336608887,0.5912022590637207,0.5927619934082031,0.6068234443664551,0.5962491035461426
9,0.542900800704956,0.5247178077697754,0.5957791805267334,0.5830562114715576,0.4760525226593017,0.5804324150085449,0.5909502506256104,0.5980346202850342,0.5693180561065674,0.5044887065887451,0.5798227787017822,0.5757870674133301,0.5666360855102539,0.5504887104034424,0.5961828231811523,0.5582349300384521,0.5614285469055176,0.5779180526733398,0.4661915302276611,0.5667588710784912,0.5969316959381104,0.5491039752960205,0.5114271640777588,0.5434794425964355,0.5267195701599121,0.5871527194976807,0.5352060794830322,0.5119454860687256,0.5422797203063965,0.592820405960083,0.5844333171844482,0.5667088031768799,0.4545378684997558,0.5764279365539551,0.5192441940307617,0.5756659507751465,0.5775961875915527,0.5650856494903564,0.5612843036651611,0.542229413986206,0.5323758125305176,0.5765707492828369,0.5459287166595459,0.5926387310028076,0.5340728759765625,0.572683572769165,0.5674662590026855,0.5885331630706787,0.5451622009277344,0.5830023288726807,0.5855371952056885,0.5618534088134766,0.4391136169433594,0.5698535442352295,0.5151779651641846,0.5635559558868408,0.5959389209747314,0.4403965473175049,0.5197920799255371,0.5740625858306885,0.4878706932067871,0.5860769748687744,0.5897438526153564,0.4450523853302002,0.4921009540557861,0.5676958560943604,0.5329315662384033,0.4490537643432617,0.5537378787994385,0.4894278049468994,0.4943258762359619,0.5585360527038574,0.5548965930938721,0.4921245574951172,0.5251734256744385,0.5793185234069824,0.5387794971466064,0.5723330974578857,0.5186183452606201,0.5492970943450928,0.4717724323272705,0.5717518329620361,0.568317174911499,0.5492534637451172,0.4737796783447265,0.4646275043487549,0.4827947616577148,0.5214073657989502,0.4633865356445312,0.584770917892456
