,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8277467145217496,0.008802619375200597,0.7350036588431027,0.010588234208986221,0.9137898367678539,0.004404824593243018,0.20011492464876823,0.12058904891160568,0.3838424232520395,0.1923095601275969,0.10009689025562334,0.060061536118688155,31.491554964913263,3.4116585891456994
1,0.8590276459065915,0.021641426116043853,0.7753802146093864,0.027665667017585136,0.929452487913426,0.010831155468907486,0.9611659062183477,0.01494435252169447,0.9264400107242469,0.02481428648569504,0.9805670275101489,0.007476447160848583,0.5155668973922729,0.07617674614550879
2,0.9019843369022585,0.033003788819790575,0.834109451422543,0.04169713246027566,0.9509502241987906,0.01651744019436704,0.9502122729869725,0.015441013743416462,0.9066897839368957,0.024281273090225465,0.9750875883429894,0.007726765286868469,0.6714878850513034,0.11556672391862101
3,0.9374828613818197,0.04839696982089347,0.8879665048241534,0.060390032815664275,0.9687160291318875,0.024201387619655648,0.9590780232650039,0.016600950896371012,0.9228370990908525,0.02461583512247749,0.979523829732773,0.008303928384445169,1.002356227238973,0.17008676539138917
4,0.9622643431739405,0.061582322997664314,0.930831294315803,0.07516346877228339,0.9811264922817802,0.030739503312577618,0.9709012370548592,0.015976838580369423,0.9424109109883435,0.026511337751964598,0.9854417926385955,0.007975068272319702,1.4833018461863199,0.27525369211511713
5,0.9764018045349815,0.0745031958074105,0.9598215819440868,0.0883528626273424,0.9881998052434068,0.03721661310352976,0.9811922973510034,0.019987340195640642,0.9616459609140852,0.03350133003687956,0.9905936431752006,0.009965918015753507,2.140829751226637,0.41221154484742617
6,0.9815323645619941,0.08526945795240207,0.972908830326331,0.09810538526634295,0.9907758784279074,0.04255001198968084,0.9908612265346117,0.017342853612608036,0.9810781679449772,0.030313128637288293,0.9954320746101037,0.008643701381502767,3.0761741638183593,0.5371998019282812
7,0.9830915857617603,0.09375530538332967,0.9780210065054111,0.10504346668677085,0.9915717724539616,0.046696957852936545,0.9950280782739735,0.014809632112117659,0.9901047660566424,0.025706536932592543,0.997519826536083,0.0073613842318922896,4.250753715303209,0.719486191157092
8,0.9830070723571473,0.10126490503024131,0.9793688665712963,0.11169784815195852,0.991519019815517,0.05052302693212606,0.9966559438354217,0.01606975865495039,0.9939631455806234,0.025683887551547033,0.9983348795304675,0.007988793722610878,5.444850058025784,1.2008518612863814
9,0.9822061236159766,0.10921077413501347,0.9792532920158633,0.11823952619838311,0.9911146926435543,0.05452403196423746,0.997264129943102,0.015659507135353558,0.9951950385904073,0.026443010152066126,0.9986369616614977,0.007798390687438196,7.298473074701097,1.4853147284885981
10,0.9812827582124259,0.11651460766906188,0.9787395981972176,0.12410239567169508,0.9906445318842927,0.05823380456936009,0.9975259598879358,0.015566477661404482,0.9957926929208863,0.025935324047179784,0.9987654860065176,0.007771029987037537,5.6077613459693065,2.19999348570497
