,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8255231142880896,0.00983571295679548,0.7323757415919581,0.01158090796543963,0.9126777763529843,0.0049185582964206345,0.2529124746521633,0.23406266026574427,0.46788156129719194,0.3648176229318208,0.12638145553718041,0.11651961415242171,27.73648634751638,2.949314576740003
1,0.8494390869530848,0.029419284855816248,0.7630797745530286,0.03560803516672565,0.9246517426921332,0.014721827601961678,0.9628948258108061,0.016263659855828807,0.9277198824690925,0.027831455532854217,0.9814313324896755,0.008138179919588337,0.34838753276401097,0.058910557920612665
2,0.8854950044075404,0.059320390641834184,0.8135155268212695,0.07066078303270257,0.942708819207014,0.02964711635074225,0.9447554182037595,0.02634310112597994,0.8997150180991937,0.03590981600339646,0.9723609885452756,0.01316358462013695,0.5050342427359686,0.09850923735793204
3,0.9175757352412117,0.08834911973388113,0.8641621782273881,0.10402210225957552,0.9587789064095974,0.04411354955317116,0.9521333202166056,0.023437704995732486,0.9112501455979855,0.035775090128807266,0.976059934769005,0.01169063905367765,0.8193880001703898,0.1402460360034681
4,0.938200007033755,0.11538016956990978,0.9021060822411834,0.13529107598852694,0.9690951477463289,0.05766219856853269,0.9648783721826371,0.02453620150596103,0.9334407022830763,0.037753385825717516,0.9824358200954965,0.012248153277742072,1.2727678245968288,0.2550894751066187
5,0.9483429743722712,0.13964309009285336,0.9285430880201997,0.1622121098084702,0.9741719153179299,0.06980327505377633,0.975304281294995,0.027039501236868813,0.9518026497823336,0.04388266048904252,0.9876520316154723,0.013495379110848285,1.9016507095760768,0.3944036076116207
6,0.9487581093177903,0.1592356608215053,0.936329428107729,0.18125457577212653,0.9743832333397137,0.07959571285358469,0.9856564722397647,0.02931429459943526,0.9731627947282596,0.04764049270731272,0.9928324247949663,0.014632551472705039,2.8094468090269302,0.533152312959493
7,0.9467786032693267,0.1749217352264342,0.9379829399304611,0.19516791246610204,0.9734008495775716,0.08741967426050781,0.989858786137242,0.02803765491998669,0.9821912708967593,0.04399386408690494,0.9949366326819935,0.013982455577841965,3.8375149382485283,0.8361805030764259
8,0.9434545602506021,0.1905001988735249,0.9368862719450965,0.2080237160332637,0.9717768648641003,0.09507688539185016,0.9905744052338173,0.029318016712807152,0.9836979732633769,0.04816890421305796,0.9953062256964604,0.014562655579330303,4.906641705830892,1.3468269812312006
9,0.9401464112546816,0.20374694834996623,0.9349604813139074,0.21847496281813486,0.9701801598666887,0.1015080390049195,0.9914783532311102,0.02865717649942523,0.9856945128324333,0.046866838264185445,0.9957630299112613,0.014255836495050673,6.470646810531616,1.75765494469322
10,0.9356638597338132,0.21956618881059825,0.9317120082535897,0.2306701930781836,0.9680549626339159,0.10902675784941389,0.9895532907970992,0.035823899897307616,0.9834434887502975,0.05644762568671883,0.9948401238632129,0.01768563095428865,4.865007774035136,1.3679898832070123
