,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8207219194473944,0.015625707787880305,0.7270190667945461,0.01786921038672464,0.9102798996587033,0.007808362957096211,0.47920048663905995,0.42556088778569434,0.8181676572236753,0.6550751434898336,0.23827239068983777,0.210670972140221,22.686346202426485,3.0314331084666524
1,0.8288527769637296,0.04445170013668995,0.7385901155850425,0.05245524839974491,0.9143525193631459,0.022238161560912524,0.9599952761252388,0.01839804574899159,0.9233302137215219,0.03038332277967553,0.9799820992289723,0.009204597909449597,0.17618351247575545,0.038576450015706344
2,0.8359159518988027,0.09841828511316662,0.7548230067638522,0.11606406398997741,0.9179093312139733,0.04921619186704839,0.9285629518865022,0.03579630785517695,0.8753537059619154,0.049657012140447786,0.9642622312452922,0.017899904943544286,0.3253242996003893,0.07150406947525491
3,0.8351089586633261,0.15440219686400408,0.7669616760904604,0.1794124156491878,0.917576106805809,0.07712788229195223,0.9348893382044823,0.04140998603315507,0.8876976593078296,0.05879425889184183,0.9674576876525417,0.020657971899067134,0.6123344606823391,0.12830858148171667
4,0.8293908659232678,0.201253546380217,0.7742014583590648,0.23240323705149424,0.9147557853803157,0.1005154300070228,0.9465629821501255,0.041482279819745914,0.9057169235544275,0.062239404572124374,0.9733157962547623,0.020682692584009486,1.0067444615893895,0.25412885856468603
5,0.8198785082620369,0.24166558711158392,0.7786577429348032,0.277750717179771,0.9100489570626231,0.12067223758001917,0.9528915785954082,0.04413164109245835,0.916441573804514,0.06891071780005055,0.9764939394914223,0.021985170937040374,1.536722763379415,0.4080661542071121
6,0.8025643543710258,0.2780030553689124,0.7703213634211947,0.3133326542396573,0.9015124465214919,0.13866792087354232,0.9567071315727553,0.0541972008178911,0.9276956323640828,0.0841634662921196,0.9784384975466117,0.02697669531044534,2.4315166287952,0.6363563999461672
7,0.7827444682953304,0.3098059819855255,0.7559406004553204,0.3413251374641046,0.8917956651384892,0.1542718655692656,0.9609553045122072,0.05460474968038947,0.9361363719618754,0.08657693509555217,0.980622054133255,0.027075002460158284,3.293011048105028,0.90756732264683
8,0.7635430380940869,0.33897127220876105,0.7414135975774441,0.3654427538375273,0.8825499960201751,0.16830734284457569,0.9605140776416825,0.05844212776584978,0.93760323346654,0.09003749623566325,0.9805032702275288,0.028792863122096467,4.081899499893188,1.3238240939775585
9,0.7462546436664531,0.36635654555275343,0.7293557300941262,0.3879944984704035,0.8743668154858244,0.18132227453590752,0.9580976359587551,0.0610712651103029,0.9335020725987471,0.09405596562852797,0.9794121579218213,0.029984295615949237,4.6971150133344866,1.5063480288944768
10,0.7310699720281991,0.38887278115047835,0.7180695971696137,0.40568635694044897,0.8673049784175586,0.19183893011210576,0.9616232367137828,0.056703047469762805,0.9383549560348708,0.08965536384920371,0.9812398756079549,0.027779977898272204,4.525494514571296,1.0987704890643972
