,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8415013851172939,0.007322268617375417,0.7517644047727122,0.009096577340560092,0.9206732539259399,0.0036646262321051604,0.1928911118091434,0.26200305969680265,0.33556176348228045,0.3493673202977933,0.09620098943525783,0.12811566220402407,30.160464506679112,2.982648729790197
1,0.8950772821568356,0.027674204966719216,0.8258000543907111,0.037029300743205304,0.9474982988543349,0.013850568531664048,0.9377322361646198,0.02206024179229992,0.8904338864509893,0.03351775928276129,0.9688433217951175,0.011037558935868386,0.4941165818108453,0.06451654797386808
2,0.9567787410361608,0.04852112424235995,0.9214999917674471,0.06103293676910078,0.9783727259890899,0.02426292789453573,0.932605721843492,0.02503752623372389,0.8813300453359756,0.03750995538037533,0.966280539904103,0.012524858062553813,0.639195442199707,0.11015609073534895
3,0.983029520857677,0.06205644408061549,0.9711480954757273,0.07229769719067648,0.9915288672982326,0.03085326590438329,0.9701400703016038,0.021619075076136893,0.9444424441320907,0.03261977121299741,0.9850650096190264,0.010766937413220861,0.9936072640948825,0.14651049581264525
4,0.9881073226656506,0.07713817357416111,0.9833713167594234,0.0836441979476477,0.99408782661238,0.038231609171254594,0.9906700327935655,0.026290003464825528,0.9825088775703265,0.04037611732207484,0.9953523657731536,0.012970334877488884,1.4304179827372232,0.27308483503495506
5,0.9879738125966613,0.09239765389529117,0.9851933116672223,0.09544099069156103,0.9940662552172023,0.04544165613817158,0.9949958991866917,0.03341974443737099,0.9921539466544036,0.04562138418100762,0.9975437140419615,0.016276527854246492,2.129800465371874,0.37673578344626535
6,0.9882446221155754,0.10221716361778872,0.9871134126829699,0.10296607543552103,0.994175351111768,0.050604356751110004,0.9949541006330602,0.035415119316413855,0.9922720290416533,0.04777553531741782,0.9975278020630447,0.017227224964507976,2.847092538409763,0.6414169523528008
7,0.9884853349293931,0.10490196669220316,0.9880095553009584,0.10491000992665044,0.994319896622167,0.051720762728206686,0.9961371246838989,0.031575222935372,0.9943020570299825,0.04360027971589208,0.9981100094886108,0.015395950757388376,4.006025568644206,0.7795861737138554
8,0.9887824001021505,0.10210004505932037,0.9882390645040183,0.10274703603181133,0.9945090563644966,0.049936620623267126,0.9966581506369854,0.03152694383685563,0.9954013088428663,0.043383965608555945,0.9983912067695466,0.015177324981476878,5.483152182896932,0.8829423493182045
9,0.9897900606485507,0.09259604489238825,0.9890024607156578,0.09555324757693276,0.99494476426253,0.04582716747026273,0.9963687129920626,0.034257493117963285,0.9951571620424728,0.0456872419169189,0.9982451109214169,0.016555590456205426,6.839333799150255,1.5382718369291264
10,0.9912219078471206,0.07909215357074324,0.9900735707364571,0.08546204227762687,0.9956066656989861,0.039584731580447834,0.9968468389548766,0.029746861806030044,0.9964364794169595,0.03361818594409968,0.9984399301887612,0.014717669163918302,5.297722681363424,1.9964839427684629
