,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8139893275787619,0.010445583419583062,0.7185591326269559,0.012406996768282864,0.9069047638882356,0.005227915893123822,0.19161183775465068,0.011753970854297505,0.38973843562913735,0.024029917003603754,0.0958876820364017,0.0058813979619281274,33.407147545284694,2.9416029899993097
1,0.8392071190890118,0.012928877754822442,0.7495530330218106,0.01614930698647186,0.9195296593686467,0.00647242745869642,0.971551938722079,0.010328176607586633,0.9421425418648562,0.01875906133046814,0.9857633243769945,0.005168286637384461,0.5429611417982313,0.08120740043538813
2,0.870550051155828,0.01397868483833431,0.790035889515583,0.018685084110414134,0.9352188986984002,0.006998165964626395,0.965488257234684,0.012404574634408812,0.931253968991867,0.021153131166682472,0.9827303883053901,0.006207149952473224,0.7166686561372545,0.13045528231593925
3,0.9032965838613377,0.014783160497986248,0.8344945195262002,0.020949019624240485,0.9516059578200505,0.007398170178093695,0.9651500237111645,0.013285472978013477,0.931589628285967,0.02250624065458601,0.9825614733258231,0.006648885948103268,1.0803783310784234,0.17722048907378704
4,0.9341911030219652,0.015610820478188403,0.8793416497905058,0.023442350655145144,0.9670656160907697,0.0078111489754603474,0.9678104658049409,0.01200257398108704,0.9362367702567281,0.02114626291290925,0.9838917322510059,0.006007355144123369,1.53134941789839,0.3363165311624814
5,0.9621000052048321,0.013518279478633537,0.924067201168645,0.022817147231445546,0.9810320381060929,0.006765088811638329,0.9712056884158571,0.010140072842628856,0.9420663942652442,0.018133474498888306,0.9855900480211817,0.005074580295861362,2.3406351221932304,0.4007732983941267
6,0.9795894716561934,0.008968501651974834,0.9551866810032253,0.01724590038651726,0.9897848081814351,0.004488578022690932,0.9823336586068733,0.011292326298312795,0.9624390649589449,0.021446313257961203,0.991158628862945,0.005651090766367685,3.277813164393107,0.6371153313532663
7,0.9863957393459702,0.006544150671422761,0.9684163446016663,0.013055577584865861,0.9931912432873871,0.0032751708375714245,0.993148048352421,0.006576067890010778,0.984236169279527,0.014493708171397422,0.9965707091368349,0.003291224059246366,4.472652210129632,0.86889217527914
8,0.9897858359459752,0.004843625986724739,0.9754852644336917,0.010367656580673007,0.9948879182953986,0.0024241628580767755,0.9965063817348397,0.005014393802255852,0.9917790015701675,0.011273803393120743,0.9982515079088857,0.0025095634215786646,6.0298021819856435,1.170109358434985
9,0.9923127638510973,0.004255718813365708,0.981018639662657,0.009808430387919093,0.9961526114625348,0.0021299357308183922,0.9974660901991492,0.004071507625487814,0.9939645230469993,0.009457952969844849,0.9987318117141517,0.0020377300069026323,7.813222863939074,1.6248355209412355
10,0.9945809307729756,0.003590452648727177,0.9862257507588785,0.008748802853472962,0.9972878033551174,0.0017969833783960196,0.9977276094633407,0.003611515893665337,0.9945535018505606,0.008428552163096459,0.9988626940603852,0.0018075193633686065,5.60166445573171,1.9014078542225339
