,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.0607755184173584,0.0574772357940673,0.0756142139434814,0.0625548362731933,0.0602197647094726,0.0771017074584961,0.0699105262756347,0.0769121646881103,0.0896871089935302,0.0619430541992187,0.0551495552062988,0.0555362701416015,0.0664980411529541,0.0514092445373535,0.0769691467285156,0.0701754093170166,0.0834197998046875,0.0467426776885986,0.0610098838806152,0.0598831176757812,0.0673913955688476,0.0557479858398437,0.0477287769317626,0.0721204280853271,0.0837781429290771,0.0596072673797607,0.0785133838653564,0.0746295452117919,0.0931594371795654,0.0355341434478759,0.0574665069580078,0.086698293685913,0.0755324363708496,0.0914702415466308,0.0674738883972168,0.0477831363677978,0.0960612297058105,0.0905447006225586,0.101133108139038,0.0846560001373291,0.0675108432769775,0.0887048244476318,0.088804006576538,0.0749719142913818,0.0802690982818603,0.0852987766265869,0.083738088607788,0.0793542861938476,0.0660808086395263,0.0966651439666748,0.0414059162139892,0.0710322856903076,0.0901248455047607,0.0879709720611572,0.0593993663787841,0.1012940406799316,0.0655710697174072,0.078869342803955,0.0843286514282226,0.0823161602020263,0.0393295288085937,0.0825526714324951,0.0547585487365722,0.0701460838317871,0.0792555809020996,0.051612377166748,0.0689406394958496,0.0479536056518554,0.0450849533081054,0.1059775352478027,0.1010360717773437,0.0676319599151611,0.07774019241333,0.0983531475067138,0.0818333625793457,0.0936763286590576,0.0932073593139648,0.0878524780273437,0.0869953632354736,0.068594217300415,0.0696501731872558,0.100820779800415,0.0721583366394043,0.0979049205780029,0.0500156879425048,0.1014971733093261,0.0610280036926269,0.0800802707672119,0.0662717819213867,0.0598161220550537
1,0.1148948669433593,0.1446213722229004,0.1855754852294922,0.1217532157897949,0.1952881813049316,0.1690442562103271,0.1788909435272216,0.1987831592559814,0.1890046596527099,0.0818262100219726,0.1477367877960205,0.0900356769561767,0.1723697185516357,0.1347355842590332,0.1992113590240478,0.145573616027832,0.1963362693786621,0.0931305885314941,0.07981538772583,0.1614701747894287,0.1680419445037841,0.1521658897399902,0.0798296928405761,0.1363332271575927,0.1772987842559814,0.1160283088684082,0.1759884357452392,0.1892216205596923,0.204503059387207,0.1180698871612548,0.1301641464233398,0.1754159927368164,0.157949686050415,0.1828339099884033,0.147083044052124,0.1960175037384033,0.1685843467712402,0.1945178508758545,0.2036552429199218,0.1651828289031982,0.149282693862915,0.170994758605957,0.1726729869842529,0.1822824478149414,0.1611270904541015,0.1619863510131836,0.1883280277252197,0.1590979099273681,0.1412725448608398,0.1834030151367187,0.1543302536010742,0.0907351970672607,0.1243932247161865,0.1568708419799804,0.1791419982910156,0.1923127174377441,0.1408874988555908,0.126760721206665,0.1716260910034179,0.1625380516052246,0.1304152011871338,0.1246743202209472,0.1993582248687744,0.1774749755859375,0.1503806114196777,0.1828625202178955,0.1805036067962646,0.1692214012145996,0.1306238174438476,0.1903760433197021,0.1814610958099365,0.1359994411468505,0.1267578601837158,0.129713773727417,0.1960749626159668,0.1456003189086914,0.1808366775512695,0.1687719821929931,0.1018610000610351,0.1415700912475586,0.1437511444091797,0.1896789073944091,0.1071014404296875,0.1906864643096923,0.1734592914581298,0.2051000595092773,0.1174225807189941,0.1330485343933105,0.1681678295135498,0.1019308567047119
2,0.2435753345489502,0.324214220046997,0.3428876399993896,0.1734848022460937,0.2052311897277832,0.3428778648376465,0.3745415210723877,0.2216863632202148,0.3515629768371582,0.2757840156555176,0.1822965145111084,0.1478762626647949,0.3573265075683594,0.2833061218261719,0.344520092010498,0.2384922504425048,0.3567771911621094,0.1921949386596679,0.2737255096435547,0.3369345664978027,0.323434829711914,0.3121144771575928,0.144322395324707,0.2808742523193359,0.326805830001831,0.2527961730957031,0.339606761932373,0.3348121643066406,0.3921494483947754,0.2739665508270263,0.2631397247314453,0.3363509178161621,0.3367197513580322,0.3453781604766845,0.1947746276855468,0.1915318965911865,0.1890594959259033,0.2073051929473877,0.3684771060943603,0.3184549808502197,0.2883226871490478,0.298659086227417,0.3394992351531982,0.3628449440002441,0.3221249580383301,0.1918761730194091,0.3420295715332031,0.3000252246856689,0.2479496002197265,0.3480699062347412,0.3129665851593017,0.2835206985473633,0.3524484634399414,0.2837772369384765,0.3367612361907959,0.3644196987152099,0.1717703342437744,0.2642943859100342,0.3075225353240967,0.2931580543518066,0.2540342807769775,0.2591724395751953,0.327061653137207,0.3101015090942383,0.2854883670806885,0.3259446620941162,0.3383150100708008,0.3241240978240967,0.2714409828186035,0.1859323978424072,0.3677256107330322,0.2935354709625244,0.1575891971588134,0.3860220909118652,0.3541347980499267,0.250237226486206,0.3402962684631347,0.3466651439666748,0.1717569828033447,0.3109757900238037,0.1629035472869873,0.3444018363952636,0.3328299522399902,0.1932556629180908,0.3113491535186767,0.3714373111724853,0.2127327919006347,0.2372596263885498,0.1821663379669189,0.2322745323181152
3,0.4570538997650146,0.5937285423278809,0.6214840412139893,0.523949384689331,0.5897369384765625,0.5991051197052002,0.6274433135986328,0.6936619281768799,0.546656608581543,0.4909653663635254,0.531949520111084,0.423734188079834,0.595660924911499,0.5304265022277832,0.5915980339050293,0.3713381290435791,0.5964846611022949,0.3961446285247803,0.5082275867462158,0.5722806453704834,0.531792163848877,0.5769331455230713,0.427797794342041,0.4987022876739502,0.2943732738494873,0.4589431285858154,0.5744307041168213,0.2981081008911133,0.6474735736846924,0.4957139492034912,0.4784493446350097,0.5410969257354736,0.6077632904052734,0.5087389945983887,0.561272382736206,0.5407149791717529,0.3345942497253418,0.3209168910980224,0.3452560901641845,0.581655740737915,0.5140829086303711,0.4763190746307373,0.3325014114379883,0.6199631690979004,0.5501420497894287,0.3352465629577636,0.5824546813964844,0.5204465389251709,0.3920660018920898,0.553555965423584,0.5921390056610107,0.4582502841949463,0.3390653133392334,0.5474846363067627,0.5344734191894531,0.5455498695373535,0.4601087570190429,0.5083906650543213,0.5646262168884277,0.5137028694152832,0.4652988910675049,0.4372792243957519,0.574427604675293,0.5345766544342041,0.5082838535308838,0.5937991142272949,0.2955861091613769,0.5925161838531494,0.5134537220001221,0.5410704612731934,0.628838062286377,0.5595059394836426,0.4823527336120605,0.571117639541626,0.5801262855529785,0.4323241710662842,0.5657782554626465,0.5062885284423828,0.4836280345916748,0.4981651306152344,0.4266848564147949,0.5687119960784912,0.5907340049743652,0.3338077068328857,0.2699036598205566,0.6044085025787354,0.4022207260131836,0.4648988246917724,0.5615417957305908,0.4470698833465576
4,0.4524149894714355,0.9205667972564696,0.937800407409668,0.8361120223999023,0.9306478500366212,0.9754743576049804,1.0190472602844238,1.2022485733032229,0.8897573947906494,0.8357529640197754,0.4258060455322265,0.6202194690704346,0.8454549312591553,0.8792500495910645,0.9981176853179932,0.6360406875610352,0.8959007263183594,0.3705859184265136,0.8454897403717041,0.4748315811157226,0.8802735805511475,0.9242000579833984,0.6358664035797119,0.8692107200622559,0.8038170337677002,0.8318431377410889,0.8805451393127441,0.8243505954742432,1.1282765865325928,0.4550211429595947,0.8413112163543701,0.9263536930084229,0.9831116199493408,0.8952438831329346,0.9763908386230468,0.8736763000488281,0.9959936141967772,0.932502269744873,1.0897960662841797,0.5270693302154541,0.9205484390258788,0.8025882244110107,0.9736473560333252,0.9856233596801758,0.9367520809173584,0.911494255065918,0.9575960636138916,0.8770718574523926,0.6366622447967529,0.8634943962097168,0.9583196640014648,0.6844933032989502,0.89408278465271,0.9196693897247314,0.4247949123382568,0.715726375579834,0.8048162460327148,0.4594635963439941,0.9410297870635986,0.8433091640472412,0.7984297275543213,0.742480993270874,0.795619010925293,0.8259842395782471,0.862199068069458,0.5302095413208008,0.8743414878845215,0.9307239055633544,0.6939623355865479,0.9169912338256836,1.1974029541015625,0.5204856395721436,0.8233737945556641,0.8614292144775391,0.8112294673919678,0.7775163650512695,0.8695297241210938,0.8564314842224121,0.4327499866485595,0.8165061473846436,0.701223611831665,0.9139413833618164,0.978107452392578,0.935305118560791,0.7946994304656982,0.8487040996551514,0.6961557865142822,0.8087000846862793,0.4808583259582519,0.7761783599853516
5,1.3126070499420166,1.4594969749450684,0.8264622688293457,1.434823751449585,1.3657925128936768,1.5629582405090332,0.8784182071685791,1.6687126159667969,0.7757775783538818,1.4020962715148926,1.254150390625,1.0442864894866943,1.2384779453277588,1.4699528217315674,1.547766923904419,1.0073676109313965,1.3855340480804443,1.149474859237671,1.3824775218963623,1.3376121520996094,1.4794034957885742,1.5361294746398926,1.13643479347229,1.374018907546997,1.278533935546875,1.3657870292663574,1.422328233718872,1.308520793914795,1.609515905380249,1.3546993732452393,0.7382369041442871,0.8155479431152344,1.536064863204956,1.5569167137145996,1.5471556186676023,1.413381576538086,1.6368162631988523,1.5284266471862793,1.5793862342834473,1.5117576122283936,1.3871371746063232,1.3327715396881104,1.4453494548797607,1.5849833488464355,0.8318288326263428,1.513429880142212,1.560281753540039,0.849515438079834,1.1459643840789795,1.2830538749694824,0.8403797149658203,1.1234211921691897,1.5007617473602295,1.547652006149292,1.1686639785766602,1.2325761318206787,1.2156975269317627,0.8342974185943604,0.8621749877929688,1.4159677028656006,1.3068809509277344,1.2685182094573977,1.3357527256011963,1.2840142250061035,1.482640504837036,1.5518386363983154,1.52415132522583,1.5047886371612549,1.4310083389282229,1.5064191818237305,1.6044270992279053,1.398062229156494,1.3968055248260498,1.425059795379639,0.7237603664398193,1.3057904243469238,1.3823087215423584,1.4301128387451172,1.2782635688781738,1.319719314575195,1.2194616794586182,1.3715884685516355,1.516059398651123,1.5049443244934082,1.314509391784668,1.290036916732788,1.1536312103271484,1.3322339057922363,1.0439355373382568,1.2810566425323486
6,1.850125074386597,2.157561779022217,1.160538911819458,2.114661455154419,1.747298002243042,2.323277950286865,2.3095972537994385,2.5456109046936035,1.856071710586548,1.921722650527954,1.6573445796966553,1.3237433433532717,1.7691950798034668,1.2704319953918457,2.3197906017303467,1.6178154945373535,1.9377336502075195,1.665170431137085,1.0897176265716553,1.8890249729156492,2.17178726196289,2.2126007080078125,1.5852978229522705,1.978010892868042,0.8808016777038574,1.909855842590332,2.037903308868408,1.893401861190796,2.501917123794556,1.961900234222412,1.8578789234161377,1.15773606300354,2.294386863708496,2.019376754760742,2.222898483276367,2.0972554683685303,2.334139823913574,2.190092086791992,2.318848133087158,2.2592110633850098,2.1000659465789795,1.9248621463775637,1.203897476196289,2.319463968276977,2.161034345626831,2.2391600608825684,2.2929203510284424,2.0207831859588623,1.6139583587646484,1.8681159019470213,2.268138647079468,1.456352710723877,1.9858603477478027,1.152872085571289,1.6184699535369873,1.740525484085083,1.6712360382080078,1.9549965858459477,1.2048017978668213,1.995013952255249,0.983001708984375,1.7013747692108154,1.9436073303222656,1.8794193267822263,2.127683162689209,2.297186851501465,2.045052051544189,2.3072433471679688,1.940737009048462,2.170698642730713,2.336344718933105,2.0506064891815186,1.9546549320220947,1.9576375484466555,1.8927345275878904,1.721975326538086,2.0231173038482666,1.1216061115264893,0.971768856048584,1.0621089935302734,1.7368862628936768,1.8093225955963133,2.2300968170166016,2.2381951808929443,1.8787956237792969,1.8292336463928225,1.6787090301513672,1.852035999298096,1.003313064575195,1.7891607284545898
7,2.6906423568725586,3.044395923614502,2.976797342300415,1.571504831314087,2.305239677429199,3.2793781757354736,3.24912166595459,3.631872177124024,2.5378940105438232,2.8275744915008545,2.7405049800872803,1.9599568843841555,2.497738838195801,3.0079188346862797,3.198058605194092,1.307667255401611,1.5845396518707275,2.470954656600952,1.5472843647003174,2.5128839015960693,2.9616024494171143,3.1886584758758545,2.277864694595337,2.960994005203247,2.207539796829224,1.4515316486358645,2.935504913330078,1.552682638168335,3.3642423152923584,2.737596035003662,2.8090977668762207,3.0425965785980225,3.2888033390045166,2.963106870651245,3.2278032302856445,3.0183324813842773,1.7202885150909424,3.065448045730591,3.2251176834106445,1.822291612625122,3.047349452972412,2.7917871475219727,1.6832208633422852,3.384514570236206,2.998675584793091,3.237424373626709,3.046401023864746,2.934314012527466,2.3582077026367188,2.588261842727661,3.0904974937438965,2.2399818897247314,2.706129550933838,1.6376953125,2.2980518341064453,2.519203186035156,1.2160885334014893,2.9047176837921143,3.115649700164795,2.788510799407959,2.7170658111572266,2.455930471420288,2.774580955505371,2.5969390869140625,3.0404927730560303,3.3196163177490234,3.0803167819976807,3.227478265762329,2.850238561630249,3.0085575580596924,3.323387622833252,2.9758753776550293,2.764014959335327,2.7594480514526367,1.4423129558563232,2.738816738128662,2.628430128097534,1.5521063804626465,2.687983512878418,2.737271547317505,2.520619630813598,2.3328096866607666,1.6585063934326172,1.774186372756958,2.8454596996307373,1.3557872772216797,2.470355272293091,1.4338972568511963,2.43971586227417,2.6609675884246826
8,3.891154527664185,4.186771631240845,2.678450107574463,4.166637182235718,3.137718677520752,2.394576072692871,4.506430625915527,5.07483983039856,1.66754412651062,3.9626951217651367,3.453179121017456,2.9643988609313965,3.50805401802063,4.340963363647461,4.392019748687744,3.254990577697754,2.120450735092163,3.4918882846832275,3.9922032356262207,3.377535820007324,4.301740407943726,4.341260194778442,3.2838869094848637,4.009064197540283,3.3335368633270264,3.960726261138916,4.138728141784668,3.7577426433563232,2.4230833053588867,4.154365062713623,3.9692494869232178,4.2988340854644775,4.553468942642212,4.07040810585022,4.422697305679321,4.120907545089722,4.407186269760132,4.150021076202393,2.4658091068267822,4.294438362121582,4.281568765640259,3.895010948181152,4.497992038726807,2.4162633419036865,2.232560157775879,4.519198894500732,4.394583702087402,4.005087375640869,3.417477607727051,2.045037269592285,4.467951774597168,3.146984577178955,1.9249823093414309,4.248460292816162,3.526051998138428,1.914738416671753,3.1864571571350098,4.004024505615234,4.276494979858398,3.911823272705078,3.880651473999024,1.9762964248657229,3.6289567947387695,1.8529002666473389,4.039051532745361,4.67622971534729,4.183812618255615,4.417099952697754,3.9264440536499023,4.1878533363342285,4.69750714302063,4.024358034133911,3.824798107147217,2.005932569503784,3.631392002105713,3.777592658996582,3.3463404178619385,4.140719175338745,3.8582863807678223,3.9013900756835938,1.8773410320281985,1.2011518478393557,4.401548147201538,4.361533164978027,3.933377981185913,3.5370564460754395,3.5708019733428955,4.013125419616699,3.270097255706787,3.897141695022583
9,2.6938648223876958,2.99769139289856,2.9500865936279297,3.009512424468994,1.5363457202911377,2.7220475673675537,2.304114818572998,2.746020555496216,1.6218481063842771,2.707968235015869,1.860774040222168,4.0220277309417725,2.1810245513916016,3.0356640815734863,2.286975145339966,2.313240766525269,2.009085178375244,2.5712804794311523,5.470726728439331,2.138705015182495,2.929734468460083,3.025355815887451,4.592176198959351,2.395799398422241,2.380139112472534,2.533214569091797,2.867616891860962,2.041945219039917,2.453110933303833,5.280627489089966,2.762989997863769,2.2721195220947266,2.694861888885498,5.632456064224243,2.954929828643799,2.5729684829711914,2.287698268890381,2.2026541233062744,2.5784475803375244,3.0684850215911865,3.156738758087158,2.578805685043335,3.091473340988159,2.3729441165924072,2.9908902645111084,3.2705323696136475,2.393366575241089,2.857343912124634,4.719727516174316,2.29252552986145,2.6318047046661377,2.293473720550537,1.7747328281402588,5.842245101928711,4.677876710891724,2.1858015060424805,1.6105296611785889,2.7656238079071045,2.7597477436065674,5.455294609069824,5.230708122253418,4.678386926651001,2.696272134780884,1.7585844993591309,5.507504940032959,2.663410186767578,3.017330408096313,3.1872482299804688,2.886646509170532,2.9555318355560303,2.401663064956665,2.907418727874756,2.827897310256958,1.9036767482757568,1.9490582942962649,2.616833448410034,1.9770028591156008,2.9558162689208984,5.139616966247559,7.708940029144287,2.4331071376800537,1.476088285446167,3.064443349838257,2.216052770614624,2.455589771270752,1.836129903793335,5.057380199432373,5.331226110458374,1.7839956283569336,2.4205894470214844
