,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8086220358066386,0.01504780471318452,0.7125554863193129,0.0175401156309563,0.9042227083050745,0.007527204218156312,0.2687027965051987,0.17730734674081183,0.5160047214819947,0.2916934985093538,0.1341332529938195,0.08790399566283565,29.34615803559621,3.542559835054042
1,0.8209652600870173,0.027801638312681346,0.7279466427634671,0.03258098569154173,0.910403910760799,0.013906862742388079,0.9755785528154151,0.011815755899030276,0.949419916051036,0.021742572935386294,0.9877795045011379,0.005911857028542769,0.38765069113837347,0.05657933704220726
2,0.8429251201062615,0.05046807699771611,0.7564007069719769,0.05925011912791389,0.9213940186155976,0.025251842574457187,0.9584144832751739,0.018950281343901518,0.9204414127489613,0.029260478481042684,0.9791914874124588,0.00948015402030501,0.5429566197925144,0.1059773501468557
3,0.8671089642334133,0.07783145598043287,0.791003975158162,0.09124935082376545,0.9335063326135465,0.038922318704563155,0.9574547821785211,0.017217342867048752,0.9194350901432649,0.0258142679178188,0.9787140075418459,0.008603421878220571,0.8273560073640611,0.17591926476612965
4,0.8888135413380674,0.10561530343458236,0.8256259665433114,0.12339066740947992,0.944387365419921,0.052778637890379454,0.9579683346633827,0.02129752024576799,0.9213167490593294,0.032967841063458014,0.9789754082946553,0.010644225342353918,1.3652656661139595,0.23704881349141152
5,0.9081899157793425,0.13117105571658325,0.8602848411379559,0.1541903848186448,0.954114210938626,0.06548574670703494,0.9635255161172495,0.01932394098023208,0.9302624310278983,0.030084208867089575,0.9817645286342355,0.009625685892677828,2.023815698093838,0.41039537485731736
6,0.9160731074960421,0.1513943902195022,0.8793070315400394,0.17723526242205406,0.95808965028465,0.07553506137599095,0.9764275946918975,0.020226750542518185,0.9524820756992197,0.034539073387818926,0.9882210073057679,0.01008849323891969,2.976733260684543,0.5503524445126586
7,0.9165452493209127,0.16812671942424606,0.886668197875989,0.1946157634952032,0.9583813659425604,0.083776832954674,0.9828957668609214,0.024905984723043773,0.9666619655538069,0.04293521887200209,0.991474721943544,0.012388548050189943,3.9077572504679363,0.9325823182686253
8,0.9136692019450207,0.18377020310730216,0.8880698046702398,0.20944820579398157,0.9570232060902509,0.09140279438769112,0.9865494565091786,0.02525061155342231,0.974769355781277,0.042672083022268444,0.9933193153625507,0.012517375956779027,5.472169038984511,1.1621635363486735
9,0.9101164939044758,0.19896072248421848,0.8882933217797012,0.22326138647013113,0.9553649080360894,0.09869869976074426,0.9864188605184642,0.028385592027082945,0.9749482138293329,0.04811448321289031,0.9932880045415541,0.013981922182680726,6.756454210811191,1.7907138481446727
10,0.9069309430727279,0.21362658966215234,0.8891522038105151,0.23648265873083113,0.9539239264064812,0.10564991472050471,0.9860638558645973,0.02811958799111683,0.9742580686238786,0.04754365963041436,0.9931387614684312,0.013785612599555859,5.085999592145284,1.5987610734631361
