,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.845492744873485,0.00932446511563936,0.7567998338487235,0.011753232457705225,0.9226712435109634,0.004667165479034543,0.5136455278242726,0.8507645837193136,0.7640637749554308,1.132878547677883,0.2513071528568785,0.411652077802492,25.80013845231798,3.5686117625032834
1,0.8678132848182861,0.07029032119636952,0.7921549219352119,0.0834961994453883,0.9338617303523272,0.03515181672967043,0.9263881002596486,0.04807147576003972,0.8750249975113216,0.0658539321830632,0.9631703896287696,0.0240399940530579,0.32930773893992105,0.052577384315653446
2,0.8933863596934504,0.16310891496048477,0.8488080909542784,0.1842209429300176,0.9467918718820232,0.0812244754969792,0.9057950673097166,0.07539762105741649,0.8492514634423821,0.08694236082954014,0.9529721775117918,0.037301885105942324,0.4751964807510376,0.09261500397696412
3,0.894970299800752,0.23733349440702353,0.8780370834938295,0.25710624048776076,0.9479858539140584,0.11735567112758102,0.9327560154388519,0.09063901817277477,0.8969315332782973,0.11189917313646357,0.9666840437167911,0.04436593988575207,0.7538156906763712,0.16812392195333942
4,0.8812748892471629,0.2852419481803439,0.8736967868434584,0.2977648815449915,0.9415968825402656,0.14028633784148634,0.9578054789913882,0.09219318815965456,0.9393493259184899,0.12008577171556163,0.9794155965478498,0.04484700086156414,1.2418448633617825,0.22652387243286723
5,0.8671451730058088,0.32249507230285457,0.8640746351198191,0.3282552886761966,0.935112613628492,0.15750958108206098,0.9577857054442833,0.10089393721448642,0.9434039442548235,0.1318605451135822,0.9797851295945085,0.0481857066379074,1.8595699707667033,0.39337620218372443
6,0.8584681296057094,0.344071836876074,0.8575312263028024,0.3457647538101589,0.9303651423913102,0.1692934876447138,0.9584032240207679,0.10275037663411357,0.943255816240629,0.1385492324104554,0.9801054625418033,0.04901106137107955,2.6407411999172634,0.6011859517484257
7,0.8564037137031002,0.3494949615034733,0.856217409060182,0.3499416399763402,0.9293376034724711,0.17201651436627818,0.9599571474755647,0.09873508311816719,0.9446250844285788,0.13531860933688328,0.9806351095673577,0.047781573490251285,3.658125138282776,0.8320101896072599
8,0.860181836652061,0.3404360967887347,0.8592214737167595,0.34273588805363714,0.9311690207104216,0.1676789154432264,0.9614659274211113,0.09755843961673723,0.9476444149865156,0.13002891616795612,0.9813803245367864,0.047214118614846944,4.649141391118367,1.2388668053044298
9,0.8697470514130692,0.31749005399683783,0.8668150786861453,0.3244943165157951,0.9361530191657366,0.1556947155227049,0.9627691554395104,0.09240724895575751,0.9485954867167112,0.12650481725562052,0.9821089252457357,0.044394971134077664,5.52036575211419,1.819589837172909
10,0.8845130500654858,0.28211694678455834,0.8794561333361451,0.2943554213109975,0.9435738201824715,0.13791791870457062,0.9632286503748847,0.09171348717374632,0.9478541582668198,0.12892321031168782,0.9824356882517276,0.04387911308604053,4.672030226389567,1.517269204486244
