,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8453826322085192,0.01110011367643275,0.7567731541638093,0.01389538997395243,0.9226168914493222,0.005555210312356635,1.0029948700760958,1.1433503768688775,1.4116710020772008,1.5146004412861955,0.4908048539428366,0.5567856377815146,19.498294607798258,3.057104536295319
1,0.8234078793403659,0.10982412259255832,0.741450522304247,0.12345644573130804,0.9117120266658157,0.054770195938135965,0.8994463476808454,0.08648672223490872,0.8431155821063626,0.10787898882287568,0.9497442171490431,0.043112829068031086,0.1453589253955417,0.03009269474584539
2,0.7965895640784786,0.23012495604873803,0.7431788235379854,0.2550140357841252,0.8987277022196732,0.11435675420136039,0.8532463730529216,0.11084533106441914,0.7890122943962025,0.12468287029719874,0.9269246316665385,0.05490335655800579,0.28496548069847955,0.06160640583927332
3,0.7552779907875344,0.32522813605053186,0.7260569938461043,0.3483788639801973,0.8792158372835056,0.16017195206837165,0.8843386893657291,0.1281832582036287,0.8364714657473505,0.15692217554384164,0.9432075245701943,0.06215035571009757,0.5379412041770087,0.12532306634981805
4,0.7133696461982996,0.39201503533360194,0.6980731582644346,0.40711309953590863,0.8591874412903518,0.1924982279814681,0.9036661293537166,0.13097716749176538,0.8693327370329212,0.16851345949718008,0.9531641463983113,0.06382536788482995,0.8810612095726861,0.2371101992693617
5,0.6826399507522191,0.43633919350714256,0.6746500895376859,0.44441910301436854,0.8434492367683473,0.2151991530188254,0.9111760342573776,0.12726194523384415,0.8788496003770709,0.16912604807394163,0.9569624869758655,0.06171690764515125,1.4734084526697795,0.35828936899270336
6,0.6626371155809432,0.46441718886996486,0.6600156726953538,0.46655831692912325,0.8334407027870915,0.2293036177789461,0.9064017216444621,0.1332489991796943,0.8725164045620235,0.17867761044764596,0.9544401698134704,0.06500379861602969,2.139198901918199,0.6118149251876569
7,0.6569479064208436,0.472097973800971,0.6557957051230501,0.47229086708187096,0.8305374767506155,0.23324801087322092,0.905228305206999,0.1360564768383114,0.8717364936117865,0.18301916743660765,0.95392473576803,0.06604070833549301,3.01063265270657,0.9563939540290755
8,0.6649775626975502,0.4612002367098854,0.6621237871305286,0.46369004894334176,0.8346492121699705,0.22776221128466764,0.9135860647974773,0.12424667495845275,0.8801866959101582,0.17006596475605187,0.9580430528278641,0.06024486899913024,3.5477726406521266,1.1419008407204723
9,0.6859243298335743,0.4330336623153891,0.6787080794383791,0.44133844784620396,0.8454120604321689,0.2132861170081924,0.9123517283227579,0.12343600343963221,0.8766334557984707,0.17253827457994844,0.9574880120377325,0.0600378798163249,3.645119293530782,1.0220464095393207
10,0.7217140616119077,0.38549349317727344,0.7082134897583812,0.40259492676586345,0.8629798905821887,0.18991974016629207,0.9075637362416179,0.1296681171586613,0.870474268380452,0.18015626835152548,0.9552961688501139,0.06280396690080302,3.8328358464770846,0.854121910698296
