,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8592949950586602,0.0016661422003605567,0.7739820377899892,0.0021228646736362465,0.9295782922035307,0.0008339049040412901,0.18190268312232583,0.0655885117427247,0.38959241567244735,0.12123854781224445,0.09092613858206587,0.03265312680175088,14.245266132884556,1.8956926815335071
1,0.8635203781242458,0.011719362935898259,0.7796094761558111,0.014924711803844623,0.9316935636122168,0.005865461858416364,0.9873029974964278,0.004290670160191099,0.970327129001897,0.009000681995674659,0.9936453162580025,0.0021474020383785014,0.07357227802276607,0.016512304125590634
2,0.8688917428950197,0.028458576063495812,0.7874945772320291,0.036259621329463886,0.9343831902080348,0.014242091758368046,0.9801019953009018,0.007116756508114425,0.9561541975945566,0.01306287777251413,0.9900415835917811,0.0035616266310560534,0.1564879152509901,0.03235630660143324
3,0.8756619102453949,0.04786152270347542,0.7986473530209641,0.061080541711636856,0.9377755892109142,0.02394838641035415,0.978107935517923,0.006846832563312508,0.9532531682649161,0.011701326651421769,0.9890444824866541,0.003425779676579322,0.2861619551976522,0.06563832563979863
4,0.8816923524885981,0.06725515226561152,0.809724549010534,0.08549489162022707,0.9408004928865841,0.03364311542317506,0.978282399100173,0.00719219811106211,0.9534328098217726,0.013124217234582307,0.9891330181972182,0.003598015145786524,0.5051258325576782,0.09319932771286134
5,0.888532747652646,0.08730064986179047,0.8232972675870371,0.11131909686596744,0.9442333931237951,0.04366012323672729,0.9774565964221255,0.006287774817500712,0.9521748327467477,0.011530095862348306,0.9887212716896365,0.003143501118485991,0.8183225128385756,0.17512476370108257
6,0.8943096461943373,0.10912804689932128,0.8381981090147858,0.14012811386890806,0.9471430097971243,0.05455630976154601,0.9761161951969809,0.006638967838826011,0.949523026103728,0.011450118078991794,0.9880537960577414,0.003313957126683367,1.3155221859614055,0.23254722605766223
7,0.8949739493317546,0.1268806388473102,0.8464020901475746,0.1627496830283089,0.9475056463995684,0.06339566314183537,0.9817596913996812,0.009434829544743067,0.9607435838923288,0.017365721701068215,0.990882631797223,0.004706303658879795,1.8637619018554688,0.3923954176012112
8,0.8909342237898285,0.14274013125599505,0.8471045729761675,0.1812029384863928,0.9455249354661542,0.07127196308140514,0.9850805945499762,0.013075413221246645,0.9685532965972571,0.02479786233863453,0.9925516501132751,0.006518911197699907,2.5946987019644845,0.5918363348554146
9,0.8843007355741594,0.15738502637672902,0.843497171872393,0.19688594992203634,0.9422597734457816,0.07851925880889055,0.9870067639667232,0.01492423810637959,0.9730367651927403,0.02890945997781078,0.993525270946821,0.007427470979169673,3.6374799225065444,0.8383253868984563
10,0.8772104556963817,0.17206935072177432,0.8395706297849194,0.2120176804914585,0.9387893599270245,0.08575125538461296,0.9868821479267618,0.015711036830778083,0.973208775111609,0.03017768359291179,0.9934748402795811,0.007803307400596913,2.9941329267289905,1.1791003992807751
