,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8595787099353595,0.0010866041291006914,0.7743438661890751,0.0013840418023279154,0.929720306055434,0.0005438280232601472,0.15650729861450305,0.046771354075484925,0.3415722172480677,0.08563240722030664,0.07827429984197751,0.023266686738779303,16.623163583543565,1.793392286835953
1,0.8693333215302096,0.009126330241358548,0.7870837518187389,0.01173010440812122,0.9346030479907239,0.00456778831739835,0.9864336226748849,0.00456321965677939,0.968762990461848,0.009519758148074835,0.9932102284512315,0.002283799177327366,0.2508899264865451,0.03754890998311181
2,0.8819324943840893,0.020836915694301576,0.8041932063613367,0.02671988314812519,0.9409095417991319,0.010427698179193009,0.9808804330869094,0.006548224812175823,0.9578717091831533,0.012287085278020955,0.990431149026875,0.0032771357522416635,0.3333856529659695,0.0522438479898378
3,0.8957862151245416,0.03506894410214404,0.8243747181692208,0.04503601788524741,0.947845252001064,0.01754732449192825,0.9789285649904128,0.006142658929507531,0.9545387788326241,0.011022924814352323,0.9894547862980106,0.0030738851605942377,0.4762945969899495,0.06906303807661765
4,0.9084393110616189,0.04906732699989306,0.8439156470366608,0.06272125702119354,0.954180605932438,0.02454585515546267,0.9800590296853795,0.007229267802181628,0.9567230095758574,0.013333070772039482,0.9900211678553036,0.003617065987833251,0.7070643716388278,0.11077301099029922
5,0.9221385870355447,0.0653558507642748,0.8666908392531903,0.0832437823070835,0.9610438167151749,0.03267808630249412,0.977978081411255,0.0068601353236388924,0.9532258624202444,0.012382353710957843,0.9889810294790767,0.003429463596448668,1.025487526257833,0.18212514699595095
6,0.9367164285582894,0.08135822690062672,0.893302370328603,0.10421707819396069,0.9683494856529585,0.04066079716117106,0.9774996410492032,0.006213802946706136,0.9519452649276486,0.011162492020761713,0.9887431993474988,0.0031030905432373394,1.5293411519792346,0.3027888623707121
7,0.9444433726941218,0.09410386490346423,0.910510091033491,0.12044956612130003,0.9722314780370663,0.047001184992687434,0.9849246047352105,0.008373325741862024,0.966896836753616,0.015686802219339126,0.9924611496613415,0.004178961205014167,2.1117100079854327,0.41494711291354996
8,0.9463327058092498,0.10508366380058068,0.9182032046643929,0.1331482284432322,0.9731987090302009,0.052439858189094135,0.9904134447756495,0.00964286804789508,0.9783864321133561,0.018624759526721078,0.9952117472457128,0.004802513421516505,2.9194247722625732,0.597425726233921
9,0.9456867511390262,0.11487666107659243,0.921072123471965,0.1438364079235309,0.9728973579407212,0.05728465020515446,0.9930320159525915,0.010105843464176367,0.9845069665547538,0.02044203866956095,0.9965251955537555,0.005027647877263117,4.059526793162028,0.8159124303238136
10,0.9441018515367795,0.1250390053093421,0.9224243739137435,0.15436089474807996,0.9721346224012832,0.06229206206399329,0.9933432630240006,0.011189504056784616,0.9855699319288304,0.022075621596071453,0.9966860472392163,0.005555961558342519,3.210038783815172,1.1566436093541215
