,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8593759333316117,0.0013830364938105712,0.7740853629084647,0.0017621397312992078,0.9296188102942755,0.0006922097654148905,0.138076526841725,0.0043367605497587995,0.3071900996465138,0.010198941266127401,0.06910317874267585,0.002170675612620975,18.677609425120885,1.3326043925424518
1,0.8720173858620135,0.006302732321979787,0.790569653402392,0.008388112707110816,0.9359465756949008,0.003155216283222982,0.9863063541920135,0.00577848305817945,0.9689569966935131,0.01125958886241336,0.9931465863864023,0.002891894489323383,0.4026890913645426,0.054690501398608336
2,0.8900219657327131,0.006859442741817287,0.8147220174285871,0.009725300605371578,0.9449584006413791,0.003434122311306754,0.9809210748968737,0.005678750512789513,0.9578006206952019,0.010677543125094502,0.9904515777880553,0.0028419102314757674,0.48876572185092504,0.07436482098738131
3,0.9096278123354169,0.0069181400802333995,0.8423461622658964,0.010874682018772492,0.9547716030878999,0.0034641232106511805,0.9794469487623455,0.005616520888939895,0.9551603423087862,0.010069023887021775,0.989714191604046,0.0028107682028058185,0.6352275106641981,0.09512393621383886
4,0.9285657627529225,0.008208310454226644,0.8699311302664945,0.01247207524585941,0.9642492850870266,0.004107986893940784,0.9803636016489702,0.007527629366816588,0.9570591562713356,0.014569987473482583,0.9901727947758674,0.0037677315127731805,0.855544916788737,0.15367963904831505
5,0.9482968030785182,0.009636347410136236,0.9002030596956296,0.015201861838878577,0.9741235518266801,0.004822503719483927,0.9797523840526071,0.006293889306825804,0.9561360270427514,0.012499234001560942,0.9898667813530205,0.0031501641727181757,1.2202176994747587,0.19768602743814442
6,0.9681876099633039,0.010158003648912109,0.9336806506890815,0.018130728212085778,0.9840782619142128,0.005083960205204256,0.9797926798695175,0.005264389623927627,0.9562388293253138,0.01026365440464926,0.989886684399033,0.0026347464716398746,1.7593191597196791,0.27869031026476965
7,0.9815747423511538,0.0066383346203236285,0.9583746704972191,0.013052815941531699,0.9907783414899191,0.0033224252052199855,0.9864841767258993,0.006972175998043652,0.9691931643402611,0.014521580895885814,0.9932355245082302,0.0034894671087510715,2.3356534825430977,0.45153054146147587
8,0.9876094679258185,0.005086595674968296,0.9706056883905164,0.010977272339209533,0.9937986564945548,0.0025457852269574178,0.9939280376921854,0.004576093679509691,0.9852359474276926,0.010428764897783972,0.9969610555000373,0.002290282575679162,3.2487486600875854,0.520098519014847
9,0.9907878236860524,0.004754987148888948,0.977590951076285,0.010709685286812595,0.9953893922500845,0.002379819777507733,0.9968085424240617,0.0031509891440097814,0.9918719027858832,0.00782888736099465,0.9984027088663969,0.0015770388655381464,4.358159176508585,0.7562329155467397
10,0.9926611689052164,0.003977605840488325,0.9817318233732775,0.009252801750235585,0.9963269832481599,0.00199074388473415,0.9981196728938012,0.0025718994679043467,0.995156913462747,0.006570550515226886,0.9990589160762351,0.001287209371639758,3.3732840061187743,1.1250276208656154
