,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8075178384253778,0.018509070214051678,0.7115426316382031,0.020851225525430242,0.9036749294750689,0.009247230744651955,0.3309005853876283,0.2225352354413227,0.6225187731964601,0.36777007428582315,0.1650653875050739,0.11046557933964445,26.06386862595876,3.818797931634488
1,0.8144893016902207,0.03464461385866061,0.7204718357424508,0.04004219959033694,0.907164176970781,0.017325721223519528,0.9730787764722325,0.012906556289612604,0.9446561477852777,0.023068918786350343,0.9865296776131001,0.006455412403027589,0.21449444029066297,0.04103492271069647
2,0.828014682571802,0.06787001449551838,0.7395399031257387,0.07949236073057132,0.9139308487507334,0.03396072863728638,0.9534501859977532,0.01912077013136075,0.9116807574329576,0.029080270074207635,0.9767071275568425,0.009564651154191512,0.38765291108025446,0.07220265642696928
3,0.8413563455830916,0.09935862592978746,0.7612198080504031,0.1168166947150527,0.9206189157975017,0.04970244562900542,0.9565483431024033,0.02073851939300201,0.9174830077167292,0.030890708922040225,0.9782596455517483,0.010367222169810652,0.6655229356553819,0.15741737036785333
4,0.8524257731428875,0.1309800242848593,0.7830704114763509,0.15515762385743068,0.9261763254993445,0.06549917247823005,0.9578756055241663,0.02070826441056595,0.9203592884257603,0.033060808522300665,0.9789274253667927,0.010354870057075125,1.1107057836320666,0.27740683822152623
5,0.8584696397435909,0.16322757514562297,0.8007967353242077,0.19326127541713933,0.9292462091346095,0.08155756781568181,0.9597253582762341,0.02475676078470706,0.9253027979229129,0.03763850345066171,0.9798655459671315,0.01235129941176338,1.8409843338860405,0.3914786348366172
6,0.8578965637073233,0.18812464297602444,0.8098171384076407,0.22192314861633394,0.9290251346613917,0.093906402165915,0.9687825921602375,0.02704042185839346,0.9399435323717427,0.045080422863523185,0.984412937794573,0.013474522519753281,2.6833679172727796,0.6186946600901118
7,0.8531490560709939,0.20858928129992332,0.8115528808638743,0.24406984295343984,0.9267166009829053,0.10404163926777968,0.9749699737402284,0.028194633412292464,0.952188346474565,0.049158297590073986,0.9875223212446506,0.014033235913298175,3.7111002922058107,0.9293278429106984
8,0.8433512002608048,0.23090961914580815,0.8071426584119568,0.2656945695033333,0.921972419352987,0.11494621912528594,0.974015459100439,0.035710959124242644,0.9532923827846771,0.059067248509899965,0.9870887933242787,0.01771414534216067,4.7700589021046955,1.3482758979578853
9,0.8339145247036026,0.24974265779944207,0.8017797376931889,0.2829943921699605,0.917435496805407,0.12407175282393546,0.9764050488617874,0.034235082016063685,0.9579429637541884,0.05803422034740681,0.988319353598146,0.016924370165090626,5.928868556022644,1.923137346737548
10,0.8242269202345852,0.26909154738605434,0.7968910472202365,0.3004345665892614,0.9128679104068715,0.13330992290480162,0.9742480713768895,0.03708291141888315,0.9546320021347289,0.062470671339149436,0.9873017844776633,0.018267784067331472,4.751112553808424,1.3128209732475369
