,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.13279054727073358,0.012011421381946288,0.2415615821157473,0.015100540257976854,0.2865466863359761,0.011508595428801312,0.5290962478061214,0.1709902627578777,0.3823473144241814,0.10379104144899574,0.45389041281513576,0.14511506676691435,10.854340934753418,1.6389976399087816
1,0.130783376738514,0.013254437894309088,0.2374175973965203,0.016036639884081556,0.28561047685145524,0.012815416647187473,0.9252241649190648,0.04077007511400972,0.9484078880579297,0.02311040573110158,0.9353091176545045,0.0353697856719251,0.48171498510572647,0.06512611487390224
2,0.1297567321363527,0.014745611922351652,0.2350053498769092,0.017910238638506663,0.28560919195524204,0.013871546902845552,0.9251229678383674,0.04164144634112906,0.9492545052017457,0.023249482460785773,0.9355228325200171,0.03566758783853899,0.5947775602340698,0.11542990090625911
3,0.129406205452499,0.015293196077054339,0.2334715952540485,0.0180441635379518,0.2862316710446897,0.014782729116380011,0.9367609817190512,0.05136648899245779,0.9571204090819388,0.029047363684474862,0.9458167303656896,0.043668476920443906,0.7497165785895453,0.1646570925307674
4,0.1287217285831056,0.015964509568718657,0.23206760081830577,0.018874673769127194,0.2859515451502109,0.015282949705873863,0.9490259416307666,0.034429402021235025,0.9639706508947298,0.02108700281677937,0.9562747060685062,0.02945164116427728,0.9011404434839885,0.2446046931800521
5,0.12850485505328516,0.0162834039748113,0.23149342345468393,0.018546856145241864,0.28623652643391795,0.01566409829360139,0.9491860227903207,0.03540235175676952,0.9628422960260641,0.02083631290979808,0.9565457433137775,0.029959226401595443,1.0990412261750964,0.31784281979012985
6,0.12886608536632116,0.017883687422205412,0.23143437105689751,0.01987639942600691,0.2867329584922336,0.017094671157179955,0.9574769766599148,0.03164592757123758,0.9673701983751755,0.019512402783737007,0.9635683396756582,0.026938974760199682,1.3038173225190905,0.4243962509881619
7,0.12942609246267278,0.018240406609187538,0.23161818212724086,0.019994130756685186,0.2876190440873939,0.017530948352189334,0.9568384446367969,0.02887709319086573,0.9675005515934533,0.0183272617159139,0.9630971566091885,0.024558895516155525,1.3811558908886379,0.39706959032224937
8,0.1295956184199469,0.01826730603223116,0.23180521392286918,0.019760630702830045,0.2880979566740347,0.01787713281986079,0.9524354009513356,0.0322026317708747,0.9648118581591572,0.020066640309605487,0.9593142202112636,0.02763021805348787,1.4182266420788234,0.3759550732903563
9,0.13032480381153547,0.019507078883153752,0.23246707240429937,0.020641208862256896,0.2887920077870079,0.01935268773476341,0.9591551635528112,0.03226712898422862,0.9684359096329938,0.019812877217990688,0.9650366809016199,0.027667432668098704,1.4501083029641046,0.35231770370681664
10,0.13164011509038137,0.01998480019151889,0.2332077075742724,0.020378194543933383,0.2904941975471559,0.020337344864592613,0.9596776874954488,0.0346460355886367,0.9679384185526303,0.022932003025476842,0.9656240598646392,0.029422618507600803,1.474641982714335,0.33520759277457185
