,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.13420347060788884,0.009593529955454871,0.24275076706888465,0.012582674618913794,0.28747838071425075,0.009056184278173255,0.2328402509752415,0.06363975441123593,0.21173264747023954,0.05014394536524865,0.2016128908895922,0.05500826983913546,10.597500215636359,1.6763445799838845
1,0.13418448760999005,0.010498714944867786,0.24225865711694064,0.013165202856278988,0.2876150497621554,0.009865413145278742,0.973933193999738,0.01386191084385491,0.9772245901416833,0.009959294909873491,0.9774197718476486,0.011997118047514438,0.473598575592041,0.06964585870187188
2,0.13387292063472653,0.011098762070957564,0.24178152748176285,0.013504822732052767,0.2874825135624416,0.010549040138475999,0.9713941943432185,0.01450324133938211,0.9742873783258994,0.010539692432325538,0.975196841878376,0.012617157381066899,0.5814759095509847,0.12398121568767145
3,0.13386275410669712,0.011771165291950318,0.24167903406670174,0.014149283812318914,0.28754988005376014,0.011233768855088708,0.9759206746451586,0.01285659432913071,0.9782595135318668,0.009727403993034657,0.9791562366954897,0.011127403398534559,0.739283725950453,0.1661121146798163
4,0.13381435113131515,0.012543588649143482,0.24130239748168872,0.014784504055705394,0.2874731235326031,0.012000485879466154,0.9781641563182559,0.014158193320683094,0.9800397334237984,0.01074205982458932,0.981088562373445,0.012267347940110527,0.8745530366897583,0.27089826363207625
5,0.13417765457292322,0.013342489639256775,0.24160034151410772,0.015373179759977408,0.28781474199845136,0.01276235371317355,0.977677300602835,0.013179439123923014,0.9797979490743914,0.010384122085396704,0.9806775626963714,0.011388231303924684,1.0948533640967475,0.29418641000282086
6,0.13466300204862874,0.014022045458398039,0.24187233879730738,0.015931470011424156,0.28831106697583503,0.01350101080170574,0.9774241114115765,0.012176069379883886,0.9790729360885332,0.009716738880319577,0.9804593908537871,0.01052899829107416,1.2081048038270739,0.38293489231118555
7,0.13509608918395669,0.014655434852107515,0.24236066646799087,0.016301948456263215,0.2886816205135774,0.014102269461722374,0.9774841878920209,0.013207844969343489,0.9795966117311313,0.010433134866753482,0.9804982063856591,0.011433948495259166,1.3218872096803453,0.3911585222981224
8,0.13596277139640361,0.015014152133013514,0.24328889456512676,0.016535835864908848,0.28959151225479135,0.014469882677153493,0.977730003878501,0.012635778481048384,0.9797476746295615,0.009747451863662175,0.9807219407517749,0.010935625791314582,1.4124902857674493,0.39332921432440615
9,0.1365985982092046,0.01574662671071262,0.24395555831969912,0.016853846085140466,0.29023325867290356,0.015175824879943924,0.9783359257107452,0.013241302164983574,0.9796022441932967,0.011255146228101509,0.981256695206951,0.011472128675473411,1.4435436301761204,0.29231480126272985
10,0.1373112202435098,0.01651778771363462,0.24477115589483994,0.0175272840934054,0.29096113222030384,0.015844612965110215,0.9790960002227094,0.013045130591796598,0.980638721389599,0.009953409774624883,0.9819119004209049,0.011280250796017941,1.447709674305386,0.3216509016708714
