,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1308059869957609,0.011499708644647362,0.24095615765685854,0.01596698004893515,0.2844395847322657,0.009921661998576676,0.15094908726141026,0.03335620065053114,0.15253595867193576,0.027897721112408465,0.13092870305735307,0.028926913317510156,10.969138468636407,1.8427608451595607
1,0.13100168516600663,0.011429263035960362,0.2411109841599462,0.01598699290406724,0.28467751200869523,0.009820006494994463,0.9845466408589055,0.007812833384647949,0.9839333501373293,0.006522966107049281,0.9866037701564678,0.0067666775714909574,0.4937051084306505,0.07392110661638016
2,0.13125979562882673,0.011728123137080014,0.24124733982323107,0.016353532493515528,0.28489668721598427,0.009967693030087134,0.9825989891738961,0.00835396596710635,0.9827544295339715,0.0067455548383805195,0.9848980682670552,0.007282195387779065,0.627376921971639,0.11450415102525423
3,0.13162044363729103,0.011821548208573307,0.24143105749395918,0.016388111170989195,0.2852565917758121,0.009935668922426158,0.9850613361943913,0.008450593627083268,0.9852216488935531,0.007222062534527094,0.9870488842904203,0.007314887902746687,0.7554334004720052,0.1907188742671815
4,0.1321836390323329,0.012121042057842068,0.24189562021876515,0.016687331843097578,0.28571978668992454,0.010209181070477675,0.9856292248627329,0.007154372334107093,0.9856576462264723,0.0059324607163285465,0.9875327460844127,0.006204010129005703,0.9149499204423692,0.2725439072612
5,0.1327788731853695,0.012411466652588323,0.24259280958462837,0.01712008997506843,0.2862432317596636,0.010480580107842433,0.9849289510631641,0.006991544602731204,0.9848539609121645,0.005963158514559891,0.9869324429597666,0.006063247384443068,1.1349778943591649,0.34827919151184533
6,0.133189322365352,0.012759666556375449,0.24312157611818996,0.017239950046265128,0.2865828674142063,0.010772486497727092,0.984900678707359,0.007970272280274086,0.9849595704496678,0.0070339284982765225,0.9869021930620153,0.006919520794635995,1.3025211652119955,0.43281206229483654
7,0.13378640542370604,0.013071810072929381,0.24389907595059793,0.017671707449730737,0.2870805407548938,0.011112775235726846,0.9846813678758249,0.007514744891519718,0.9846872187568304,0.006433513247160275,0.9867187942900835,0.006499129012700688,1.3977940082550049,0.3782898749031115
8,0.13431418458842442,0.01341047760292139,0.24455935377345256,0.01808714928078497,0.2875505465529804,0.011425649446588994,0.9850173066100696,0.006899309558544623,0.984807471467613,0.006040243200974881,0.9869963914683951,0.006016773494561172,1.4970914231406318,0.3626367817100531
9,0.13487020944252195,0.013699792260073377,0.2454764033936592,0.018283699216251677,0.2880337925114296,0.01169191555153715,0.9858385718760306,0.008248408704212281,0.9853455180186569,0.0070615543548983375,0.9877146751751026,0.007168962761624443,1.4233170959684585,0.3035395335207751
10,0.13541249506176364,0.014117990085802804,0.24645220662504463,0.01843052072007327,0.2885143597331023,0.012127102561289078,0.9858478455162162,0.006621710201347709,0.9852432269318061,0.005767359222892029,0.9877233311889282,0.005763811707331702,1.4219715303844875,0.3088402064471519
