,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.13395388491845422,0.0119394205487092,0.24482568674958122,0.015565472533651883,0.2865081686173977,0.010853770019239638,0.5028539477315737,0.18724291453184336,0.3686834753591545,0.10865743369317296,0.4349574762784692,0.16052479188783442,8.437226446469625,1.8711100542262686
1,0.13029825513363233,0.012441047750801477,0.23875671511515284,0.015925351116822837,0.2835873643933675,0.011585924179104598,0.9246999019249453,0.0326558970533746,0.9476181418845897,0.018753907656542532,0.934683444620832,0.02833467946223374,0.22470819155375163,0.04559951672381876
2,0.126620237582504,0.013884854103551982,0.23482235103782212,0.017139926519459496,0.2805057180260564,0.012591738688568471,0.9290021814319667,0.04281708413566839,0.9510248454515557,0.023560092746167372,0.9384423579936146,0.03720852113564619,0.3546002043618096,0.0884547142075437
3,0.12405367355223061,0.014890426868394207,0.23092639505632356,0.019477682769736385,0.27844226122373666,0.013288457113254742,0.9438862306171854,0.042240879464920916,0.959347050344519,0.024286676071061233,0.9513812450203324,0.03662147988682354,0.485088144408332,0.14332545938446198
4,0.12338672446901887,0.015274416255567472,0.22908144063104577,0.019650176410302336,0.27817934782421694,0.013809644913455859,0.9506823138557282,0.03691585577031736,0.9631360543598261,0.021986165861181538,0.9572932540881949,0.03193554229406179,0.6684724595811632,0.23050260234386247
5,0.12247265109576681,0.01562360719242553,0.2274084336685698,0.020962483742331908,0.27750147058722147,0.014379728876301245,0.9532855500168999,0.035131981502309464,0.9660026186814266,0.019996546264036522,0.9595814690427849,0.030281261674071545,0.8158012761010064,0.29776430639673124
6,0.12244019057242876,0.0155128050548311,0.22688745824818216,0.020960408220745456,0.2775834207217477,0.014173604612140577,0.9626847884663322,0.03380487007264208,0.970914941069763,0.019582544242707233,0.9677635150103703,0.028863889820436608,1.0143338945176867,0.3061611546689657
7,0.12200621610269702,0.01609116013557145,0.22661647765108764,0.02167502344124812,0.27762987262928945,0.01467588160419343,0.9578022845675379,0.032339835964315965,0.9684966054857236,0.01994863408074049,0.9635375019860126,0.02778512200972499,1.1115831110212537,0.4108731333059038
8,0.12185371203654935,0.017196809039197812,0.225983243211802,0.02297616445585683,0.2777384758896982,0.016109921785046104,0.9588930090907793,0.03452604426869232,0.9694819723917308,0.019060640669474493,0.9644767004711702,0.029784249304353996,1.272888708114624,0.4351488029872606
9,0.1219348748273736,0.018151176844959073,0.22533885438403306,0.0238084140885495,0.27828643024956945,0.017360217603167628,0.9564807064792572,0.036332650182181396,0.9672116205629665,0.022086012530613208,0.9625867076460978,0.031024638897208447,1.2348757266998291,0.3505897619941103
10,0.12292400355526338,0.01947370739002701,0.22601917790462195,0.025058101473844685,0.27963086771803675,0.018857962252590253,0.9597290858177944,0.0317732520254812,0.9680826744087443,0.021159276463718207,0.9652963278421206,0.027359675138623217,1.2548747301101684,0.2993821735139702
