,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.13738027500837982,0.012203770421795239,0.24939824477472855,0.0144882097138413,0.29002761000115596,0.0116330148025169,0.04955712539952418,0.013990653765092037,0.05611964398699671,0.01244866738920866,0.04296850194176326,0.012019536175490685,9.809171181254916,1.017182040838498
1,0.13770069202686275,0.012217742939452837,0.24966070616211442,0.014431790423216849,0.2903275403626729,0.011663712705447065,0.9949231321659839,0.0021489207218370896,0.9940515514126459,0.002137613150038681,0.995597275890733,0.0018560551811367515,0.6080028242535062,0.08353946994601354
2,0.13800059702908263,0.012292010663320852,0.24996861109196514,0.014499955441437671,0.2905810798733802,0.011738156701155505,0.9952543254851105,0.002131349376529207,0.9944101832133088,0.0019922875043222456,0.9958848053763254,0.001841688601734507,0.7017070213953654,0.090322955964574
3,0.13812690389635474,0.012302320716048634,0.25004905075783174,0.014547763968178227,0.2906956155106621,0.011701475992206332,0.9953624090933092,0.0022476755534109284,0.9946817337637188,0.002277627590918812,0.9959771504120607,0.0019479396561362364,0.7927112711800469,0.14074767276785985
4,0.13837277014697674,0.012402881644937669,0.2502016431115491,0.014717569322059134,0.29091736947572927,0.01176944089693604,0.9948818452652242,0.002662212282046275,0.9942536943275556,0.0024536972722451833,0.9955654056334637,0.002295266928162567,0.8771884785758124,0.1773336792070519
5,0.1386408304286899,0.01253681167663092,0.2503852062672239,0.014809136965692634,0.2911448258908211,0.011889732753842362,0.9949752509514685,0.0025562897504786235,0.9945014230246368,0.002200971682950514,0.9956466282457209,0.002196789993435202,1.0173975547154746,0.21497120427207647
6,0.13891068633167436,0.012732157281597056,0.25064855483606624,0.014960130957089304,0.291390230277287,0.012080538154889027,0.9950454900262267,0.0024585470445466365,0.9945117136452999,0.0024671441309459135,0.9957064614676211,0.0021214520711509578,1.106325912475586,0.26989266068668094
7,0.13921638268850234,0.01285021085706574,0.250957840516786,0.015096220924077,0.29165870705682895,0.012161550104160939,0.9951629557822941,0.002162079217051787,0.9944297389461539,0.0023307641183685137,0.9958051865243143,0.0018749339655328304,1.1627510441674127,0.2668813295203641
8,0.13958215423543838,0.013033679521252126,0.25133167328678174,0.01508030075001021,0.29197636044626857,0.012334108344828225,0.9946880971165689,0.0026506291634669655,0.9941262480702799,0.0024649328911517786,0.9953916155950003,0.0023069839826427773,1.205519978205363,0.27564691421541426
9,0.14002459795984942,0.013227218704325703,0.251712159679733,0.01512829149356678,0.2923704945950638,0.01250141090102948,0.9950837436179479,0.002188274349018912,0.9944938242235912,0.002234365279212042,0.9957363323083767,0.0018948708311776793,1.161223332087199,0.2155090874347942
10,0.1403856223409017,0.013475926447862836,0.252152600339376,0.015341919835823581,0.2926818226686213,0.01271279958581042,0.9950656250963421,0.002381940093597183,0.9944202453858118,0.002203759639670873,0.9957206366046203,0.002057947156367894,1.176343764199151,0.19545248794392514
