,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1346945042641148,0.01251457537440293,0.246322479485973,0.015185012908336355,0.2877458915920953,0.011802856521921297,0.04966032572147655,0.01322664143420701,0.05695928500312007,0.011055428814435279,0.043105234835732927,0.011561931183363355,7.219511644045512,0.8940114086322366
1,0.1347748052645876,0.012655791857410614,0.2464574296675095,0.015337115788860378,0.287830307363105,0.01195123738785375,0.9959031580928417,0.0019435118260415166,0.9948664042453113,0.002078543088981197,0.9964424247172414,0.0016926722328610227,0.3687739584181044,0.057936756484765706
2,0.1348937152060688,0.012777822834692842,0.24659005316380542,0.015467701571111152,0.2879409113725724,0.012084668887086765,0.9950693078002624,0.00241823444390782,0.9942637825457161,0.0021920202928727758,0.9957170026280266,0.002108844156680622,0.4581440660688612,0.07299792763355879
3,0.13507870826060517,0.012899103315708068,0.24679557825534057,0.015457530031821688,0.28810648587245724,0.012242580168468768,0.9952079703771305,0.0025554870218620256,0.9945648895313265,0.0022515728014317854,0.9958397513170353,0.0022266652468425413,0.5369251357184516,0.09905711802887128
4,0.13530231190520212,0.01302910478787342,0.24703574593459857,0.015555629737971727,0.28830920220651185,0.012381761456908145,0.9946150997735651,0.0023468785615125064,0.9938692787321148,0.0022946256531338745,0.9953257179595341,0.002042984091008699,0.6337149699529012,0.13950619821276528
5,0.13550440059077598,0.013184184121265463,0.24728712541009584,0.015764258456683493,0.28848441710337425,0.012525088553723859,0.9949545720830789,0.0023124784853754657,0.9942163255410883,0.0022652696859355344,0.9956199093580446,0.0020149226291412722,0.7242357465955946,0.1753803619887969
6,0.1357424931405752,0.013352201346241458,0.24763352590356696,0.015935517691612527,0.2886891245386008,0.012708570806919502,0.9947574967407016,0.0022822206251192595,0.9940689480571169,0.002370480829929491,0.9954504404957427,0.0019818994098758564,0.8295128928290473,0.19078069017504734
7,0.13599512201578728,0.013452792112906202,0.24793024445162015,0.01596478480801009,0.2889232376414102,0.01281709846104607,0.9950141097430186,0.001930861128066487,0.9943844005918157,0.001894520307608808,0.9956735008018768,0.0016760426939479449,0.8953381061553956,0.22558923564120104
8,0.13616725489635817,0.013616270425716271,0.24813731397059802,0.016086929209291865,0.28909202460418126,0.012956139819425578,0.9948350681468557,0.002267735428873331,0.994213952064457,0.002059924136685069,0.9955175547284425,0.0019732206476326696,0.9150751007927789,0.2007558540506354
9,0.1363477178275154,0.013793181773226599,0.24833291028952764,0.016309027350071153,0.2892607116750536,0.013113182609783235,0.9952460786545291,0.00204380633454165,0.9944671263138978,0.0019459293102672137,0.9958747256085766,0.001775119756216196,0.9198012537426419,0.17494858453540552
10,0.13665383193713082,0.013983595682793098,0.24866769653945345,0.016475838006018814,0.28953764732543225,0.013294859487663893,0.9947368128665398,0.0025311960523309108,0.9941256073740361,0.002593133428259903,0.9954337375497466,0.0022008427448197837,0.9379904137717353,0.17228231176771955
