,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.13148970811661473,0.011383766071709898,0.24014015242872572,0.015193224258421607,0.2847376261720685,0.010267794438521457,0.21983625150762845,0.06951437283109557,0.21135082982667042,0.05017058667387719,0.19119775363995498,0.06067174967987687,8.306204753451878,1.8392788341410944
1,0.13049033302945184,0.011262137668482374,0.23779181464936391,0.015157449977921893,0.28373378287569573,0.01015246600368172,0.9751414974309479,0.01251733362155055,0.9759822211523197,0.010419902866834032,0.9784211144136593,0.010864531686059494,0.22153780725267197,0.04579078979464045
2,0.1297564312569534,0.011324358423324176,0.23657505357791705,0.01528051067143039,0.28290892884733015,0.010176617679359993,0.9733606288344204,0.015159540536033684,0.9744608966760697,0.012468363664027567,0.9768753602578152,0.013140582548141379,0.33654292424519855,0.0890581877713007
3,0.1295199078671914,0.011728782643422354,0.2358220781463906,0.015165433104554153,0.28243952946156425,0.010692085700536258,0.9770652636558008,0.013708453530604575,0.9782649385550418,0.010403179860168546,0.9800840900409842,0.011865427156171355,0.4736246214972602,0.14828483409792143
4,0.12903058384299407,0.012038821623847281,0.23537770650531,0.01528664581785972,0.28181277226682777,0.011087770462521788,0.9770316787845371,0.011917144099564616,0.9785542696790961,0.009172415517397853,0.9800273519874478,0.010346080169137057,0.625386545393202,0.217577983187155
5,0.12917388578338593,0.012418413613629338,0.235063944841145,0.015598397424620429,0.28182263481377456,0.011451606033221914,0.9772303125450444,0.014414080952507477,0.9782553902118467,0.010958508525691352,0.9801933087970864,0.01255418795992892,0.8290365669462416,0.31328080632543703
6,0.12928066608255115,0.013156842342871249,0.23498498617677124,0.016041430796953183,0.2818617540257883,0.012190977432440377,0.9793218901872597,0.014968952571581828,0.9802834609619414,0.011089416951164548,0.9819972074759776,0.013055539900312295,0.9841163476308187,0.34297838558571536
7,0.12957705148886617,0.013717989788384325,0.23522582735612668,0.016004980420940073,0.2821691845136238,0.012745424542578048,0.9785733669578036,0.012479101007139932,0.9793546389760714,0.009484351667409805,0.9813484238014891,0.010897421207109436,1.1349807129965888,0.3744805229179597
8,0.1299444748513142,0.014504409558330591,0.23593281075597194,0.01660436837783182,0.2824313200443337,0.013606724911320978,0.9810394703337921,0.012230581217419283,0.981207105658573,0.00919463917657338,0.9834981988033065,0.010655959081598453,1.2017372396257189,0.38389500477273286
9,0.1303320517371975,0.015427787159788993,0.2367158638843634,0.017091384322819675,0.2827175793216831,0.01443348075728631,0.9811218123830413,0.012881956099113245,0.9814579948639911,0.010090726146900755,0.9835457320445886,0.01126135796753109,1.244086413913303,0.3283197652035044
10,0.130941473132107,0.015822878401207406,0.2375432557775763,0.01770538884453691,0.28325145937378743,0.014834170467748103,0.9802778273797246,0.013363963850701101,0.9808282534383784,0.010064215459153824,0.98281145873769,0.011690749050254858,1.2551555739508735,0.35863368999359496
