,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.13337741915139154,0.010519381481077585,0.24241778883829793,0.013891255198858215,0.2863955807757795,0.010144479457302319,0.15230402740750446,0.04166604223396287,0.15255732938285924,0.03383672463988541,0.13217893229863684,0.03622174712923768,13.342637244860331,1.5424372184271056
1,0.13394833592862995,0.010519425419095096,0.24292126549212148,0.014028535138579249,0.28697802878021406,0.01019263185787918,0.9846592653271888,0.008690896377656984,0.9847357370524228,0.007013162304208321,0.9866879715088255,0.00753738666599995,0.7089905765321519,0.1057274102778888
2,0.13449886021963436,0.0106756241536245,0.24353317622432483,0.01432170610951256,0.2874869150810551,0.010357670201027685,0.9846660785175735,0.007277997534264684,0.9844384111991327,0.0059300770176445505,0.9866839876528418,0.006332173915572992,0.8518208848105536,0.11484911070053062
3,0.13508227710007387,0.01104952234570554,0.24413144754506966,0.01435416224980459,0.2879973629267602,0.010723936449843577,0.9857906285655224,0.008866296671297968,0.9857216549018869,0.0070158784298898665,0.9876597635728291,0.007707701547014626,0.9933138873842028,0.17643819785456158
4,0.1357524071865155,0.011297710098698817,0.24485046300100471,0.014431503965454716,0.2885814717001217,0.011007819491015045,0.9859513041744549,0.007299509642741668,0.9857624502830165,0.0060166505648312964,0.987806742673042,0.00634682139898223,1.1616878641976252,0.24881562641499824
5,0.13630884983660085,0.011560551493464166,0.24545107705227512,0.014752917784638721,0.28904963433570535,0.011212164195349397,0.9852063839208979,0.007852003976254737,0.9849816369057544,0.006701609699685479,0.9871577901148961,0.006820274682517973,1.3158225668801202,0.3083487487794193
6,0.1369881793397936,0.01196689298835186,0.24621984088057897,0.01482287146886607,0.289616079325965,0.011530673196739961,0.9854338687438406,0.007546999230003916,0.9850111710167129,0.006525793901976734,0.9873569730389886,0.006544749447010103,1.5611398405498929,0.41089248243722015
7,0.1378431259650938,0.01231517167272129,0.2471207761693803,0.01511293418325232,0.2903950154124427,0.011883231022644195,0.9838891292586589,0.008884731685603721,0.9841029655935133,0.007775192133233543,0.9860163128226925,0.007726108876561102,1.7005899614757962,0.42343591077437986
8,0.1385226432359268,0.012823030262851733,0.24810164814956642,0.015315012162105165,0.29099356894823086,0.012393196238874115,0.9840605639702116,0.008514470076067364,0.9839986238205173,0.007762576627201423,0.9861718747466626,0.007389735214446728,1.6740347014533148,0.3842266795345578
9,0.13942645650822524,0.013308399045465788,0.24914461288575762,0.01573263451286211,0.29177613332930724,0.012774513343534707,0.9840750830938909,0.00919058039307773,0.9842081030986847,0.007668927818813758,0.9861872301536451,0.00793720179127868,1.6948860115475124,0.3149776339411725
10,0.1403513069429907,0.01398078525542689,0.2501956310764944,0.01629318520795883,0.29264297875922196,0.013405314530070657,0.983963667020256,0.00979347910593295,0.9844819167454996,0.00742667286046505,0.9860924214169401,0.008485802285952977,1.6803509500291613,0.4111371931098911
