,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1364245886954449,0.01276826797902455,0.250409335241666,0.014390827597231358,0.28854401470379143,0.011864893084170852,0.047085053967964884,0.013416224681230961,0.05665027037966463,0.011711388131811204,0.04096146699069842,0.011697598161341846,4.92605754269494,1.0853740899282605
1,0.13658561077542333,0.012868959273741992,0.25037161137840735,0.014540727951910382,0.28865205575640096,0.011955194306766788,0.9955897054038539,0.0022297065440030537,0.9946253937264657,0.002374952201947872,0.9961677866921025,0.0019361194436381102,0.12691646152072478,0.026755435197265427
2,0.13674824045404324,0.013018803712051646,0.2503321401852377,0.014693232796436702,0.28874304544674473,0.012060379943160886,0.9949427456863152,0.0026835803471703056,0.9939260338773377,0.0025442224395261013,0.9956000670747438,0.0023392253305010197,0.2018308162689209,0.054784801409473866
3,0.13683766514151996,0.013151354560884936,0.25037364492696956,0.014943694168508086,0.28876696591843326,0.012143277157702715,0.9952532043248957,0.0021667883508934573,0.9942700592672239,0.0021855883604905923,0.9958712038660817,0.0018893079003921506,0.27340419822269013,0.08030323829017075
4,0.13697823876386642,0.01335256365712055,0.250378326313604,0.015300002944573787,0.2888294133012728,0.012295986468171522,0.9950809379245529,0.003525497638355675,0.9942376842055751,0.0029166153709745584,0.9957201103632454,0.0030737943100660452,0.38426385190751816,0.12420982864078227
5,0.1371081180357048,0.01349019263291432,0.25044474924358884,0.015496385790962363,0.2889066239849174,0.012386273024660971,0.9951166675246245,0.0022509820534499366,0.9940949236392315,0.0022002226302707383,0.9957497838051705,0.0019627249477390868,0.4705314768685235,0.15167345960382728
6,0.13728498800400826,0.01385412942205069,0.2505378258962752,0.015840265358541016,0.2890046835548082,0.01265335317924488,0.9954303712912889,0.00225348648447864,0.9944407341582165,0.002140567239843069,0.9960239727758475,0.0019602823136429474,0.6034921222262912,0.1904126656774368
7,0.13751063440218791,0.014112126604147977,0.25072129230592993,0.016130994257126125,0.28915477509602483,0.012851258967692326,0.995282559743883,0.002421564015562887,0.9942787944654015,0.0022596475544592633,0.9958965401402712,0.0021049635304659082,0.6530644125408597,0.20759363211812873
8,0.13768764720659876,0.014357727774867223,0.2509097583801764,0.016410179692583626,0.2892576965282136,0.01305093789200253,0.995636460918866,0.0022132506960474735,0.994705279954208,0.0021878789241811885,0.9962054551682162,0.0019171053856670308,0.7366787592569987,0.22632123760300582
9,0.13800058752664984,0.014603798219820708,0.2512361145313865,0.016677580148936822,0.28949822651239276,0.013243586872797345,0.9953484017588312,0.0019672339325542236,0.9945007092807231,0.001886307070929157,0.9959517615501708,0.0017128554035115199,0.7174432251188491,0.16373236772297228
10,0.1381218082925784,0.014865909531826111,0.2513974973082683,0.016953276211494225,0.28957298413077703,0.013437018783403216,0.9952338914549235,0.0023038192173004514,0.9942701170459515,0.0021579335842123334,0.9958518515734517,0.0020042265012919264,0.7584322187635634,0.16947953976346153
