,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1333720607822987,0.011123900231253491,0.24329298352067527,0.013920256424330998,0.28575602315099113,0.010732836054333518,0.15244351784402102,0.044317090701596756,0.16014195795308356,0.03975542025822996,0.1326899245672328,0.038617451343145245,8.36245116657681,1.8608579051407441
1,0.13327751744494795,0.011106183939658568,0.24301130250345337,0.014047437384730445,0.2855805355168198,0.010584916368931331,0.985763534849427,0.007956774954585745,0.9843569280649671,0.008093112664864292,0.9876234271853233,0.006913351426913535,0.23254460493723553,0.05050709943294324
2,0.1335719275226354,0.011215695402626995,0.243244898521949,0.01425780303969474,0.28575724269832725,0.010604997115656066,0.9835328732348624,0.00907338847954855,0.9825285128821052,0.008326181421109314,0.9856649465596168,0.007929389484734475,0.35024557643466525,0.07691878039163272
3,0.13407649103319574,0.011314249093874337,0.24347815967147876,0.014681810424850499,0.28616772243214583,0.010775745027470147,0.982667382755901,0.011056122211465956,0.9825369997521035,0.009014499362296582,0.9849150908825889,0.009607217980006156,0.4758201360702515,0.13940433044669853
4,0.13459858580086353,0.011510022768325573,0.24402662663394503,0.015204976150846818,0.28656898461113894,0.010904780939164372,0.9828829350647136,0.011768673508334593,0.9829759263634301,0.009324867523576115,0.9851088107101675,0.010211774144434324,0.6769838545057508,0.21268459921990931
5,0.1351074662740736,0.011583722408825185,0.2447587939423425,0.01483488543327475,0.28695467156925264,0.011033969208302737,0.984488744530963,0.007810518109550917,0.9835778268653611,0.007668087661639795,0.9865080156565255,0.0067740175914234955,0.8397833161883884,0.27923281913070114
6,0.13548804784546517,0.012061189114801642,0.24527268648545367,0.015250525194143499,0.2871981698543592,0.011544167553034265,0.9845486642740522,0.007755062280336083,0.9838680957321132,0.007008900728627187,0.986564946226214,0.006718235863937093,1.0455645746654934,0.36343711071132667
7,0.13584849774430705,0.012534133191069753,0.2455772947575313,0.015571880239194152,0.28748357559935495,0.012062418042941551,0.985770988275478,0.00757407565853621,0.9849924964697151,0.006788015125041059,0.9876137472736711,0.006591565301900505,1.1381494575076634,0.3460385557388057
8,0.13633489162925258,0.01294812522852874,0.24626558726949258,0.015937733815393988,0.28783534989929727,0.012557226319809196,0.9859262651025511,0.00841897106296683,0.984753604522419,0.007953788371437199,0.9877352961715935,0.007366881613952441,1.1632713503307766,0.35645343839967014
9,0.1367345787750046,0.013626400831105816,0.24693052594998738,0.01636970564189469,0.28813009186728755,0.0132733846639856,0.9865786536309021,0.006325278695065019,0.9856238086383591,0.005464898830025986,0.9883072912896644,0.0055309404435527326,1.2257898251215618,0.3094433562635189
10,0.13718982864474755,0.014320792428674291,0.24778036256111646,0.01677202427871854,0.2884962529238079,0.013951041088811482,0.9853964404371279,0.008669890007928399,0.9846438427563425,0.007415652330899818,0.9872685034774022,0.007610590824275039,1.2142984708150228,0.351923731258528
