,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.13274115290831978,0.010285901267991114,0.24278576111858952,0.012920309628619403,0.28633689626924996,0.009953861081763545,0.2318693664353192,0.0585656632021366,0.21312596641192372,0.04417403373555626,0.2004796160639857,0.05030185250194622,12.902148752742344,1.6461227817243125
1,0.13264009889169,0.010925119743515536,0.24204844589288763,0.01349823204290854,0.28639258833356257,0.010497844813697272,0.9746571613182659,0.013708356361128255,0.9769464413782949,0.011060673971145928,0.978038191310893,0.011870711590044316,0.6833782990773519,0.10928100964620927
2,0.13246202691533132,0.011272756613007313,0.2414929617128919,0.014176691350518121,0.28637177721148405,0.01077088983434131,0.9741344986636692,0.014630023875072284,0.9765158471079215,0.011512279556654159,0.9776028969730854,0.012649405021842018,0.8400306728151109,0.11894630912341081
3,0.13289800169079027,0.012077302173975006,0.24116257374034933,0.01449714138858867,0.2869753566064559,0.01147211909550509,0.9743705895190896,0.01442258334242048,0.9778855369977302,0.010298797095817694,0.9778383501432077,0.012447925292594742,0.9678269306818644,0.21005822638022856
4,0.13317306154138592,0.01254658965023232,0.24125867290050024,0.014800278925042282,0.2873100105534047,0.011907179791180068,0.9772295949675366,0.012474146469618782,0.9790531723386863,0.009608636470548671,0.9802884732485994,0.010801565215532489,1.150136613845825,0.23711687850448793
5,0.13353781686551125,0.012411082661813316,0.2412195992359424,0.014469292681858434,0.2876480386337969,0.011796056228839419,0.9764777694899416,0.011376086573635445,0.9781171793710486,0.008806480509354927,0.9796519600988088,0.009849287374536046,1.3185126887427436,0.35445851072028606
6,0.1343354768729235,0.013107704482565836,0.24159040045083546,0.015051917525424043,0.2886019739211516,0.01235061731155097,0.9765013835491954,0.013507710496089616,0.9785335987075039,0.010491368645936864,0.9797050072212216,0.011614190613404955,1.528687638706631,0.39326065017191253
7,0.13475771862481328,0.01328219199937243,0.24198330426987827,0.015520081450132166,0.2891237038854365,0.012494552530366552,0.9782815765763846,0.01200407852424325,0.9797502160604568,0.009103940409232169,0.9812269944580014,0.01040324432408993,1.5943843470679389,0.40234853965854783
8,0.13548309448324328,0.014125921303562139,0.24271352216988026,0.016110790605974725,0.289853106133683,0.013151933292445026,0.9780831425491928,0.012367079154571164,0.9793955647130834,0.009581470283331246,0.9810738545022076,0.010657228970735002,1.6253384033838907,0.3565202824533198
9,0.13620920892623364,0.0145591165428878,0.24321551168336544,0.016838145098665974,0.29062716356470797,0.013471371366191628,0.9800644271662481,0.009901340655736847,0.9805870498618539,0.008277900147569472,0.9827840260846327,0.008554274351750216,1.6214358780119154,0.34172851495214446
10,0.1370117161160739,0.01511411815486906,0.24405352323280483,0.017363513196503977,0.2914441003425999,0.013826608986206782,0.9783304897651572,0.012893257450535763,0.980089427051497,0.009484540510646672,0.9813106298953571,0.011075907014900448,1.5724172804090712,0.31850737545208885
