,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.13192766312415566,0.01306357310546961,0.2439641404825147,0.015664383018247074,0.28493743348399875,0.011686605610221137,0.5283324843843465,0.1760337991379429,0.380835481502636,0.09934830463861816,0.4540958072002545,0.1493160557940315,13.28175162739224,1.617642143477357
1,0.1305586141606399,0.01393511466458528,0.2402502810450054,0.017187701212665843,0.2847046976033517,0.012555619623016013,0.9321438869518057,0.03305597710320802,0.9530929572962211,0.019293061056620986,0.9412798310078755,0.028329514379037447,0.6920222944683498,0.09848515114843477
2,0.12879047763300724,0.015283856585880266,0.23717943664183544,0.018820912977959823,0.28402513664169005,0.013799376452202366,0.9316498210053812,0.038490669306132305,0.9522992422215013,0.022288506885133626,0.9410645254380579,0.03300204521216009,0.819230670399136,0.13389402663290015
3,0.12817758982399136,0.015987036677166434,0.23530783148085802,0.019751575838372355,0.2839404782625953,0.014335379422575616,0.9412072985121281,0.03664727513131027,0.9586273089641151,0.020907216086180895,0.9493533205362411,0.03139898304886416,0.9462811681959364,0.18963524372731203
4,0.1285823620211644,0.016700825542264507,0.23485031320092764,0.020540087326847638,0.28465952452169774,0.015581108528815425,0.9417787247743908,0.04594695455769767,0.9602982913195545,0.023363676090393366,0.9499979957666874,0.03888848331683917,1.119985752635532,0.27018679092782527
5,0.12953850096165578,0.018523921959339586,0.23473458941244882,0.02142283908162515,0.28624693358686365,0.01749587356852508,0.9464416025690089,0.03897382129105345,0.9610490519801398,0.02331043184420951,0.9539658463864613,0.033368858338451296,1.3245090749528674,0.34537971109645266
6,0.12837992022874187,0.019167686250131755,0.2330658713482343,0.021758839109075792,0.285478445923677,0.018143550114597774,0.9568385540572238,0.03221285521299163,0.9674887800000573,0.01984749496897567,0.9630013806531207,0.02750376052757088,1.5433742682139078,0.4098139683524924
7,0.12916589769683703,0.01988701578884551,0.2330380332308,0.021906581750953346,0.28651138533436277,0.018620006316543966,0.9559724496551149,0.031681756344153454,0.966785524381457,0.01860410545364175,0.9622405735833102,0.02696054255063052,1.691553979449802,0.4057730194209129
8,0.12821166970980732,0.020554801184924077,0.2317840212400227,0.022514821630114777,0.28595923245294375,0.019178978242816124,0.9521517286780068,0.03924734769476048,0.965363648795058,0.023356631585739994,0.9590170098993139,0.03349558404455752,1.7105920261806913,0.44127897853520576
9,0.128676339350919,0.02038473124182271,0.231751139389938,0.02253415685070498,0.28681694995398543,0.018933038835872378,0.9605337248298808,0.031847262134862726,0.9698080103825287,0.0190907372726109,0.9662302459370757,0.027129875377528718,1.7468503740098742,0.4024304995670451
10,0.12892772799202667,0.02056928313746296,0.23197020217263906,0.02238609983253369,0.28748879257021426,0.019056911387409115,0.9529497245827124,0.03308480335616679,0.9643517031567311,0.020763460516043247,0.9597534635916015,0.02831498831402652,1.6873520188861424,0.3502484925459439
