,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.1191260814666748,0.0604534149169921,0.1184279918670654,0.1034915447235107,0.0927200317382812,0.126840591430664,0.0978999137878418,0.1306202411651611,0.1135144233703613,0.1105570793151855,0.0961120128631591,0.1028139591217041,0.1088416576385498,0.1163752079010009,0.0833876132965087,0.1132197380065918,0.1130385398864746,0.1538925170898437,0.0915834903717041,0.1137161254882812,0.0888295173645019,0.114358901977539,0.1038794517517089,0.1349472999572754,0.1484375,0.1402561664581298,0.1320171356201172,0.114774465560913,0.1577732563018798,0.1151239871978759,0.1214029788970947,0.1099200248718261,0.1273231506347656,0.1319398880004882,0.1153733730316162,0.1171514987945556,0.0771584510803222,0.1437716484069824,0.1268641948699951,0.1437187194824218,0.0969314575195312,0.0746290683746337,0.1029398441314697,0.0992772579193115,0.0888073444366455,0.0676405429840087,0.1223423480987548,0.0616977214813232,0.0970325469970703,0.1289241313934326,0.0968439579010009,0.1052925586700439,0.0920343399047851,0.1597378253936767,0.1019744873046875,0.0774946212768554,0.0619335174560546,0.094947338104248,0.1192817687988281,0.0994398593902587,0.1276004314422607,0.1306030750274658,0.0620074272155761,0.1046156883239746,0.0843129158020019,0.1355421543121338,0.0950090885162353,0.1483519077301025,0.0995681285858154,0.1230645179748535,0.1300005912780761,0.125063419342041,0.093724250793457,0.0935940742492675,0.1154212951660156,0.1052680015563964,0.1264829635620117,0.1366462707519531,0.1163201332092285,0.1055250167846679,0.1200249195098877,0.0716729164123535,0.0995316505432128,0.1207633018493652,0.1048934459686279,0.1620521545410156,0.1528270244598388,0.108332872390747,0.1137332916259765,0.0797040462493896
1,0.2512893676757812,0.1990315914154052,0.2382140159606933,0.1943778991699218,0.2288558483123779,0.2459957599639892,0.2057046890258789,0.2407562732696533,0.2263798713684082,0.2250268459320068,0.2171392440795898,0.2035112380981445,0.1940503120422363,0.1628248691558838,0.1689145565032959,0.2294538021087646,0.1633682250976562,0.1048674583435058,0.2480213642120361,0.1122069358825683,0.1464805603027343,0.1614694595336914,0.208137035369873,0.1817133426666259,0.2369983196258545,0.2559640407562256,0.1501247882843017,0.2374861240386963,0.2688231468200683,0.1835143566131591,0.1989350318908691,0.1622843742370605,0.2355315685272216,0.264817476272583,0.2346594333648681,0.1388478279113769,0.1716771125793457,0.1503150463104248,0.2103028297424316,0.2814085483551025,0.1960530281066894,0.1939070224761963,0.2009172439575195,0.1588282585144043,0.2078840732574463,0.173384428024292,0.2307741641998291,0.1612052917480468,0.1565814018249511,0.2679512500762939,0.2086682319641113,0.1803863048553466,0.1055505275726318,0.2689714431762695,0.1663568019866943,0.1423075199127197,0.1783766746520996,0.1957521438598632,0.2263188362121582,0.1679751873016357,0.212796926498413,0.1962275505065918,0.1606616973876953,0.1777832508087158,0.2027328014373779,0.2287302017211914,0.1709089279174804,0.2295479774475097,0.2111446857452392,0.202237844467163,0.2402930259704589,0.2186810970306396,0.1742761135101318,0.1677486896514892,0.1779639720916748,0.1806674003601074,0.1394753456115722,0.2555203437805176,0.2167460918426513,0.2324814796447754,0.1861600875854492,0.1872270107269287,0.1634116172790527,0.2028970718383789,0.1889040470123291,0.2518470287322998,0.3063704967498779,0.1782233715057373,0.1860687732696533,0.2071290016174316
2,0.2415597438812255,0.3377358913421631,0.3798494338989258,0.3263368606567383,0.370901346206665,0.3927488327026367,0.3288266658782959,0.2534971237182617,0.4101758003234863,0.4248056411743164,0.4152772426605224,0.3442909717559814,0.3244476318359375,0.4294772148132324,0.2862861156463623,0.2466599941253662,0.3075907230377197,0.1929266452789306,0.2444181442260742,0.1952300071716308,0.2622697353363037,0.2545971870422363,0.366175889968872,0.495924711227417,0.2296545505523681,0.4320461750030517,0.2890868186950683,0.4454622268676758,0.4406085014343261,0.291727066040039,0.3124003410339355,0.3134868144989013,0.2389113903045654,0.470409631729126,0.3955268859863281,0.3998408317565918,0.2546095848083496,0.3744542598724365,0.3272905349731445,0.413172960281372,0.2923614978790283,0.3090956211090088,0.34206223487854,0.2680692672729492,0.327059268951416,0.2872192859649658,0.4027726650238037,0.293595552444458,0.2668788433074951,0.4912705421447754,0.293201208114624,0.3012480735778808,0.2715303897857666,0.3782923221588135,0.3072583675384521,0.4795238971710205,0.3065102100372314,0.2786967754364013,0.4155805110931396,0.2734963893890381,0.3243627548217773,0.3025064468383789,0.1770992279052734,0.2969770431518554,0.281057596206665,0.4177584648132324,0.1598014831542968,0.3797926902770996,0.413621187210083,0.3180735111236572,0.4602227210998535,0.3136663436889648,0.2529740333557129,0.1902179718017578,0.2709107398986816,0.2677268981933594,0.4036006927490234,0.409792423248291,0.4279189109802246,0.4806392192840576,0.3540019989013672,0.2837941646575928,0.2806141376495361,0.3223967552185058,0.3024630546569824,0.365673303604126,0.4805047512054443,0.2799241542816162,0.2099545001983642,0.3424313068389892
3,0.7259795665740967,0.4589533805847168,0.6439392566680908,0.5170876979827881,0.2848796844482422,0.6805715560913086,0.4535415172576904,0.7441208362579346,0.68178391456604,0.7065355777740479,0.3624546527862549,0.5685698986053467,0.4818518161773681,0.6766562461853027,0.4273965358734131,0.5457749366760254,0.4456863403320312,0.5142819881439209,0.728480339050293,0.2551178932189941,0.2380809783935547,0.4387483596801758,0.2929024696350097,0.7833976745605469,0.5819237232208252,0.642695426940918,0.805088996887207,0.7687320709228516,0.6568760871887207,0.4865803718566894,0.4277653694152832,0.4714481830596924,0.6982648372650146,0.753232479095459,0.6541988849639893,0.5583975315093994,0.4159824848175049,0.5625736713409424,0.4923806190490722,0.739060640335083,0.4178330898284912,0.4226210117340088,0.4904813766479492,0.2140741348266601,0.2984302043914795,0.47273850440979,0.37978196144104,0.4292473793029785,0.3593988418579101,0.7040841579437256,0.4778177738189697,0.3957068920135498,0.3865835666656494,0.4888057708740234,0.5173735618591309,0.7714745998382568,0.4565229415893554,0.4754016399383545,0.6446638107299805,0.3862142562866211,0.4988312721252441,0.4053473472595215,0.5121922492980957,0.4575948715209961,0.4980463981628418,0.7235193252563477,0.3696069717407226,0.5679762363433838,0.4155926704406738,0.2759199142456054,0.6665570735931396,0.4745576381683349,0.2655837535858154,0.3657479286193847,0.3778259754180908,0.2137947082519531,0.702625036239624,0.6360328197479248,0.7384693622589111,0.7922289371490479,0.5213820934295654,0.3943891525268554,0.233879804611206,0.442486047744751,0.4311885833740234,0.498457670211792,0.7710025310516357,0.4627332687377929,0.4326667785644531,0.4463303089141845
4,0.5753116607666016,0.6638286113739014,0.9529287815093994,0.7506346702575684,0.7048964500427246,1.1102213859558103,0.5798521041870117,0.6253774166107178,1.0423908233642578,1.1731741428375244,1.0511338710784912,0.9329040050506592,0.6241796016693115,0.9926002025604248,0.5884928703308105,0.7222042083740234,0.3963363170623779,0.7776699066162109,1.1628777980804443,0.6370353698730469,0.6491177082061768,0.5712025165557861,0.6897628307342529,1.1111955642700195,0.4172255992889404,1.0279290676116943,1.188678503036499,1.2071824073791504,1.0076873302459717,0.4240405559539795,0.6082282066345215,0.6839044094085693,1.102055311203003,1.088605880737305,1.0632739067077637,1.054607391357422,0.334662914276123,0.406461238861084,0.688753604888916,1.1334881782531738,0.6728453636169434,0.753913164138794,0.6424031257629395,0.5779645442962646,0.7071857452392578,0.6303403377532959,1.091665506362915,0.5964207649230957,0.5451676845550537,0.921323299407959,0.6146738529205322,0.576535701751709,0.5584533214569092,0.3966836929321289,0.6599736213684082,1.134127140045166,0.5979959964752197,0.606215238571167,1.0527186393737793,0.5456295013427734,0.4154164791107178,0.3255491256713867,0.6866567134857178,0.6099197864532471,0.6598477363586426,0.5645487308502197,0.5081174373626709,0.8092803955078125,1.0634636878967283,0.6549084186553955,1.1893630027770996,0.6357572078704834,0.599804162979126,0.506218671798706,0.5380985736846924,0.5494961738586426,1.0426766872406006,1.0160224437713623,1.131375789642334,1.172764539718628,0.7452983856201172,0.5944387912750244,0.6007282733917236,0.6273388862609863,0.6189560890197754,0.7192752361297607,1.1926889419555664,0.5879395008087158,0.5786457061767578,0.7058761119842529
5,1.490020751953125,0.8640029430389404,1.4720380306243896,1.0239813327789309,0.9285233020782472,0.9167752265930176,0.7624952793121338,1.7372515201568604,1.668034315109253,1.5355265140533447,1.0992491245269775,1.5619728565216064,0.8327839374542236,1.5804874897003174,0.7880327701568604,0.9342279434204102,0.873471736907959,1.0455429553985596,1.805513858795166,0.8948249816894531,0.8517191410064697,0.799842357635498,0.4876141548156738,1.746201753616333,0.9890305995941162,1.5717651844024658,1.760332107543945,1.494072198867798,1.6055920124053955,0.8925764560699463,0.7600610256195068,0.9374327659606934,1.6898844242095947,0.9067072868347168,1.6652638912200928,1.6850104331970217,0.7692873477935791,1.0727083683013916,0.9153566360473632,1.760693073272705,0.9633073806762696,1.174684762954712,0.8249046802520752,0.734196662902832,0.8987691402435303,0.8396241664886475,1.6882593631744385,0.7835910320281982,0.6923701763153076,1.6597912311553955,0.8083736896514893,0.8146121501922607,0.7355849742889404,0.8631682395935059,0.4732275009155273,1.6513009071350098,0.8223986625671387,0.7761051654815674,1.663776159286499,0.8802361488342285,0.9509103298187256,0.908301830291748,0.8801872730255127,0.8659770488739014,0.935621976852417,1.4856419563293457,0.7133150100708008,1.3276770114898682,1.597623586654663,0.4664869308471679,0.9626584053039552,0.8029756546020508,0.8446106910705566,0.6900506019592285,0.754401445388794,0.6925570964813232,1.549832820892334,1.6288127899169922,1.662092924118042,1.6197524070739746,0.9866018295288086,0.8754806518554688,0.8319532871246338,0.4557821750640869,0.8353941440582275,0.9198832511901855,1.7936408519744873,0.82940673828125,0.7527992725372314,0.9042527675628662
6,1.882559299468994,1.2630465030670166,1.8051469326019287,1.389617681503296,1.2205157279968262,1.06178617477417,0.969346284866333,2.070062160491944,1.085007667541504,1.01897931098938,1.843689441680908,1.929518699645996,1.1150529384613037,1.094116449356079,0.9918818473815918,1.319333553314209,1.2663462162017822,1.4618442058563232,1.154383659362793,0.6677696704864502,0.8381848335266113,0.7051591873168945,1.2488584518432615,1.142411708831787,0.7549078464508057,1.9493308067321775,1.1930046081542969,1.2422983646392822,2.103381633758545,1.213066816329956,0.6160733699798584,1.2916455268859863,2.109445095062256,1.9931857585906985,1.100313663482666,2.191623449325561,1.180455207824707,1.36873197555542,1.3668904304504397,1.1270802021026611,1.2929775714874268,1.425255298614502,1.237262487411499,0.9681460857391356,1.192425012588501,1.158745527267456,1.2297730445861816,1.2100279331207275,0.9007751941680908,1.2175030708312988,1.1164569854736328,1.2305629253387451,1.0127110481262207,1.121870994567871,1.201023817062378,1.1929631233215332,1.2452847957611084,1.10400128364563,2.2961528301239014,0.646843671798706,1.3124690055847168,1.3328843116760254,1.2571492195129397,1.1472384929656982,1.3193166255950928,1.8607151508331297,0.5220167636871338,1.7264370918273926,2.1051361560821533,1.1477704048156738,1.20947527885437,1.0928339958190918,1.1134166717529297,0.9260976314544678,1.1630010604858398,0.5062770843505859,1.160074234008789,1.2866108417510986,2.106393575668335,1.0089054107666016,1.4305176734924316,1.209322214126587,1.1729977130889893,0.61263108253479,1.0900967121124268,1.2134885787963867,1.2887916564941406,1.2877912521362305,1.0491299629211426,1.3601770401000977
7,1.3926212787628174,1.4626514911651611,1.4395020008087158,1.788975477218628,0.7725636959075928,1.232302188873291,1.2825915813446045,1.120063304901123,1.3071436882019043,1.216928243637085,1.108285665512085,1.2515525817871094,1.260454177856445,1.2109715938568115,1.4362647533416748,1.7733633518218994,1.3994340896606443,1.6360971927642822,1.2547719478607178,1.4055922031402588,1.4897446632385254,0.904932975769043,1.545785903930664,1.2951598167419434,1.562370538711548,1.175752878189087,1.297980785369873,1.3983125686645508,1.3317549228668213,1.396859645843506,0.9485070705413818,1.508697509765625,1.328047513961792,1.1597692966461182,1.2421331405639648,1.4925620555877686,1.400686740875244,1.630941390991211,0.9494688510894777,1.2210347652435305,1.6205730438232422,1.7520670890808103,1.562429904937744,0.7984316349029541,1.588212013244629,1.4405064582824707,1.436913013458252,1.588608741760254,1.27707839012146,1.3536574840545654,1.2932178974151611,1.56487774848938,1.3232746124267578,1.3301091194152832,1.3623850345611572,1.3421235084533691,1.3070311546325684,1.2401809692382812,1.4170398712158203,0.7897133827209473,1.8040745258331297,1.5528781414031982,1.4479093551635742,1.3399596214294434,1.5211396217346191,1.3879351615905762,1.3608527183532717,1.4190194606781006,1.246363639831543,1.5011694431304932,1.5277094841003418,1.385939121246338,1.3005156517028809,1.178640604019165,1.518686056137085,1.2563416957855225,1.470432996749878,1.265513896942139,1.2384216785430908,1.2277603149414062,1.699906826019287,1.3987481594085691,1.304584503173828,1.2570571899414062,1.4287192821502686,0.7546854019165039,1.5223979949951172,1.8230538368225095,1.2978737354278564,1.7999565601348877
8,1.5997846126556396,1.8748273849487305,1.65157151222229,1.3699171543121338,1.8025546073913572,1.3534116744995115,1.7711732387542725,1.422468900680542,1.4375529289245603,1.5620927810668943,1.4692506790161133,1.48685622215271,1.5794646739959717,1.529853343963623,1.7597577571868896,2.266774177551269,1.9396491050720213,2.020451545715332,1.61617112159729,1.884812355041504,2.01601243019104,2.016441822052002,1.93241548538208,1.4687917232513428,2.0385661125183105,1.6518845558166504,1.7088539600372314,1.5064976215362549,1.5994489192962646,1.7525537014007568,1.6457314491271973,1.072711706161499,1.7619946002960205,1.418931484222412,1.5423052310943604,1.855268239974976,1.797518253326416,2.0149710178375244,2.311307668685913,1.322242259979248,2.139875888824463,1.1191892623901367,2.043176651000977,1.5628135204315186,1.12825345993042,2.0609614849090576,1.7808244228363037,2.60705304145813,1.5812900066375732,1.696974277496338,1.656855583190918,1.933819055557251,1.5316760540008545,1.7040698528289795,1.793161392211914,1.8251893520355225,1.5600855350494385,1.6780941486358645,1.7684929370880127,1.8716700077056885,1.1786630153656006,1.9715886116027832,1.948246717453003,1.6996722221374512,2.0374906063079834,1.6837632656097412,1.6232531070709229,1.5629277229309082,1.5482516288757324,2.117339849472046,1.7660627365112305,1.6002323627471924,1.621678590774536,1.492164134979248,2.049299955368042,1.4482176303863523,1.7006080150604248,1.5568888187408447,1.7111577987670898,1.3381693363189695,2.175584554672241,1.710672378540039,1.5625314712524414,1.5975823402404783,1.918586015701294,0.9956881999969482,1.8683321475982664,2.5364367961883545,1.7600843906402588,2.2170209884643555
9,1.9467887878417969,1.1789283752441406,1.931106805801392,1.4696335792541504,2.101454973220825,1.6634457111358645,2.4095349311828613,1.5409746170043943,1.6387696266174316,1.708120346069336,1.4434711933135986,1.8877406120300293,2.056693315505981,1.889404296875,1.1306607723236084,1.356193780899048,2.124963998794556,1.3030519485473633,1.676119089126587,1.1357944011688232,1.1799170970916748,1.2091758251190186,1.253817796707153,1.4758448600769043,1.2326173782348633,1.7397944927215576,1.9697203636169436,1.742915391921997,1.9006054401397705,1.0708484649658203,2.10168194770813,1.2224688529968262,1.8543667793273928,1.626908779144287,1.7575180530548096,1.9764816761016848,1.1801366806030271,1.254469394683838,1.3515253067016602,1.49017071723938,1.3649353981018066,1.2703771591186523,1.3026890754699707,1.0582964420318604,1.393401861190796,1.2961511611938477,1.846524000167847,1.3886117935180664,2.1215269565582275,1.816534757614136,1.0599267482757568,1.1718838214874268,1.8992822170257568,1.9654998779296875,1.177067756652832,2.0062198638916016,1.1069765090942385,1.0790443420410156,1.959296703338623,1.1663577556610107,1.40604567527771,1.2044146060943604,2.2541069984436035,1.0763287544250488,2.080782413482666,2.0233607292175293,2.2960901260375977,1.887798547744751,2.0011420249938965,1.2351408004760742,2.036536455154419,2.3210482597351074,1.406799554824829,1.0312185287475586,1.27498459815979,1.835017442703247,1.7063043117523191,1.7084591388702393,1.7567715644836426,1.6571404933929443,1.3751628398895264,2.095547914505005,1.075941801071167,1.1142399311065674,2.171567440032959,2.060995101928711,1.9684169292449951,1.36356520652771,1.169444561004639,1.5057408809661863
