,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.16869237491602104,0.035236663176415925,0.1265637398053719,0.026198794190540102,0.6102975051799976,0.026475661055138267,0.5385983827247781,0.30780717952630215,0.957679483977809,0.42328667030982764,0.2302849421820665,0.04376905332716765,7.382050145996941,0.7598240002969233
1,0.17568850351247783,0.038575736107543515,0.13218039849442925,0.029335606860364676,0.6134839237788571,0.025178724318948315,0.951678606837007,0.09810605439441672,0.9208629634832161,0.11167987765543329,0.9864510646216256,0.006370009051029293,0.14028573301103375,0.023230443701796513
2,0.18678734805051933,0.04806352972725179,0.1421580716805232,0.03372955888171506,0.6184464236541446,0.023305746282066987,0.939688306579896,0.09934865828020313,0.9028576484009134,0.1134633776301621,0.9802089277188751,0.007940140763189378,0.19925918049282498,0.032268804799427335
3,0.19925587973441566,0.05968501793323252,0.15333538524214133,0.04114406480407322,0.6243287065684631,0.025150066602575145,0.9489584240399923,0.044601389961923046,0.9089094054202119,0.06587102951357533,0.9791942238598199,0.008207443033015507,0.2866679668426514,0.06282212387478382
4,0.21372587408524119,0.07291945683622086,0.1659693527452869,0.05208949407699015,0.6313213037833426,0.029439653287503004,0.9511068404137033,0.02469944525298162,0.9108494123170409,0.04131419566163098,0.978081726941348,0.00831167984415799,0.412322195370992,0.09592522100573944
5,0.23216639360742417,0.08819895917319384,0.18140708063753977,0.06452153812813857,0.6401488699910861,0.035168681289994175,0.9447553341287632,0.029437325745441223,0.9019164158240022,0.04497218328256025,0.9751682350996458,0.008729883649930803,0.5633232010735406,0.12800844459709998
6,0.25113699144245094,0.1032419411852604,0.19865810382024823,0.07768878067984207,0.6493156171747152,0.0417345036329284,0.9487083534661243,0.018780474900764833,0.9066740065747638,0.0328241530088901,0.9760622788088369,0.008379702182499952,0.7846838527255589,0.19516202580083333
7,0.27363322615524815,0.11960218528413821,0.22056824322098453,0.09321137908567198,0.6600771847887097,0.04905306152677582,0.9439904867172975,0.013037192322608786,0.898672720462192,0.023709767652971975,0.9736310162472643,0.006501521308617661,1.001623312632243,0.2270908363514651
8,0.2985093791055518,0.13601377379323015,0.24414227818521775,0.10814927208828458,0.6719693419508861,0.05651356398282508,0.9444950879932049,0.014644885574218783,0.8978800244554137,0.024925189682901246,0.9737902795763638,0.0071088810266545675,1.2431433306799995,0.2709421441106995
9,0.3240534009471155,0.15240687265009703,0.26840079242751375,0.12194264635115935,0.683970572382756,0.064445889841713,0.9431497141933433,0.017465943197395823,0.895364280578835,0.029006968785335856,0.9732779575734111,0.008113587608029833,1.4971662388907538,0.3457819377656776
10,0.350660262620363,0.1689348319795683,0.2919959234040422,0.1350391274592569,0.6966024390841485,0.07267528068487315,0.9448704629058896,0.01861082652883603,0.8983336385056027,0.029656796237602832,0.9738493473707424,0.009096283717407082,1.2535751342773438,0.3259874501552624
