,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1687478788407774,0.03548666253038769,0.12653431721961725,0.02663224602574004,0.61035984455847,0.026495810762946728,0.562228828281129,0.39451249993912113,0.9813361442632063,0.5067320238113632,0.2333196231562858,0.04474539103819104,7.942188355657789,0.6930979767534032
1,0.17667847570675854,0.03900668043477729,0.13340513693715325,0.029178572142053414,0.613978282069278,0.025057106938123627,0.9422027098408873,0.14382225119910777,0.9125955769293376,0.1490927693248592,0.986290161806576,0.006001814424505556,0.19828898906707765,0.0256184764953399
2,0.18979711106904748,0.04458384629261987,0.14540459567209968,0.03096061903075817,0.6199427983225642,0.024339769778836513,0.9393332107071031,0.11158859398472981,0.9031216278984205,0.12644089086610213,0.9810683879284642,0.007562147188294021,0.25360682275560165,0.038753501634816036
3,0.2034101607640499,0.05316325202386527,0.15775719957747733,0.037166840516430086,0.6261572320415775,0.02516558732114828,0.9496441469472464,0.052801036714954654,0.9117409744014146,0.07244161973572513,0.9804807695727471,0.008015035196426564,0.3387353155348036,0.06963296190685661
4,0.22061869064642534,0.06459777135801485,0.17235465910755127,0.04571189906555155,0.6343605431995821,0.028074906750264344,0.9473536143749524,0.03177947935160418,0.9052747433033994,0.04985153111654308,0.9771464066482785,0.008207751362114164,0.45973182784186467,0.09541327377558283
5,0.2424596754622859,0.07817075528273097,0.19016937612477847,0.05678951982898399,0.6448873728487348,0.0328317139604169,0.9440742602098613,0.026644818930877966,0.9010230785211075,0.040927177320856455,0.9746633170487881,0.009962297787690444,0.6413855870564779,0.12643702981180707
6,0.26660189959744207,0.0930038367328129,0.2110699116247389,0.06970733434075418,0.6565727867264005,0.038725430584721034,0.9414504718793163,0.018237288928471426,0.8960755719668998,0.030110343235415605,0.9728347851866181,0.007902372625381498,0.8607192463344998,0.18341527063018234
7,0.2911717914390955,0.10693936038081045,0.23410197837905708,0.08299060563780991,0.6682602705919976,0.044582136504175765,0.9430428361131534,0.01678474564855918,0.8972056567260084,0.02865718749429911,0.9735362673472271,0.00698186553110533,1.1047325664096408,0.2155101024420541
8,0.3193730115052965,0.12180987804696335,0.26028129713223075,0.09695173710044004,0.6816818332347326,0.05101736723060633,0.940562425085834,0.017332247768855183,0.8938345544817831,0.0281122244887541,0.9720301588425717,0.00851012430370249,1.29795220957862,0.28395985896517184
9,0.3468748460568507,0.1353282725752804,0.2860980031896426,0.10904745172025615,0.69472582997928,0.05708069658542011,0.9445694777891199,0.01873791094931223,0.8985866398303516,0.029823155247825927,0.9740162379367293,0.008620719548412372,1.5348845799763997,0.316240996821675
10,0.375053814435311,0.14772508540450263,0.31199380960300743,0.1186169477066997,0.7079137793538984,0.06313210874767326,0.9455380187713971,0.019837480868652745,0.899205431678071,0.033294997095369205,0.9746138845257141,0.008223224847928715,1.2521512111028035,0.296799614042087
