,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1402272836232667,0.02942972447342547,0.10411251549821367,0.021209371460724956,0.5962743745481034,0.029597544931464572,2.1712895791483584,0.6232511835456934,2.7362437408546927,0.6189860403228822,0.866804337843698,0.29038101147063333,10.170556134647793,1.3901149190332456
1,0.20623804814638447,0.1324285584431122,0.14998074293274014,0.09672554731264353,0.6342179502910945,0.066709735528552,0.6034867394066165,0.316648793927422,0.5923138759250491,0.30368408618819215,0.822975523070911,0.14050625006703973,0.221918609407213,0.03903986130639585
2,0.22662140602158884,0.1395641484961528,0.16815414212753244,0.11096662539701843,0.6615087299299911,0.06973014641461225,0.6221439028717065,0.26921164841056067,0.59206697594801,0.2508206568681663,0.8404495574006237,0.11688412426999786,0.33379644287957083,0.05307208071773682
3,0.2501191083168778,0.13217295465357953,0.20091952735284124,0.11060828560268479,0.6863884704451308,0.06870713496053694,0.7250809797810546,0.2348169789577596,0.6746465596344672,0.23053808614524454,0.8928341274303531,0.09502620080746987,0.48304196728600396,0.09856393522381499
4,0.27949973150196566,0.13275930287208088,0.23588495836548126,0.11125732139934767,0.7051500188757562,0.06701130908381568,0.809225139100882,0.21171568037556976,0.7548072150930669,0.2210881893497416,0.9264414849512019,0.09060910631724703,0.6746759547127618,0.16893988051185413
5,0.30967423180181736,0.13478455793971023,0.2647881265476833,0.1148913692502694,0.7214200802149364,0.062238906814266456,0.829591907861315,0.17942873565081885,0.7729353988442506,0.19149064470242494,0.9337282373044057,0.07616241944315763,0.9480798933241102,0.27466646601452455
6,0.3602902743748606,0.14308701060957693,0.3048077188390587,0.12309230200491715,0.739852801109313,0.05897575200018015,0.8328564478999269,0.1548694197085211,0.7633123274991896,0.1650095053416385,0.9380401347132068,0.06566525543165681,1.2445543262693617,0.42721334630210545
7,0.39947118044578833,0.1445668691182025,0.3449807239881394,0.12789019837076926,0.7556354818829192,0.05883748216432161,0.8084163642846691,0.15646896265321064,0.7324349896771369,0.156464950720762,0.9288581017863657,0.06605420208272812,1.3315577877892388,0.3949952328419199
8,0.4608238805466619,0.1457948871932161,0.4087595612712051,0.12377878208723722,0.7800200693161603,0.0561437353436856,0.8512239476776398,0.10230664716676417,0.76900987831787,0.12475948592839721,0.9466842723524951,0.03925826792436041,1.4576129648420546,0.2096370671967509
9,0.5050709348207255,0.14416606635648097,0.45445309905066966,0.11807915362322717,0.796455677296668,0.055905568289854504,0.8737062660426886,0.11715253920323458,0.8012514446801619,0.13272039319107334,0.9527658094243308,0.051341249758665754,1.7751992914411756,0.2535935210849354
10,0.5690104335514737,0.12993717703631727,0.5092243321960136,0.11268833483761279,0.8203703833991691,0.04871801051669754,0.8729787259251427,0.13445609694055144,0.8109775935261048,0.13220651663763902,0.9504184137224081,0.056635087826497184,1.7001188966963026,0.3630111975081291
