,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1387733120746306,0.021130694997370743,0.1000334854070779,0.017993452389064486,0.5895373921845092,0.016472434939364854,1.5669263011334245,0.40819649351626597,2.128999904908613,0.4721950580777711,0.6442310215553314,0.1622961778236995,8.95627142323388,1.2271630013742971
1,0.1652746967853432,0.08714915082954204,0.11482030434596625,0.05929674951268259,0.6088974259127143,0.04562089735900563,0.7758880092204552,0.20443826276517016,0.738492416351399,0.19805187733502289,0.8924316419404335,0.09662695894452421,0.11081236998240149,0.023001744424505907
2,0.19034788949698384,0.11095952745844612,0.13263415709345489,0.08442668370428481,0.6329897909336134,0.05977741771870029,0.7498064898942463,0.20573651556444822,0.7083032079358159,0.19870635703799017,0.8926341496099199,0.08245307259062622,0.1998054928249783,0.03949251044865428
3,0.22209380869827247,0.129973561168329,0.16461724259167718,0.10882716210113227,0.6571324113867872,0.07005313316799158,0.810086962354177,0.15515328574395612,0.7539953743869173,0.16580047662835487,0.921279903324153,0.06189685971074827,0.3312988837560018,0.07835959204314466
4,0.2390762071777732,0.13276842506166026,0.18645889067706828,0.12173030560635269,0.6734231912403108,0.07248568710829768,0.8125899912142407,0.17050704713881532,0.754390515009242,0.18215514206922115,0.9232138271491345,0.07179744305335467,0.5128201855553521,0.15401508039606981
5,0.2671678488169464,0.13353583433704552,0.21833459714076106,0.1316693353433553,0.6911935715555975,0.07119182919074984,0.8510857885960456,0.15248172038372199,0.7909483147395805,0.16674828057688787,0.941081344429852,0.062025283208370405,0.7561646805869209,0.2453393742030982
6,0.30894679135138825,0.13049421127396577,0.26426042558510254,0.13380920614623132,0.7152307587047837,0.06565505114694022,0.8438122122256921,0.1647955392808827,0.7839970227745695,0.17541260642599318,0.9404346084654472,0.06563704162791495,1.0938763671451144,0.38920718527763487
7,0.3583791727058037,0.13323748765525603,0.31180749027524635,0.13549610743584364,0.7355609966306543,0.06274609470038929,0.8754807417430197,0.12995496379061092,0.8129401476551037,0.14354888625538043,0.953086137941155,0.05488531699203985,1.2707330995135837,0.38352836225305675
8,0.4155417357050082,0.13823848932622188,0.3633385018162598,0.13680021831120798,0.7582552315515103,0.05844711563461796,0.8862003764462812,0.1016378046201065,0.8221329962137186,0.10913024574151844,0.9564636050295309,0.04685855634289818,1.362881236606174,0.22092388374628869
9,0.46267140851513877,0.14260610971179696,0.4081308160669029,0.141705666548414,0.775242166933059,0.05961899974292649,0.9117265899771837,0.05452126634072309,0.8477124201417804,0.07883047778381588,0.9673160703121664,0.0215560650827841,1.7208285040325588,0.2940818450525104
10,0.5102560666598678,0.14436264883909128,0.45232317318065396,0.13950647447636966,0.7933410462968367,0.059321937572583874,0.916396537195234,0.06286862104480292,0.8580876798832601,0.08226488930423818,0.9678276902428758,0.02638797517067593,1.5970506032307943,0.3788730855140714
