,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.12810150401995352,0.029527785153571705,0.09258393472026706,0.02363587680324566,0.5910457544357142,0.03005310067867745,1.3609698609386365,0.478708775262699,1.951876100585369,0.5422579192601302,0.5829035882670668,0.13278927818980168,9.66312542491489,1.1899501997989597
1,0.14499692615928023,0.05222024281113443,0.10376632230865165,0.03196662675480202,0.599815446370113,0.029529090756527564,0.8547267053358171,0.1863064238465981,0.8092970920428767,0.1944781667869852,0.9454714624516751,0.045156977526680284,0.11069123744964596,0.021259089398803707
2,0.16286454311947327,0.07271370091719809,0.11647491370701578,0.04409098063776095,0.6092279859652991,0.034426443098207846,0.8664045626968254,0.1504344673438584,0.8178706463274763,0.1585998565656284,0.9459107002677011,0.041466380339601046,0.2011078569624159,0.05287131656176119
3,0.1981753058033376,0.104752793946776,0.14282539132042774,0.06994578733197761,0.6278343832608337,0.05197376900323323,0.8619604927609171,0.10871356085576968,0.8060428433929311,0.11805628022514823,0.9371392214322736,0.04546944649070707,0.34799838066101074,0.0917503612510492
4,0.23842369773017158,0.13950647179335313,0.17671380855892152,0.10473415576028972,0.6490803445628378,0.07029004237042288,0.857999950276059,0.09294707920698765,0.7971190652338188,0.10692140410713886,0.9372933476680929,0.036034778214033426,0.5160294771194458,0.13844215332572002
5,0.28216217885429856,0.1624814281986135,0.22112037482493538,0.13396354662348126,0.6731230525126283,0.0836365347553332,0.8478096796663172,0.11183988112600296,0.7835064618004378,0.1276044670466579,0.9342968965019002,0.046668757486515625,0.7357232173283895,0.21099237335272447
6,0.32867366235832723,0.18255715983838908,0.2671187145488711,0.15740943749960004,0.6965059496104182,0.0922867508384603,0.8600378253758255,0.10042193290549056,0.795315856483688,0.11316545536611324,0.9392813573497055,0.043237255861445924,1.0871989250183105,0.3161001859276512
7,0.36634937193384853,0.20022673710834835,0.30761366766475234,0.17938523595846909,0.7146335372760455,0.10042085547169491,0.8686747002809443,0.09255223444702575,0.802875792184886,0.11204375105380293,0.9434133097638424,0.039124629383899705,1.4769033776389229,0.4442603580175649
8,0.41470107639295484,0.22115888141376977,0.3535540788300129,0.19931819554396185,0.7368219514159365,0.10777598631418696,0.870953315735816,0.09637632443439248,0.8059160022522573,0.10351882654617149,0.943479468522057,0.04586183554276828,1.633715526262919,0.3673574711541321
9,0.47706558655884956,0.23819463717684652,0.41365678915776194,0.2165655899646307,0.7656924444772492,0.11166455599628268,0.8770372364434642,0.09117847094922918,0.8152347537696784,0.10322172576831125,0.9457104545279968,0.04378267260368796,1.8262144009272256,0.37899952898196565
10,0.5338421190398541,0.2478291705440298,0.46990145273335676,0.2267553616805761,0.7939055351518501,0.11025971458209158,0.8734256704893778,0.10338925433899211,0.8149453859265811,0.11725447878469614,0.945100193247688,0.04719958259968401,1.7275430255466038,0.38934592707583665
