,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1353646557975728,0.027649394860018578,0.09816093962422763,0.022284912015203724,0.5923257510303901,0.026249701256530873,1.6019670822102023,0.5230195821323705,2.1607836334862394,0.5778019928971047,0.6537429270946029,0.1786827397047598,9.350390320354037,1.309679682732997
1,0.15801454825811645,0.09104369769069873,0.11137718892684106,0.06206371535280409,0.6085556972166942,0.047577224752709646,0.764448973937668,0.257406482148534,0.7326612994762188,0.25545387374315404,0.9000708096067479,0.10747822913321749,0.17431764602661132,0.02662906534114496
2,0.1801047050176457,0.10960720056250461,0.13016757115506783,0.08175717449889856,0.6244585504556943,0.05898336225290583,0.8121158510882923,0.17355519303251762,0.7681101076850794,0.17638458371880714,0.9191824865715816,0.07278130237752523,0.2602061139212714,0.05256335010880582
3,0.21006371220730402,0.13539303367331937,0.15648126737017407,0.11043967553439216,0.6446388289579977,0.07203525956312845,0.8154961741891398,0.15909888008454895,0.7651496673534982,0.16082818439778312,0.9199393333704282,0.07006150190074042,0.3980615589353773,0.08922284236562845
4,0.23414933840869942,0.1445622734614972,0.18127425537435612,0.12347568897730626,0.6633636806054972,0.07846325962574206,0.8132202778574765,0.173337712095825,0.7599705058271453,0.17950751166225462,0.920855576177014,0.07528648601710898,0.5785606622695922,0.16719126491747693
5,0.26374857960195136,0.1470191228400833,0.2157264105446164,0.13782962746327898,0.6858619276136158,0.0786097369580257,0.7921360167557926,0.18124435071609535,0.7310583451164631,0.18486543915598755,0.9160125680443176,0.07430886974396686,0.8078407896889581,0.2676187790590154
6,0.30008270445377583,0.14414325809118847,0.25572960553142815,0.14390066819076114,0.704397505418949,0.0762916837045164,0.8601806151045125,0.14071473720360117,0.7986023679218718,0.15014765024704435,0.945714901046811,0.05649348581220058,1.1019761032528348,0.41613727378528925
7,0.3584129280108804,0.15071916191318743,0.31156922951743793,0.14634805771519716,0.7320672177281133,0.07207514896959856,0.8566943140635112,0.13687224677209597,0.7939878998005241,0.1397665422248314,0.943700341111257,0.06096205895261757,1.3141491492589314,0.34923075008063154
8,0.4067994975826,0.1488770647975442,0.35833604975070493,0.1416172079478369,0.7523756045800288,0.06693101936943625,0.8720293190228431,0.12232468022755877,0.80406820761304,0.13929890426696537,0.9518755392411159,0.05181466254642853,1.394829159312778,0.2665652074715515
9,0.4607741679047753,0.1574566523361844,0.41018913187104694,0.1439802012358578,0.773896577851254,0.06728719364808393,0.897237031106185,0.0816095060862576,0.8334254982133508,0.09784233333347142,0.9613300415646757,0.0316553660574466,1.6981425868140327,0.36597205930804255
10,0.5056824782087784,0.16425522504151813,0.45707295571720097,0.14773797048950948,0.7908160003571453,0.06914017165742861,0.9144743446643768,0.04910624043966721,0.852182467506569,0.06920306649792074,0.9675754761714479,0.01920335817353665,1.6223065508736505,0.36475519009186286
