,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.17665438710905215,0.0019049352572677704,0.13243252142033907,0.0011513379681907243,0.6047886927629196,0.000992725229015301,0.4824682659980063,0.06912798167082822,0.8811368917738222,0.11565935984527224,0.23831786764177376,0.035110163370478606,6.746174950069851,0.7527870762989555
1,0.1840001453490368,0.010430942508430265,0.1382259049734702,0.008758160566236533,0.6083985334254703,0.005019531928767028,0.9736758586691506,0.012564611934140775,0.9467252573389312,0.02386230670368811,0.9868918135225998,0.006254477157195235,0.07341536415947804,0.014616421295803213
2,0.19309798168207862,0.02381641525862368,0.1460101599009542,0.020968900495359447,0.6128753493117013,0.011239899782753074,0.9624732389403442,0.017824287647024484,0.9300884560047162,0.029724603502905726,0.9813236075528313,0.008852756883534397,0.1329240481058756,0.029342652730268766
3,0.20587522458182955,0.03933633812112128,0.1566552053998458,0.034667542440627294,0.6192941999871427,0.018462856641842763,0.9576135638850699,0.017142522471822463,0.9225494935598486,0.028018748039462443,0.9789182489549647,0.008525701280588396,0.22671130763159858,0.05485885077346444
4,0.22147391545467462,0.055563487839633066,0.16881080356121764,0.0483110963999445,0.6272830746933763,0.025980062820021597,0.9525160674024924,0.016271175425467507,0.9138559737640851,0.0258348913302738,0.9764213933013535,0.008116279699971508,0.35323889785342744,0.08368387363492082
5,0.24041402943523044,0.07163230190055504,0.1842961619634364,0.06190457326304663,0.6368790976348351,0.03346464586366594,0.9495395382643514,0.01622111881507737,0.9095238888897792,0.024425299547444358,0.9750117978542867,0.008059419492034935,0.5042910708321465,0.11807883708407854
6,0.2619834242986067,0.08797871848016757,0.20307119160289555,0.07662360263268049,0.6476243290683025,0.04099188086156077,0.9461986238229237,0.016490793387148966,0.9037010952700331,0.02487592907759028,0.9734033156949478,0.008252692894731607,0.7218700276480781,0.17127517867240064
7,0.28616035711130067,0.10489684863742711,0.22476177600495034,0.09170456267686286,0.6596208315036282,0.04886678637242916,0.9440898643524483,0.016285571759457194,0.8992718810628113,0.025135221971023105,0.9724381226176589,0.008073465291710213,0.9634565406375462,0.20689375287448694
8,0.31199783594810465,0.12198361111955114,0.2487004170607416,0.10706444329004908,0.6724252605384046,0.056711332208424975,0.94380198432417,0.01221159086666619,0.8971062990279385,0.02081084226770323,0.972359225322063,0.006037450885746561,1.206238439348009,0.30189089152682486
9,0.33887272840089694,0.13894788122917454,0.2727561386802451,0.12123557873118003,0.6856264273566394,0.06475065382084098,0.944304407893146,0.014819404468495383,0.8980587478541071,0.02319955024616385,0.9726651098613415,0.007335731956997811,1.3941734499401517,0.33600228326951126
10,0.36831462440374263,0.15635342829078866,0.2977820788796664,0.13483415495480275,0.7001756163568607,0.07290294764699552,0.9433185864478972,0.016223051481815354,0.8979820154539272,0.023776198686130883,0.9722494976761793,0.008055699285407843,1.1698558039135403,0.2721845240866757
