,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.14238675291059708,0.02157425970583769,0.10483473522371012,0.015555717134043728,0.5928685266194552,0.021274885638974585,2.1715171085896436,0.5978669549133878,2.7326433397414873,0.6285900947813751,0.8640483787544339,0.2684213380140367,8.241651044951546,1.2167963855108574
1,0.1810581207898809,0.13389410700926485,0.12845575940243076,0.0969886831648797,0.6300645238551625,0.06400201588793886,0.5484695513812395,0.2965291065130745,0.5356809008467446,0.27692195116155544,0.7980860297814426,0.1289890036521497,0.11503242916531028,0.02569946466162434
2,0.21507394334169783,0.12358375666344358,0.16201577143669332,0.09772885654738117,0.6592450371606557,0.06422150229001439,0.6669823002671716,0.28066087928500033,0.6365304719492091,0.2627537246823614,0.8644048789272909,0.11639615603816648,0.20257386366526287,0.046291084120065586
3,0.24896186223021208,0.13032611408800515,0.1943807915768061,0.10954293792363412,0.6855799640385537,0.06193080946905299,0.7405488897950117,0.24389952287736202,0.6954996650177231,0.23939473127553917,0.8934967123863828,0.10422777255513728,0.3353379117117988,0.0816183500553863
4,0.2693229132464622,0.1279052862084507,0.22343138338531152,0.10771453996461731,0.7015208852062986,0.06003218441848848,0.7963462435416151,0.20279305160927957,0.7347814431949876,0.22273628197592005,0.9229400696151212,0.08091547916115528,0.49969236850738524,0.1438086649773487
5,0.2948509440349668,0.13601967998892073,0.25119384485191243,0.11529701524235164,0.7144911244135048,0.06121249163753774,0.8241620805282627,0.17213697992332286,0.7626157762750271,0.1821670318859858,0.9320794852102746,0.07345867729770972,0.7348382923338148,0.25186112090279955
6,0.32817407037141827,0.1414463196177183,0.288403353217484,0.11798204076676354,0.7297904757434226,0.06173524202518727,0.8303670490067145,0.15959735812689754,0.7620607591275349,0.17282826614922078,0.9366326746229718,0.06612732245875441,1.012955697377523,0.3864978763276507
7,0.36931938486621974,0.15922527920629048,0.3244198611159508,0.13092085079600432,0.7434645557431093,0.06871667446467251,0.8291911071080049,0.16711192032294794,0.7616856236983188,0.17858470309549002,0.9389803198465762,0.06511350328675787,1.1285402218500773,0.27455712879609523
8,0.42515108920061134,0.16273740937069178,0.37779848863135274,0.13159399851158055,0.7646994448494101,0.06874565454503963,0.847978815270218,0.12354341869578647,0.7714885720210015,0.14015860884185588,0.9456152538520949,0.04646382060044322,1.2604878611034818,0.24704059157981906
9,0.4762864199439495,0.15364215807035206,0.42559407915781533,0.1209750451482953,0.7831156495584245,0.06421883072933342,0.8724225564329918,0.12424887372766852,0.8037293942292638,0.12101265402048504,0.9527339443688269,0.04987402338845289,1.5044152842627632,0.3037262503120989
10,0.5307332780072893,0.1512659625891987,0.47507900173395257,0.12650452173455753,0.8021634915443765,0.06535911429402533,0.8720142980791271,0.11653420724898114,0.8032840538987026,0.11534989338690059,0.9509822526345841,0.04813492970681791,1.4477771149741279,0.35663534870093333
