,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.13344757879315972,0.026259562859020646,0.09906794296272038,0.017028312317958996,0.5948471264121817,0.03304512420650082,1.631515028504772,0.49443868703348515,2.2032176488941393,0.5369288966663853,0.68596254451561,0.19592532945650884,9.797720453474257,1.1844161788447753
1,0.14852571034033138,0.08845836146529099,0.10757741456198432,0.05792676301554529,0.601452274219308,0.04245318464921756,0.721623706535292,0.2655747831241679,0.690098692652568,0.25841653924297187,0.8783174078304803,0.10468273279061961,0.23041938675774468,0.03331886348718526
2,0.17051150495193515,0.10807193597617742,0.12110069089972247,0.08248698786340249,0.6187651076333517,0.05589497012507022,0.7740126029173179,0.1967317291456894,0.7309327273472365,0.19417871358377556,0.8986636906566537,0.08448453409017379,0.31846680906083846,0.052354497972288284
3,0.20318651312267852,0.12727022372179908,0.14684635203078136,0.10421151255598574,0.6410609718605709,0.06562728051110511,0.8154736898293184,0.16751731515269275,0.7647153628396874,0.16713321833695965,0.9186886769013024,0.0718637255332219,0.45111525588565404,0.08677154691962145
4,0.2303329665023967,0.1329354544824533,0.1769348317181204,0.11904032494548399,0.6594356509524605,0.07105579094285816,0.8472543498220364,0.12566962605370235,0.7857428159130755,0.14037933689319085,0.9365487122207083,0.051195948625455415,0.6206890927420722,0.1618233755599899
5,0.25711656880882156,0.14271966348962692,0.20540547611875476,0.13245325538216024,0.6767001646967674,0.07592992464142179,0.8342215142930571,0.1331303549250967,0.7699610890245304,0.14655074349106956,0.9311773506436752,0.05703903611520137,0.8391475624508328,0.256005914056245
6,0.30370956982311687,0.14699161534340863,0.25123559791349065,0.14058324294635835,0.701424277782749,0.07427811885450872,0.8368021396761849,0.15274709676035939,0.776199852749518,0.1563742463342546,0.9330956137218195,0.06633252655695092,1.1343552006615534,0.36597114100159406
7,0.35396781459969123,0.15323111800623557,0.29965472191589987,0.1471396380988559,0.7249698247614466,0.07151105412524787,0.8635276981197648,0.1284539845450559,0.7969127412303095,0.13780387808222755,0.9451316000836422,0.05572542087478502,1.3200597180260552,0.40299898024911357
8,0.4057518346502922,0.16020722646849772,0.3526952439485131,0.1509852242427403,0.7475079677040306,0.07058347401377105,0.8770496206732664,0.10045249004404015,0.8077776293840646,0.12006880404806265,0.9522235221154509,0.042667463849847244,1.4411348104476929,0.29399756927613224
9,0.4549691155807199,0.1604915478784851,0.4012528540106969,0.15068395188932904,0.7670564905452946,0.06854798410061293,0.8927916002488266,0.09706814006631437,0.8292971975864464,0.10697001478196722,0.9576182581989896,0.04266532639204012,1.800703885820177,0.33201508426264575
10,0.5049093538936253,0.1687445136936684,0.4469215209724359,0.15531540179630185,0.7863610841491041,0.07149926987274222,0.9057280493801637,0.06715975908811561,0.845144242378424,0.08351479631240252,0.9625726231116677,0.029736090045991325,1.6416287316216363,0.3654191523759076
