,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.1600832939147949,0.1798272132873535,0.1626715660095214,0.1845653057098388,0.1185557842254638,0.1608986854553222,0.1729826927185058,0.1214573383331298,0.1990296840667724,0.1749107837677002,0.1787688732147216,0.1534972190856933,0.1546142101287841,0.2003505229949951,0.1630723476409912,0.1688435077667236,0.1445429325103759,0.1736128330230713,0.1747665405273437,0.1737544536590576,0.1874637603759765,0.1536474227905273,0.1834001541137695,0.1702437400817871,0.1752159595489502,0.213907241821289,0.1908571720123291,0.164527416229248,0.1686434745788574,0.1633510589599609,0.2009346485137939,0.1572751998901367,0.1789979934692382,0.1805763244628906,0.1914324760437011,0.2289967536926269,0.2156963348388672,0.198012113571167,0.2003309726715088,0.1855444908142089,0.1732339859008789,0.2082777023315429,0.1656465530395507,0.1831283569335937,0.2075262069702148,0.1966550350189209,0.2089407444000244,0.174170970916748,0.2001709938049316,0.2006564140319824,0.1951818466186523,0.175196886062622,0.1879849433898925,0.1043598651885986,0.1215159893035888,0.1819808483123779,0.1954207420349121,0.1761109828948974,0.168947696685791,0.1962177753448486,0.2092678546905517,0.1995465755462646,0.2192504405975341,0.1817724704742431,0.1783101558685302,0.1925854682922363,0.1993460655212402,0.1850080490112304,0.171668529510498,0.1758375167846679,0.1109888553619384,0.2038676738739013,0.2161469459533691,0.1927008628845214,0.1228237152099609,0.1973919868469238,0.1918842792510986,0.2032370567321777,0.1898624897003173,0.1369400024414062,0.1528553962707519,0.1933465003967285,0.1941382884979248,0.1983363628387451,0.1795873641967773,0.2007064819335937,0.1736154556274414,0.1922881603240966,0.1561548709869384,0.1722795963287353
1,0.2465302944183349,0.2643797397613525,0.2503368854522705,0.309269905090332,0.2799248695373535,0.1376087665557861,0.3387074470520019,0.3391821384429931,0.3521459102630615,0.2994575500488281,0.2896015644073486,0.2785167694091797,0.2138607501983642,0.2184150218963623,0.2443859577178955,0.2654707431793213,0.2120442390441894,0.2810578346252441,0.3068656921386719,0.2812972068786621,0.2758269309997558,0.2343916893005371,0.3334391117095947,0.2444336414337158,0.146303653717041,0.3490383625030517,0.2858140468597412,0.2553050518035888,0.2908074855804443,0.251455545425415,0.2973759174346924,0.2119817733764648,0.256345272064209,0.2797682285308838,0.2932207584381103,0.3432455062866211,0.3194146156311035,0.3005158901214599,0.249824047088623,0.2301146984100341,0.2297456264495849,0.3466255664825439,0.150360107421875,0.2706880569458008,0.3051559925079345,0.3035588264465332,0.2715771198272705,0.2900304794311523,0.3225820064544678,0.3182439804077148,0.2749536037445068,0.2446331977844238,0.2770929336547851,0.22878098487854,0.2368607521057129,0.2502648830413818,0.2782933712005615,0.2474322319030761,0.1422185897827148,0.3373098373413086,0.3501086235046386,0.3194668292999267,0.3140461444854736,0.2701549530029297,0.2659120559692383,0.3092391490936279,0.2458951473236084,0.2687931060791015,0.2972354888916015,0.2692780494689941,0.3225913047790527,0.2794744968414306,0.3727455139160156,0.2752821445465088,0.1791350841522216,0.3575987815856933,0.2922487258911133,0.1767611503601074,0.2472381591796875,0.3404953479766845,0.2399742603302002,0.2747249603271484,0.2712011337280273,0.1374375820159912,0.2259974479675293,0.3203940391540527,0.2636897563934326,0.2821083068847656,0.1506080627441406,0.2402331829071045
2,0.3948123455047607,0.3853800296783447,0.2091240882873535,0.4681036472320556,0.4058935642242431,0.3233346939086914,0.3456628322601318,0.5059070587158203,0.5383226871490479,0.4304161071777344,0.4690146446228027,0.4066293239593506,0.3303656578063965,0.5815846920013428,0.4310014247894287,0.4279892444610595,0.3163990974426269,0.4766855239868164,0.4600210189819336,0.3904142379760742,0.4939088821411133,0.3541004657745361,0.519005537033081,0.3344905376434326,0.338494062423706,0.2578744888305664,0.4238095283508301,0.3535778522491455,0.4408407211303711,0.3709475994110107,0.4591422080993652,0.3674237728118896,0.353299617767334,0.3899614810943603,0.4410309791564941,0.5501773357391357,0.4626023769378662,0.4691264629364013,0.3810567855834961,0.3236587047576904,0.3771095275878906,0.4973764419555664,0.3791663646697998,0.3822729587554931,0.5253233909606934,0.263643741607666,0.3608112335205078,0.4319086074829101,0.4294726848602295,0.4733140468597412,0.3805451393127441,0.3711922168731689,0.2374248504638672,0.3327243328094482,0.3311200141906738,0.3226611614227295,0.4546360969543457,0.4158880710601806,0.364734411239624,0.531365156173706,0.621333122253418,0.4980511665344238,0.4838321208953857,0.2290139198303222,0.4675962924957275,0.50203537940979,0.3452944755554199,0.3790078163146972,0.4575846195220947,0.4038503170013428,0.2969033718109131,0.4054508209228515,0.4188010692596435,0.2730593681335449,0.5416946411132812,0.5355832576751709,0.4192829132080078,0.4433910846710205,0.3463983535766601,0.531822681427002,0.4908716678619385,0.434610366821289,0.4058864116668701,0.3267812728881836,0.1937074661254882,0.5163650512695312,0.4284987449645996,0.3982343673706054,0.3327851295471191,0.3237576484680176
3,0.5558557510375977,0.577730655670166,0.5195872783660889,0.7358412742614746,0.5693976879119873,0.4460542201995849,0.8758993148803711,0.7809364795684814,0.7576024532318115,0.684138298034668,0.7715184688568115,0.5584509372711182,0.464336633682251,0.8578987121582031,0.566516637802124,0.6501924991607666,0.5315861701965332,0.719670295715332,0.6398701667785645,0.607675313949585,0.7725176811218262,0.5384011268615723,0.9219815731048584,0.4731063842773437,0.2620625495910644,0.5860457420349121,0.5316236019134521,0.5576767921447754,0.7836215496063232,0.2901318073272705,0.6481125354766846,0.5692086219787598,0.4849426746368408,0.5228743553161621,0.7271077632904053,0.7811551094055176,0.6991434097290039,0.7650859355926514,0.4982914924621582,0.2880966663360595,0.5095107555389404,0.6860847473144531,0.4143033027648926,0.5912542343139648,0.7303249835968018,0.7124645709991455,0.5694875717163086,0.6053295135498047,0.5854010581970215,0.4419405460357666,0.5266287326812744,0.4894845485687256,0.6292543411254883,0.4528639316558838,0.4375636577606201,0.4479544162750244,0.4348523616790771,0.6059737205505371,0.5317966938018799,0.5010480880737305,0.9066641330718994,0.7878375053405762,0.7243022918701172,0.5439343452453613,0.6116282939910889,0.7799215316772461,0.529299259185791,0.5153095722198486,0.6208829879760742,0.3219969272613525,0.7364423274993896,0.5424473285675049,0.8838655948638916,0.734004020690918,0.7742376327514648,0.7396211624145508,0.6253571510314941,0.6545145511627197,0.485990047454834,0.7773206233978271,0.8395111560821533,0.3546664714813232,0.5390317440032959,0.4829378128051758,0.4301459789276123,0.7983763217926025,0.5754532814025879,0.3273344039916992,0.455338716506958,0.4380223751068115
4,0.7079837322235107,0.4294524192810058,0.7235062122344971,1.0500929355621338,0.6240081787109375,0.6705625057220459,1.1539251804351809,1.0986552238464355,1.09070086479187,0.573223352432251,1.0495431423187256,0.7825672626495361,0.7544717788696289,1.178403615951538,0.7517735958099365,0.8509242534637451,0.7707188129425049,1.1577801704406738,0.885098934173584,0.8002359867095947,0.656508207321167,0.6880898475646973,1.2627320289611816,0.6740913391113281,0.6748418807983398,0.756479024887085,0.6962413787841797,0.755298376083374,1.162426471710205,0.7829880714416504,0.9163250923156738,0.8283793926239014,0.7015185356140137,0.6796371936798096,1.0043106079101562,1.0406198501586914,1.0223267078399658,1.0277462005615234,0.699927568435669,0.6979517936706543,0.6689698696136475,0.5358295440673828,0.7572553157806396,0.7543313503265381,1.1449244022369385,1.0921635627746582,0.7651381492614746,0.8784525394439697,0.8312034606933594,1.0734739303588867,0.6892354488372803,0.362417459487915,0.8908061981201172,0.6309604644775391,0.6255753040313721,0.5948474407196045,0.936635971069336,0.8469207286834717,0.3839809894561767,1.3163824081420898,0.6436960697174072,1.0998077392578125,1.0608341693878174,0.7082509994506836,1.1299936771392822,0.9953277111053468,0.7431161403656006,0.6795926094055176,0.8112578392028809,0.7728521823883057,1.0213308334350586,0.6328408718109131,1.164228439331055,1.0235729217529297,1.0942516326904297,0.9884412288665771,0.8113195896148682,0.955132246017456,0.4196324348449707,1.043262243270874,1.167407512664795,0.8410952091217041,0.8722226619720459,0.6195895671844482,0.5838096141815186,1.1215240955352783,0.8462085723876953,0.7346208095550537,0.6571652889251709,0.5697636604309082
5,1.0061731338500977,0.9954829216003418,0.925715446472168,1.526747703552246,1.398963451385498,0.8631513118743896,1.484416961669922,1.668657302856445,1.6301038265228271,1.6008398532867432,1.5599853992462158,0.9968225955963136,0.5684130191802979,0.8637335300445557,1.0029146671295166,1.238126277923584,1.1278126239776611,1.8381314277648928,1.2904894351959229,1.0225598812103271,1.7103166580200195,0.9250991344451904,1.7768371105194092,0.9429051876068116,0.888430118560791,0.9780352115631104,0.9167683124542236,0.5852277278900146,1.5959818363189695,1.0809237957000732,1.4462196826934814,1.10443115234375,0.9727799892425536,0.921928644180298,1.3913092613220217,1.4480655193328855,1.7067275047302246,1.5165832042694092,0.937901258468628,1.0277388095855713,0.4809365272521972,1.3340201377868652,1.1049675941467283,0.9537460803985596,1.1792094707489014,1.6175122261047363,1.0140142440795898,1.4101059436798096,1.041222333908081,1.689380407333374,0.976142406463623,0.9016852378845216,1.270664930343628,0.8266823291778564,0.8032233715057373,0.7550845146179199,1.4031381607055664,1.1841089725494385,0.9235093593597412,1.7984228134155271,1.6379268169403076,1.5442514419555664,1.6695184707641602,0.8975811004638672,1.6391324996948242,1.7018282413482666,1.0204176902770996,0.8753976821899414,1.0764191150665283,1.0140371322631836,1.3469629287719729,0.9308145046234132,0.8744800090789795,1.57456636428833,0.8465864658355713,1.4724202156066897,1.3020892143249512,1.3642470836639404,0.7556905746459961,1.4129717350006104,0.8247377872467041,1.0369062423706057,1.2457101345062256,0.80898118019104,0.7611286640167236,1.544497013092041,1.1057045459747314,1.1657602787017822,0.8303372859954834,0.7408275604248047
6,1.4967961311340332,0.8321361541748047,1.2336583137512207,1.0558536052703855,1.1732652187347412,0.706641435623169,1.90044903755188,2.5527522563934326,2.1330134868621826,2.1365413665771484,1.7920796871185305,0.7619931697845459,1.47837495803833,2.0147581100463867,0.7389745712280273,1.8156838417053225,1.5479774475097656,1.2806730270385742,2.1249043941497803,1.5139045715332031,2.1245949268341064,1.2985031604766846,2.4867937564849854,1.3191134929656982,1.301560640335083,1.397495985031128,0.6933338642120361,1.2636775970458984,1.8412017822265625,1.375009536743164,2.066312789916992,1.5490081310272217,1.368232011795044,1.2289061546325684,1.9447286128997805,1.6757636070251465,2.3652846813201904,2.0819125175476074,1.3649210929870603,1.3208065032958984,1.2647907733917236,1.5459480285644531,1.4675135612487793,1.4620296955108645,2.525869607925415,2.002591371536255,1.4432806968688965,2.042763948440552,1.4933931827545166,2.1633448600769043,1.4710354804992676,1.1903057098388672,1.6700046062469482,1.1127281188964844,1.088939189910889,0.959331750869751,2.007253646850586,1.5412282943725586,1.5020790100097656,2.277451038360596,2.0390164852142334,2.1578853130340576,2.306098937988281,1.1985313892364502,2.0309505462646484,2.190286874771118,0.7893035411834717,1.2485072612762451,1.439523458480835,1.3264529705047607,0.8356766700744629,1.3342182636260986,2.186802864074707,2.2174501419067383,2.252632141113281,2.0850775241851807,1.9175970554351809,1.5514123439788818,1.2076680660247805,1.7662668228149414,2.00055193901062,1.3335371017456057,1.7438619136810305,1.0109319686889648,0.9966161251068116,2.098491907119751,1.4356756210327148,1.472907543182373,1.0170164108276367,0.9222722053527832
7,1.863667726516724,1.785244703292847,1.4037857055664062,1.482912302017212,1.4153285026550293,1.6109466552734375,2.676178455352783,1.679149150848389,1.546687364578247,1.533052682876587,2.426374673843384,1.5782792568206787,1.6963622570037842,1.5252327919006348,1.567580223083496,2.075746774673462,1.7531771659851074,1.5623509883880615,2.6728882789611816,1.7723400592803955,1.5397379398345947,0.8735918998718262,1.6323623657226562,1.6940736770629885,1.605013370513916,1.5953824520111084,1.450334548950195,1.6368718147277832,1.3275549411773682,0.9052062034606934,1.4324095249176023,1.837674617767334,0.9580233097076416,1.445727825164795,1.4482171535491943,2.252998113632202,1.5668363571166992,1.3732454776763916,0.8991608619689941,1.542078971862793,1.6629581451416016,1.9415147304534912,1.735393524169922,1.7068474292755127,1.6662492752075195,1.3670158386230469,1.7685585021972656,1.4405157566070557,1.6386058330535889,1.4265239238739014,1.7733817100524902,0.834665060043335,2.208095073699951,1.4523661136627195,1.3814222812652588,1.4002211093902588,1.4299235343933103,1.1171104907989502,1.833615779876709,1.4667985439300537,1.4143850803375244,1.469053030014038,1.5637178421020508,1.5708279609680176,2.6040444374084477,1.516019582748413,1.5644829273223877,1.4766628742218018,1.7641513347625732,1.5682604312896729,2.0055994987487797,1.7855403423309326,1.5030038356781006,1.5401725769042969,1.484827995300293,2.846870183944702,2.610020637512207,1.9966821670532229,1.4343149662017822,2.6577651500701904,1.4495518207550049,1.5382108688354492,2.403244733810425,1.307608127593994,1.2786643505096436,1.5859248638153076,1.670046329498291,1.725243091583252,1.3662474155426023,1.2450439929962158
8,2.4150750637054443,2.5730111598968506,1.7898969650268557,1.7360076904296875,1.5440824031829834,1.9789698123931885,1.6719534397125244,1.8980607986450195,1.8723058700561523,1.856640100479126,1.5860953330993652,1.1967313289642334,2.143363237380981,1.745321273803711,2.422356128692627,2.509610891342163,2.1753270626068115,1.9319798946380613,1.6617040634155271,1.2570226192474363,1.8335461616516116,2.287129640579224,1.926646709442139,1.1983473300933838,2.116665840148926,2.0636799335479736,1.1895666122436523,2.0403878688812256,1.5953056812286377,1.9710071086883545,1.636765480041504,2.21533203125,2.348435163497925,1.946162700653076,1.685460329055786,2.7338905334472656,1.8029589653015137,1.633415937423706,2.4326021671295166,2.089733362197876,2.2174072265625,1.662184476852417,1.1911725997924805,2.3396666049957275,1.931265115737915,1.6697654724121094,2.2290923595428467,1.6596288681030271,2.05176043510437,1.7458033561706543,2.1991889476776123,2.108166456222534,1.293287754058838,1.736886978149414,1.6131319999694824,1.6991727352142334,1.6722149848937988,2.563273429870605,2.2545716762542725,1.7398388385772705,1.7388715744018557,1.6886110305786133,1.7340447902679443,1.173043727874756,1.60007643699646,1.7492244243621826,2.074763774871826,2.0412161350250244,1.2434570789337158,1.9900944232940676,2.4324867725372314,2.297262191772461,1.679943561553955,1.76314377784729,1.821052074432373,1.7342448234558103,1.696014642715454,2.3377785682678223,1.0492167472839355,1.744084358215332,1.7085351943969729,2.015627145767212,1.5368199348449707,1.5490477085113523,1.4729747772216797,1.8187270164489744,2.310135841369629,2.3511128425598145,1.655711650848389,1.6844942569732666
9,1.550320386886597,1.5127968788146973,2.3913185596466064,1.84307599067688,1.6512103080749512,2.3317129611968994,2.13742995262146,1.9641869068145752,2.070288896560669,2.254526138305664,1.9801158905029297,1.3504588603973389,2.40150785446167,1.8468036651611328,1.3663675785064695,1.4864656925201416,1.4272360801696775,1.9144306182861328,1.9752895832061768,1.4346237182617188,2.0778396129608154,1.4827320575714111,2.0326781272888184,1.3705658912658691,1.2847070693969729,1.2918596267700195,2.54381799697876,1.2366249561309814,2.03287672996521,2.446463823318481,1.7601211071014404,1.6403138637542725,1.4061660766601562,2.221353530883789,1.855818510055542,1.7146375179290771,2.0877575874328613,1.7248401641845703,1.6615281105041504,2.5876033306121826,2.7620575428009038,1.3904130458831787,1.4924366474151611,2.8734142780303955,1.8674845695495603,1.80275297164917,1.394158124923706,1.8899238109588623,1.5084593296051023,1.7722735404968262,1.3748114109039309,1.4767067432403564,1.4585933685302734,1.2132997512817385,2.1402292251586914,1.231536626815796,1.7812957763671875,1.604842185974121,1.377669334411621,2.116463184356689,1.915818691253662,1.769087553024292,1.8981037139892576,2.467113256454468,2.0526397228240967,1.91456151008606,1.291902780532837,2.4116337299346924,1.4273276329040527,1.304100751876831,1.6207506656646729,1.6902620792388916,1.832769632339477,1.9847276210784912,1.8179090023040767,2.148900270462036,2.1054937839508057,1.5079336166381836,2.23795747756958,1.8169333934783936,1.8031880855560305,1.2061057090759275,1.6162590980529783,1.92943811416626,1.90187668800354,1.948561429977417,1.4128077030181885,1.6314194202423096,2.1400246620178223,2.3265414237976074
