,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.12920426337998248,0.032014709555965915,0.09565421347125487,0.025389774907010255,0.5933826753139745,0.03369847998614652,1.3675673692287995,0.4424730672260308,1.961885860162284,0.47804782832985265,0.5868323216206265,0.12611739887472692,10.381437195671928,1.3528418333300358
1,0.1584438399462086,0.06378446685861956,0.11263725436172915,0.038747084031065394,0.6090874331021873,0.032715802260163775,0.8166224482166189,0.1821451947539948,0.7659979780769832,0.19165500900214827,0.9283781057745478,0.05140381193735625,0.1793658945295546,0.024400364284477782
2,0.1876304358734478,0.09484113960843274,0.13424669968677916,0.05852550848798299,0.6236350664246483,0.0445103782867096,0.8563083312867353,0.13018061407628517,0.8060745832781394,0.13615431659752938,0.9380619915675757,0.045866181222980536,0.27049065166049535,0.05213593071655065
3,0.22814812528786896,0.12315130954048265,0.166750516736367,0.08317849308209668,0.6432055094372662,0.06089306443051465,0.851460580905702,0.11572027616884463,0.794069172059159,0.12174000184652506,0.9350334620746875,0.043927132868738096,0.40773074097103545,0.08477716850098141
4,0.27197455742730947,0.1579339376774227,0.20778295948714115,0.12153037172236991,0.6662743910652081,0.08037341927840147,0.8640110829039332,0.10095502974232025,0.806941790301898,0.11601976728316761,0.9395135100175428,0.04453352442719772,0.6001318216323852,0.14923802596275007
5,0.3106394908664422,0.1754851745651404,0.25137668530239443,0.1513413197307191,0.6872327095820371,0.09303499272046552,0.8281047190973857,0.11300192225054204,0.7583323651137428,0.12217337533741263,0.926602901076735,0.04489421436667493,0.8380413426293267,0.21182720440392747
6,0.3465082857487007,0.19534109451236417,0.292079677106834,0.17408810869389343,0.705623728573604,0.10271683148962119,0.8700159221537237,0.0850543618248253,0.8043564190591497,0.10217785673428197,0.9438230605655952,0.03672465493078603,1.1797017547819348,0.32938175183388463
7,0.39274563251211614,0.21620885120587155,0.3384653279818898,0.1936170623491044,0.7271169132878476,0.11028519129685806,0.8731985197085597,0.08473456719265433,0.8072126597455649,0.09472664623859743,0.9449160436938063,0.03942564704188026,1.5855855067571005,0.47108190804283406
8,0.4408629475376879,0.23943881598679786,0.3849803819867929,0.2158491775202753,0.7479124259645741,0.11805401248475102,0.8954183812127661,0.07305887997972764,0.8352991395747562,0.08439858107148035,0.9545164161166576,0.034212953023204665,1.642686202791002,0.3939980868133147
9,0.4894815961063179,0.24739432369941614,0.4291532098579881,0.22438358371773479,0.7710477444843132,0.11797331735346978,0.8753623893635317,0.11961963323996967,0.8168580480893038,0.12668894017395713,0.9450170184648512,0.05575979078558019,1.8664650254779391,0.3606482959415772
10,0.5403557305158952,0.26260520840753887,0.4811108645578204,0.23705846343749515,0.7943639370745549,0.12317506709355917,0.9019302559222449,0.07067187104259533,0.8429719845390188,0.09538774781831907,0.9573051690273738,0.03132493384238414,1.8112382544411554,0.3806387568687083
