,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1443247329824655,0.025521237063226974,0.10811069978363985,0.01811254909064647,0.5957427808672763,0.02552677393910378,2.2241146590098526,0.5890262078779785,2.785133682779073,0.6288352151659892,0.8919971649341524,0.2602658187947027,8.984669380717808,1.2654130839260302
1,0.1775528899487141,0.1216709315449065,0.1306199360870335,0.09020581878292296,0.6201297877092317,0.06284339108122883,0.620250143744973,0.30488743942662244,0.608059491068239,0.28472320595015066,0.8294037696056937,0.13040281254594685,0.17556541495852995,0.027781874457624596
2,0.19633965250132776,0.13552497614253267,0.1497878393693604,0.10957427684903907,0.6466847150664569,0.07144100761192153,0.6803040274023471,0.2667089104215008,0.6493954864817627,0.24754051692289872,0.8646761587536689,0.11133485017455642,0.26599628660413954,0.050039433849119366
3,0.20648758005756385,0.13013952863360587,0.16789369156311296,0.11202390785420221,0.6635295350745161,0.0716966399519908,0.7405376328463064,0.2235617902721119,0.6886108406288377,0.22624966023635693,0.8954496148437316,0.09432474120906563,0.39116246435377333,0.09447483024002565
4,0.24612995934831872,0.13928322773867113,0.20872288018918037,0.12136274946004025,0.6878632208663734,0.07301644170783221,0.7690641373002934,0.21457899492361995,0.7098906798219629,0.22505386590936152,0.9105520559081879,0.08824899983507907,0.5870534261067708,0.17699091372581255
5,0.28078964564577125,0.15140700525881187,0.24187989283119396,0.13031346253689283,0.705066736851042,0.07237366310239096,0.8017676441519377,0.2039873751598533,0.7419857169093297,0.20543555965200663,0.9228611212659402,0.08777347293787284,0.7898590034908719,0.272086775192553
6,0.32073026041312774,0.1626433611292589,0.2853192303598583,0.14073985925569685,0.7231957167550771,0.07448066025328037,0.8226457332191417,0.15898593107305947,0.7490778571361495,0.17254116243479267,0.9348118957504247,0.06190137359905067,1.045043002234565,0.3938248805851033
7,0.3697312981295229,0.16370465202773485,0.33142103209355533,0.1336489687429956,0.7430253213108707,0.07136187725742653,0.7961953803912772,0.19938322096561087,0.7246062563476069,0.19557729597214965,0.923568142054426,0.08594535789410247,1.1157425747977363,0.2856417627931134
8,0.41484109303823197,0.16304641572553846,0.3692111123685187,0.1375876592811153,0.7589796700760171,0.07011698153085195,0.8078729604538187,0.18715833628388465,0.7389798606801115,0.1822243874682975,0.926493578260937,0.08225559721888681,1.3370974355273777,0.1900595035110957
9,0.46574156294540325,0.15640359770849277,0.4173251543505446,0.1400898271564914,0.7778174546071249,0.06770587568037038,0.8592339049445655,0.15333602868848364,0.7923589035907371,0.1589744543562934,0.9468735301763077,0.06310289590015138,1.6313136286205716,0.2822500790954737
10,0.5218037167972638,0.16190344882604027,0.46915489538369115,0.13754592113885838,0.8007780243624262,0.06611324798975171,0.8780137765354867,0.10571039372795796,0.8119012245561911,0.12545652382033703,0.9533129684465296,0.04342623449671816,1.6458361440234714,0.4136125083943622
