,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.128982469521293,0.032658977657766035,0.09399693063575441,0.024177995296161037,0.5939534875279627,0.03417194546119092,1.2671876334518823,0.34562472354935364,1.863478600420703,0.4490055393887371,0.5323333797968254,0.1369159742856829,10.356217530038622,1.2353432293462887
1,0.15734878154607804,0.0554500024136451,0.11194794205586835,0.03572282675134782,0.6086047090459962,0.036911121671009,0.8608004613871502,0.14350959813821154,0.812264429831128,0.1560389518469876,0.9468440999541501,0.04140106738957161,0.2319188250435723,0.036226776617158375
2,0.1820375980734733,0.08289854884315388,0.13004121138566918,0.05377909210147349,0.62181125407312,0.04606612883454289,0.8677431491286559,0.10556351888653664,0.8161126249146647,0.12153422879951482,0.9440936638234299,0.04078415475046942,0.3169060018327501,0.05195112232800201
3,0.21872164466509425,0.12295160231380695,0.16110252888626647,0.08877799888160222,0.6414447768629986,0.06461350261509917,0.8745816008816113,0.08889093868256025,0.8184847349094995,0.1048989925454079,0.9452278245418222,0.039637747334968866,0.4431165059407552,0.09398464275352504
4,0.24700752591756153,0.13908772909393824,0.18815479792239478,0.10598886185819756,0.6586085164889265,0.07368910773546479,0.8577541489261405,0.09812783458635572,0.797584627857807,0.11434848589404316,0.9390298671811995,0.041997456424399275,0.6305738766988118,0.12679462378122758
5,0.28667099589706396,0.16191182156886752,0.22991569890132454,0.13374672080392602,0.6801190732540857,0.08452713229388602,0.8615851319563068,0.10030037036510256,0.8006352114695271,0.1148301476989273,0.9416199114357272,0.04185926065271739,0.8525920073191325,0.19929248939588104
6,0.312212430171948,0.1721711626374402,0.2583719554053323,0.14921203118098927,0.6934325638819442,0.08801861777065703,0.8735322043511471,0.07559631095077003,0.8056691397755243,0.0912719863613412,0.9459474108622862,0.03481400561129408,1.178390497631497,0.34692179392311084
7,0.34895294950654737,0.19211564987810442,0.2944485038697748,0.1707096896729322,0.7113185593778184,0.09212900077656372,0.883971012121188,0.07926319169245769,0.8199141096339763,0.08834596859455596,0.9501692390894588,0.036175236301956196,1.4813536326090495,0.40076900951158634
8,0.3942892048164942,0.20895567648884308,0.33279439997792015,0.1852220924422375,0.7324643388655908,0.09452925159141674,0.8857835273056343,0.0746614160436194,0.822786126241814,0.0881116323185662,0.9517269342608535,0.03272823207973344,1.5930866294436985,0.34966777288874423
9,0.4458196469230902,0.22795919080589053,0.38460225993871233,0.20382419309067254,0.7570950339657826,0.0992529568083752,0.8734801659280234,0.08994211310739397,0.8089453375821402,0.10604088472490732,0.9473937504240537,0.03772911138773927,1.8477356062995063,0.4127712925531085
10,0.4978669247415632,0.24465132246016072,0.44073107754802937,0.21705236970924766,0.7817259114564169,0.10424587958067225,0.8935809645622601,0.07581720447426846,0.8341250573632165,0.09206342710849422,0.9556139186301935,0.03365108062480631,1.7805439472198485,0.42815432894524375
