wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0001966953277587,0.1627986431121826,0.0003292560577392,0.2588050365447998,0.0003507137298583,0.3821902275085449,0.0005431175231933,0.6412780284881592,0.0002949237823486,0.6435809135437012,0.0004715919494628,1.0983211994171145,0.0005927085876464,0.7721273899078369,0.0012409687042236328,3.168531894683838,0.0012156963348388672,4.034868001937866,0.002063274383544922,4.821913957595825
0.0002269744873046,0.1579020023345947,0.000317096710205,0.3156659603118896,0.000333547592163,0.3806784152984619,0.0005328655242919,0.6823306083679199,0.0002880096435546,0.6530606746673584,0.0005364418029785,1.0510456562042236,0.0005850791931152,0.7402327060699463,0.0009114742279052734,3.0987110137939453,0.001295328140258789,4.0105249881744385,0.002207040786743164,4.807111024856567
0.0002069473266601,0.1640679836273193,0.0002992153167724,0.2605330944061279,0.0003638267517089,0.3663430213928222,0.0005700588226318,0.6341304779052734,0.0003011226654052,0.6475949287414551,0.0004785060882568,1.074498414993286,0.0006170272827148,0.7304244041442871,0.0009033679962158203,3.1227967739105225,0.0013489723205566406,4.026349782943726,0.002259492874145508,4.794939279556274
0.0002386569976806,0.1583194732666015,0.0003178119659423,0.2592577934265136,0.0003612041473388,0.3806231021881103,0.0005679130554199,0.6266558170318604,0.000319480895996,0.6724100112915039,0.0005264282226562,1.0616462230682373,0.0006084442138671,0.7302587032318115,0.0008702278137207031,3.143322706222534,0.001329660415649414,4.007001876831055,0.0022084712982177734,4.766777276992798
0.0002281665802001,0.1645989418029785,0.0003046989440917,0.2604365348815918,0.0003135204315185,0.3785097599029541,0.0004937648773193,0.630079984664917,0.0003285408020019,0.6805887222290039,0.0004808902740478,1.041409969329834,0.0006392002105712,0.7268686294555664,0.0008916854858398438,3.0870494842529297,0.001348257064819336,4.066993236541748,0.0021944046020507812,4.757718801498413
0.0002281665802001,0.1585645675659179,0.000321626663208,0.2696974277496338,0.00030517578125,0.3725183010101318,0.0005240440368652,0.643791913986206,0.0003175735473632,0.6412777900695801,0.0005505084991455,1.0385313034057615,0.0005984306335449,0.7629551887512207,0.0008749961853027344,3.093562126159668,0.0013041496276855469,4.02108097076416,0.0021886825561523438,4.780612230300903
0.0002334117889404,0.1670739650726318,0.0003142356872558,0.2883999347686767,0.0005021095275878,0.3633773326873779,0.0005407333374023,0.6513473987579346,0.0002868175506591,0.6363527774810791,0.0004875659942626,1.0398390293121338,0.0006196498870849,0.7279977798461914,0.000873565673828125,3.2118239402770996,0.0015232563018798828,4.03577733039856,0.0022161006927490234,4.741987228393555
0.0002100467681884,0.1586003303527832,0.000312328338623,0.2866353988647461,0.0003066062927246,0.3676714897155761,0.0005342960357666,0.6563425064086914,0.0002846717834472,0.6410348415374756,0.0005350112915039,1.0676023960113523,0.0005939006805419,0.7252490520477295,0.0009262561798095703,3.1333556175231934,0.0013055801391601562,4.103828191757202,0.0021784305572509766,4.682003736495972
0.0002245903015136,0.1614077091217041,0.0003223419189453,0.2881941795349121,0.0003492832183837,0.4289050102233886,0.0005853176116943,0.6097934246063232,0.0002913475036621,0.6547350883483887,0.0005371570587158,1.0281355381011963,0.0007197856903076,0.7227473258972168,0.0009360313415527344,3.127943515777588,0.0013561248779296875,3.986415147781372,0.002078533172607422,4.819411516189575
0.0002143383026123,0.1581408977508545,0.0003015995025634,0.2875089645385742,0.0003507137298583,0.3868598937988281,0.0005240440368652,0.5918447971343994,0.0003118515014648,0.6569485664367676,0.0005030632019042,1.0335021018981934,0.0006465911865234,0.764195442199707,0.0008513927459716797,3.1199898719787598,0.001611948013305664,4.007705450057983,0.0022513866424560547,4.781231641769409
