wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.6672341823577881,0.0558705329895019,2.497239351272583,0.0897631645202636,2.6415700912475586,0.0954358577728271,12.128078937530518,0.1965537071228027,1.4612197875976562,0.1673369407653808,3.450727224349976,0.1490910053253173,7.824972867965698,0.1795940399169922,12.57749319076538,0.3315925598144531,39.35768389701843,0.45606136322021484,245.85687279701233,0.8422648906707764
0.8625128269195557,0.0828328132629394,2.2134807109832764,0.1083230972290039,2.9670932292938232,0.1217219829559326,14.460419654846191,0.2128431797027588,0.6406774520874023,0.1822218894958496,9.219787120819092,0.1842474937438964,13.658538341522217,0.1964180469512939,12.798213958740234,0.3514132499694824,39.28827404975891,0.4655323028564453,306.7503750324249,0.8697659969329834
0.6693031787872314,0.098052978515625,2.215679407119751,0.1370954513549804,2.376814365386963,0.1404237747192382,11.486722946166992,0.2381582260131836,0.8523931503295898,0.2387113571166992,8.089696884155273,0.2151622772216797,13.569979667663574,0.2111496925354004,12.514732122421265,0.3305196762084961,49.31570839881897,0.5275893211364746,306.83866453170776,0.9107005596160889
0.6707761287689209,0.1161718368530273,1.9443655014038088,0.1419816017150879,1.9798583984375,0.1508746147155761,10.176093578338625,0.2697885036468506,1.0717494487762451,0.2529847621917724,9.253511190414429,0.251455545425415,15.663875818252563,0.2356221675872802,8.291529893875122,0.3329503536224365,29.9856538772583,0.549210786819458,245.56604027748108,0.9104950428009033
0.8673131465911865,0.1555502414703369,1.6768531799316406,0.1506142616271972,3.039612293243408,0.1905956268310547,12.815169095993042,0.3041706085205078,1.29744291305542,0.3171451091766357,9.259990215301514,0.2898495197296142,13.681919574737549,0.2478260993957519,16.8623685836792,0.35295748710632324,49.469998598098755,0.5587401390075684,307.1853623390198,1.020491361618042
0.9399213790893556,0.1887273788452148,1.671499490737915,0.1899359226226806,3.377419233322144,0.2299761772155761,13.99732756614685,0.3441383838653564,0.6369016170501709,0.3107185363769531,9.268222093582152,0.3288218975067138,15.558909893035889,0.269662857055664,12.571137428283691,0.370058536529541,49.849969148635864,0.5454928874969482,245.67330074310303,1.0046868324279785
0.8587689399719238,0.2204241752624511,1.9218695163726809,0.1860270500183105,2.6505820751190186,0.2413749694824218,12.756720781326294,0.4212303161621094,0.8372368812561035,0.3401050567626953,8.146730184555054,0.3558270931243896,17.538869619369507,0.3056554794311523,12.589277029037476,0.37807393074035645,29.473511934280396,0.5801501274108887,246.464702129364,0.9876511096954346
0.960463523864746,0.29351806640625,1.9056041240692136,0.2008557319641113,3.702507734298706,0.3131070137023926,11.60058856010437,0.4049043655395508,1.047234296798706,0.389247179031372,8.030937671661377,0.3903067111968994,15.69218635559082,0.3202688694000244,12.547317028045654,0.39862632751464844,59.028013706207275,0.6133639812469482,245.8174192905426,1.0291717052459717
0.950624942779541,0.3111164569854736,1.6305804252624512,0.2065119743347168,3.721147060394287,0.4139516353607178,11.48411226272583,0.4421579837799072,0.8324429988861084,0.4058945178985595,9.35287380218506,0.4381589889526367,13.743572473526,0.3313355445861816,8.310083389282227,0.409564733505249,59.79799032211304,0.698634147644043,247.4823441505432,1.0992090702056885
1.0461947917938232,0.3739814758300781,1.9051182270050049,0.2333018779754638,3.698487281799317,0.4599800109863281,11.494801759719849,0.4746873378753662,1.0654025077819824,0.4700922966003418,8.148165941238403,0.4721326828002929,11.759116411209106,0.3365986347198486,12.48221468925476,0.41405487060546875,69.24112439155579,0.7150051593780518,246.0969033241272,1.1306021213531494
