wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.462388277053833,0.1782460212707519,1.1014375686645508,0.2324330806732177,1.681286334991455,1.0529215335845947,5.022258520126343,0.5451040267944336,1.2188055515289309,1.6024513244628906,3.45304012298584,1.558060646057129,11.523951530456545,0.9764018058776855,17.013550519943237,12.124925374984741,29.35135531425476,8.832788228988647,184.05150771141052,5.743544340133667
0.3724639415740967,0.1097209453582763,1.3783552646636963,0.2396554946899414,3.015092134475708,0.696727991104126,8.966679096221924,0.7820982933044434,1.039132595062256,2.674941062927246,6.881348133087158,3.1249258518218994,9.617726802825928,0.6659247875213623,21.227872371673584,19.923705339431763,29.360431909561157,7.908729314804077,185.2666094303131,5.309935569763184
0.4703776836395263,0.1909818649291992,1.6572930812835691,0.3045086860656738,2.0082757472991943,1.1423156261444092,7.751577854156494,0.8598573207855225,1.033034324645996,3.086610555648804,5.773449897766113,2.7736189365386963,9.614557266235352,0.7302424907684326,16.875248432159424,29.44498372077942,39.20259094238281,23.137537479400635,184.5381326675415,3.6363754272460938
0.650416374206543,0.3552474975585937,1.6560306549072266,0.2589061260223388,2.354314088821411,0.9689452648162842,7.861936807632446,0.6535196304321289,1.0313267707824707,2.7812294960021973,9.370304584503174,10.255433320999146,11.539911031723022,0.8473920822143555,12.665978908538818,20.77492070198059,49.0675573348999,30.57963514328003,153.76596355438232,3.2380146980285645
0.4784731864929199,0.2557260990142822,1.9252243041992188,0.3088235855102539,3.031378984451294,1.3652808666229248,9.233249187469482,1.0038843154907229,1.0287513732910156,5.199671745300293,9.156860828399658,6.364020824432373,9.61855125427246,1.5379700660705566,16.922714948654175,27.894569635391235,39.380351305007935,26.01467752456665,214.65808272361755,6.073575496673584
0.6574170589447021,0.7459259033203125,1.9278113842010496,0.7940061092376709,3.0354232788085938,1.834609746932984,7.755822658538818,1.5581657886505127,0.8218505382537842,4.401537656784058,9.127137422561646,6.415132999420166,9.641505479812622,1.071225643157959,16.740846633911133,29.35735583305359,49.09487056732178,31.25904369354248,275.9077410697937,7.433455228805542
0.6534931659698486,1.265251874923706,1.6743779182434082,1.7387070655822754,3.0326197147369385,4.434557676315308,7.550323724746704,3.2735095024108887,1.4357256889343262,10.528682231903076,6.849847078323364,13.081918001174929,11.552112579345703,2.2713279724121094,20.935482025146484,35.36132335662842,39.44019079208374,36.360678911209106,245.7986991405487,8.938091039657593
0.7476696968078613,3.2706332206726074,1.9319815635681152,5.197971820831299,2.69756817817688,7.354684352874756,6.181743860244751,6.462768793106079,1.6432640552520752,20.610878944396973,10.345615148544312,18.348884105682373,13.50303030014038,5.72880482673645,16.682286024093628,29.778650522232056,49.506916522979736,44.51279950141907,153.50546431541443,10.855303525924683
0.7436950206756592,8.66322922706604,1.3767836093902588,9.858678102493286,3.030186176300049,19.01085543632508,6.439135074615479,15.764883756637571,0.6375784873962402,18.360732316970825,10.311694860458374,19.569712162017822,9.638424158096312,10.395368814468384,12.533493995666504,24.41157293319702,29.834622859954834,34.04716467857361,214.9642288684845,28.3091983795166
0.6455140113830566,19.10694146156311,1.378652811050415,23.50295114517212,2.690560340881348,39.80035948753357,7.4944000244140625,41.19630765914917,1.249030828475952,68.60063171386719,10.29355764389038,19.197347402572632,13.54736328125,30.218637704849243,12.53503680229187,25.690677404403687,49.67235994338989,48.239213705062866,153.30830669403076,46.86947059631348
0.5768237113952637,0.1528756618499755,1.0986299514770508,0.1371588706970214,2.0232062339782715,0.6953921318054199,11.292662143707275,1.2001421451568604,0.8193690776824951,1.059412956237793,4.5456953048706055,2.336690664291382,9.701972484588625,0.6850197315216064,12.381096601486206,12.521068096160889,30.003234148025513,7.712618112564087,184.96464371681213,4.774438858032227
0.5802817344665527,0.2139637470245361,1.9304120540618896,0.2165303230285644,1.9970073699951167,0.6588261127471924,9.961946964263916,0.8791773319244385,0.8337945938110352,1.064488649368286,4.554089307785034,2.287569522857666,11.598523616790771,1.1240224838256836,16.52020287513733,9.337867498397827,19.965898275375366,6.6319780349731445,247.3150019645691,5.546291828155518
0.5782761573791504,0.1567471027374267,1.655186414718628,0.1937086582183838,2.002159595489502,0.9484562873840332,8.710983991622925,0.9204013347625732,0.8520002365112305,3.168102979660034,4.545093297958374,4.984508037567139,9.714512348175049,1.201573610305786,16.5326931476593,15.34643006324768,20.063340425491333,6.740850925445557,278.1029894351959,5.363286018371582
0.479424238204956,0.2906699180603027,1.3811759948730469,0.2048401832580566,2.667076349258423,1.9628071784973145,11.215301513671877,0.97947359085083,1.271263599395752,5.988629579544067,5.700103521347046,3.439709424972534,9.686957597732544,0.7830758094787598,20.741575479507446,25.266995191574097,39.835944414138794,19.334309816360474,247.55307745933533,6.221405506134033
0.6715760231018066,0.4656622409820556,1.378486394882202,0.3289978504180908,2.666214942932129,1.3621256351470947,8.76581072807312,1.2463912963867188,1.0499730110168457,6.825571775436401,8.01491904258728,14.08588981628418,9.69014286994934,1.103970289230347,16.50612998008728,23.08941888809204,50.04642128944397,38.95279240608215,216.8336579799652,4.523665428161621
0.573699951171875,0.9276666641235352,1.3808965682983398,0.6145401000976562,2.662153959274292,2.172312021255493,10.39843249320984,2.266668796539306,1.2551991939544678,9.848366022109984,11.44217824935913,17.241575956344604,9.695925235748293,2.1059811115264893,24.79400110244751,37.77125692367554,39.80433964729309,31.189807176589966,215.21480774879456,5.652008771896362
0.5735247135162354,2.374645948410034,1.38812255859375,1.4295587539672852,2.655083417892456,4.037014722824097,9.0947847366333,4.208192348480225,0.6269350051879883,5.777712821960449,10.296600103378296,13.556357860565186,9.6702139377594,2.3530404567718506,24.77522301673889,37.41824555397034,29.71079707145691,20.72347855567932,215.71123909950256,8.232008457183838
0.760723352432251,7.99962043762207,1.654853343963623,4.2286536693573,1.9936647415161133,8.209357023239136,10.046663522720335,10.841137409210203,1.041332721710205,10.049472332000732,7.978087663650513,12.410189867019652,9.667392253875732,3.3235650062561035,8.26633334159851,17.708064794540405,39.93024206161499,35.54053068161011,184.5304675102234,15.432583332061768
0.7576367855072021,21.276280164718628,1.658339262008667,11.146864652633669,3.321494102478028,28.33046078681945,12.557520627975464,31.013777017593384,0.6359622478485107,9.306175470352173,6.866615295410156,11.958190441131592,11.66321086883545,7.207837343215942,20.69302725791931,36.21755266189575,49.998947858810425,40.783984422683716,183.8766589164734,33.539082050323486
0.7503166198730469,53.581350564956665,1.655625343322754,28.83316946029663,2.983596086502075,64.14195466041565,11.283675909042358,65.60601878166199,0.4239246845245361,11.221206903457642,9.141916513442991,21.11102533340454,13.5830979347229,20.297041654586792,20.81978678703308,38.18805456161499,59.43740892410278,50.32849168777466,184.88753485679626,69.83258533477783
0.2829346656799316,0.1147565841674804,0.2767558097839355,0.3691098690032959,2.3412303924560547,1.0784368515014648,6.194212198257446,0.6312868595123291,1.2321138381958008,3.632379055023194,3.4322962760925293,2.8426613807678223,11.59161376953125,0.8349790573120117,16.716970682144165,15.513862609863281,39.64388847351074,7.236002206802368,276.5373303890228,7.332549095153809
0.5695579051971436,0.2139139175415039,1.3756980895996094,0.1318962574005127,2.0206878185272217,0.9624261856079102,8.705691576004028,0.7650277614593506,1.4538099765777588,4.53502631187439,5.714331865310669,2.8795456886291504,11.618786811828612,0.7988648414611816,29.235254764556885,35.01167345046997,29.870671272277832,12.24771761894226,216.07111048698425,5.98375678062439
