wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.3807551860809326,0.1882104873657226,1.3833582401275637,0.2455782890319824,2.022214412689209,0.3557717800140381,6.174157619476318,0.6045730113983154,1.060199499130249,0.6114680767059326,5.763623237609863,1.0333216190338137,15.631203889846802,0.7430195808410645,21.092257022857666,3.1611459255218506,39.56868028640747,3.97092342376709,244.93878388404846,4.808770656585693
0.7679386138916016,0.1734471321105957,1.9353115558624268,0.2559378147125244,2.7412054538726807,0.3680360317230224,7.5020856857299805,0.61977219581604,1.049935817718506,0.6238367557525635,5.753953456878662,1.0522029399871826,11.72825288772583,0.7412433624267578,25.266485452651978,3.132488250732422,89.17159152030945,4.130722284317017,277.1330370903015,4.81463360786438
0.772876501083374,0.1788547039031982,1.6668100357055664,0.2595396041870117,2.7939460277557373,0.3820664882659912,11.808233976364136,0.6530730724334717,1.2688851356506348,0.6726975440979004,8.089295625686646,1.04541015625,11.715867280960085,0.7505583763122559,25.22601056098938,3.1436266899108887,39.51234722137451,4.089173316955566,308.0189516544342,4.88834810256958
0.7704689502716064,0.1978368759155273,2.4820556640625,0.2905206680297851,2.7602217197418213,0.3947696685791015,14.24416971206665,0.7218501567840576,0.6325128078460693,0.63828444480896,10.38717794418335,1.1078014373779297,11.7099187374115,0.7566180229187012,25.636420488357544,3.135148763656616,78.85465288162231,4.1237452030181885,309.05803203582764,4.8952460289001465
0.969362497329712,0.2212064266204834,1.936829090118408,0.3317182064056396,2.7678442001342773,0.4048945903778076,10.31661820411682,0.71573805809021,0.8457484245300293,0.6652863025665283,8.01185655593872,1.1010234355926514,11.702124834060667,0.7986247539520264,25.049275875091553,3.1291403770446777,78.85786509513855,4.125644207000732,244.8829472064972,4.975309610366821
0.5788145065307617,0.2074806690216064,2.2383177280426025,0.3172187805175781,3.3956310749053955,0.4487154483795166,9.073668003082275,0.6851143836975098,1.062124490737915,0.6820623874664307,10.428099393844604,1.15604829788208,13.530527114868164,0.7830410003662109,20.840988636016846,3.1877832412719727,69.20278239250183,4.170983552932739,307.3810007572174,5.084996938705444
0.7704858779907227,0.2506000995635986,1.9410579204559328,0.3449440002441406,3.9508352279663086,0.5327088832855225,10.185696363449097,0.7010300159454346,0.8423054218292236,0.7397966384887695,9.300093412399292,1.200561761856079,17.58719825744629,0.8199353218078613,12.559741258621216,3.1338324546813965,49.404014348983765,4.209895133972168,274.60157322883606,5.124791383743286
0.6691875457763672,0.2553837299346924,1.6722133159637451,0.3233869075775146,3.728498935699463,0.5342860221862793,7.733580827713013,0.7303769588470459,1.2914636135101318,0.7088568210601807,9.30896806716919,1.2529897689819336,21.460076332092285,0.9028940200805664,33.49341559410095,3.1784186363220215,98.78696417808533,4.237421751022339,214.09778428077698,5.036539316177368
0.8604397773742676,0.2986588478088379,1.948529958724976,0.3499977588653564,3.643397331237793,0.5660614967346191,7.608611822128296,0.7360787391662598,1.2931981086730957,0.7146453857421875,12.766997337341309,1.3027870655059814,15.66690182685852,0.8553104400634766,29.4777352809906,3.293715476989746,69.41924047470093,4.206648111343384,245.32396030426025,5.148055553436279
0.6577327251434326,0.3269178867340088,1.955136775970459,0.3664751052856445,3.7224020957946777,0.6236481666564941,7.727658748626709,0.7036831378936768,1.2977967262268066,0.7410316467285156,6.994992017745972,1.268721103668213,15.686509847640991,0.8637881278991699,16.697118043899536,3.124706745147705,69.63840675354004,4.251481056213379,213.77548813819885,5.099137544631958
0.3751227855682373,0.1539459228515625,1.9368529319763184,0.2588479518890381,1.6896018981933594,0.3532562255859375,8.697069644927979,0.6084294319152832,1.5016560554504397,0.6479828357696533,4.618404865264893,1.04583477973938,11.612757444381714,0.7257702350616455,16.58402729034424,3.151299238204956,39.723763942718506,4.127451181411743,123.40250992774963,4.778974533081055
0.6743738651275635,0.1666362285614013,2.1997201442718506,0.2632372379302978,2.366304874420166,0.3606908321380615,7.43970251083374,0.6796841621398926,0.8704066276550293,0.6700096130371094,6.9217259883880615,1.0395410060882568,19.384117126464844,0.7875406742095947,16.797649383544922,3.1192452907562256,39.69673728942871,4.056021451950073,276.10520482063293,4.8724870681762695
0.6681787967681885,0.2230465412139892,2.477313995361328,0.3054041862487793,2.370322227478028,0.3642616271972656,7.458496570587158,0.6049072742462158,1.0715534687042236,0.6699917316436768,8.089138984680176,1.0559592247009275,17.7121639251709,0.770789623260498,12.69872784614563,3.203237771987915,69.51727533340454,4.073114633560181,186.09153270721436,4.84442400932312
0.4856026172637939,0.1771659851074218,2.742645025253296,0.3037507534027099,2.9842634201049805,0.3845024108886719,7.286349296569824,0.6223986148834229,0.8647861480712891,0.6672952175140381,10.39441967010498,1.0804743766784668,13.772303342819214,0.7793469429016113,25.05793857574463,3.1603569984436035,49.92491030693054,4.185286283493042,217.10255765914917,4.842113018035889
0.5852389335632324,0.1894855499267578,2.7680225372314453,0.3332686424255371,2.65401554107666,0.3976368904113769,7.315816640853882,0.6044330596923828,0.8700466156005859,0.6820766925811768,10.423967361450195,1.1584479808807373,13.560848951339722,0.7765071392059326,20.921568632125854,3.1775882244110107,89.71672749519348,4.192636013031006,185.6463828086853,4.95305323600769
0.6779570579528809,0.2055962085723877,2.81494688987732,0.3919482231140136,3.309774875640869,0.4335966110229492,7.324491024017334,0.6147267818450928,1.287281513214111,0.6520764827728271,10.387182474136353,1.1538031101226809,15.77068543434143,0.8486382961273193,12.67112946510315,3.2174503803253174,69.71358346939087,4.170320272445679,186.23151469230652,4.856053113937378
0.774266242980957,0.2248842716217041,2.473485946655273,0.4371616840362549,2.031661033630371,0.4220192432403564,7.314970970153809,0.6290478706359863,1.2891120910644531,0.6926608085632324,9.224393606185911,1.1830182075500488,13.597596645355225,0.8006076812744141,16.578646183013916,3.1835694313049316,79.68886470794678,4.2684242725372314,184.58849263191223,4.964677810668945
0.7729747295379639,0.2430710792541504,2.523524045944214,0.4085733890533447,3.0353658199310303,0.5311300754547119,7.306419372558594,0.6509673595428467,1.928343772888184,0.7925186157226562,9.366941690444946,1.2079341411590576,13.607316970825195,0.8081653118133545,20.901532888412476,3.1640830039978027,29.669435501098633,4.066696643829346,216.42511653900146,4.925689935684204
0.9562346935272216,0.2932517528533935,2.5293097496032715,0.442256212234497,3.699815034866333,0.5234510898590088,7.538022041320801,0.679187536239624,1.7452576160430908,0.8893070220947266,9.331953287124634,1.2872941493988037,17.531462907791138,0.8991150856018066,25.074032306671143,3.300708532333374,60.15591812133789,4.2518696784973145,216.19545912742615,5.016557693481445
0.938929319381714,0.3255548477172851,2.2339189052581787,0.4423749446868896,3.734663724899292,0.586035966873169,7.441425800323486,0.7532827854156494,1.063300371170044,0.8074758052825928,11.573982000350952,1.3188464641571045,19.591434717178345,0.9044139385223388,20.9416401386261,3.2495858669281006,69.95764088630676,4.331543684005737,246.9559988975525,5.015482425689697
