wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002989768981933,0.1132962703704834,0.0004289150238037,0.0599567890167236,0.0004475116729736,0.0369174480438232,0.0007605552673339,0.2237584590911865,0.0004005432128906,0.1473481655120849,0.0007181167602539,0.245518684387207,0.0008881092071533,0.3661141395568847,0.001672506332397461,2.2352962493896484,0.0018551349639892578,1.8555762767791748,0.003236055374145508,0.7627851963043213
0.0002069473266601,0.2406566143035888,0.000284194946289,0.4040756225585937,0.0003097057342529,0.1030941009521484,0.0005230903625488,0.7784759998321533,0.0002670288085937,0.1580142974853515,0.0004777908325195,0.1666178703308105,0.0006089210510253,0.9773929119110109,0.0008766651153564453,5.980358362197876,0.0012612342834472656,2.1157615184783936,0.002204418182373047,0.2982351779937744
0.000190258026123,0.21830415725708,0.0002996921539306,0.5600032806396484,0.0003063678741455,0.0651876926422119,0.000547170639038,0.8158245086669922,0.0002846717834472,1.1169540882110596,0.0004887580871582,0.4443192481994629,0.0005948543548583,0.9749605655670166,0.0008690357208251953,6.017397165298462,0.0013432502746582031,6.422835350036621,0.002181529998779297,0.7143232822418213
0.0002012252807617,0.2376554012298584,0.0003046989440917,0.6851527690887451,0.0003204345703125,0.5418620109558105,0.0005452632904052,0.815911054611206,0.0002825260162353,1.1194324493408203,0.000472068786621,2.009639024734497,0.0006077289581298,0.97436785697937,0.0008809566497802734,6.464709043502808,0.0012776851654052734,4.219242572784424,0.0022230148315429688,0.5492403507232666
0.0001981258392333,0.2385070323944091,0.0002853870391845,0.7592816352844238,0.0003213882446289,0.5531435012817383,0.0005490779876708,0.7934057712554932,0.0002801418304443,1.1236248016357422,0.0005176067352294,1.907033920288086,0.0005960464477539,0.965484619140625,0.0009381771087646484,6.261777877807617,0.0012488365173339844,6.348440647125244,0.0022459030151367188,3.302283763885498
0.0002107620239257,0.2596790790557861,0.0002996921539306,1.0805847644805908,0.0003175735473632,0.5748329162597656,0.0005495548248291,1.2686176300048828,0.000256061553955,1.1372463703155518,0.0004875659942626,1.9169456958770752,0.0006160736083984,0.9704134464263916,0.0008695125579833984,6.240352630615234,0.0012671947479248047,6.308969974517822,0.0022072792053222656,4.516740083694458
0.0002167224884033,0.2775025367736816,0.0003056526184082,1.446373701095581,0.0003333091735839,0.5558669567108154,0.0005559921264648,1.3074235916137695,0.0003211498260498,1.1379191875457764,0.0005171298980712,1.991896629333496,0.0006344318389892,1.4541709423065186,0.0009152889251708984,6.2340052127838135,0.0012428760528564453,6.358142137527466,0.0021903514862060547,4.356532096862793
0.0001978874206542,0.3072750568389892,0.0002863407135009,1.739288568496704,0.0003092288970947,0.5614771842956543,0.000521183013916,0.8789138793945312,0.0002872943878173,1.1265838146209717,0.0005378723144531,1.9391391277313232,0.0006239414215087,2.317861318588257,0.0012047290802001953,5.96212911605835,0.0014476776123046875,6.368707895278931,0.002213001251220703,4.387625694274902
0.000192642211914,0.3745779991149902,0.0002970695495605,3.88802433013916,0.0003309249877929,0.5741491317749023,0.0005431175231933,1.3637287616729736,0.0002973079681396,1.1447577476501465,0.0004956722259521,1.9190044403076167,0.0006251335144042,2.4598662853240967,0.0008525848388671875,5.892985105514526,0.0012402534484863281,6.319043159484863,0.002187490463256836,4.737109661102295
0.0001955032348632,0.6732964515686035,0.000291109085083,6.763010025024414,0.0003249645233154,0.6619279384613037,0.000572919845581,1.516463041305542,0.0002570152282714,1.1252765655517578,0.0004997253417968,1.92537260055542,0.0006065368652343,3.5723466873168945,0.0008924007415771484,5.926804065704346,0.001251220703125,6.376702785491943,0.0021800994873046875,4.491833686828613
