wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002062320709228,0.0812389850616455,0.0003018379211425,0.1131422519683837,0.0003337860107421,0.1158926486968994,0.0005693435668945,0.1912975311279297,0.0003011226654052,0.2843914031982422,0.0004992485046386,0.2154178619384765,0.0006189346313476,0.2126357555389404,0.0009181499481201172,0.40803027153015137,0.0012929439544677734,0.5873284339904785,0.0021965503692626953,0.8711895942687988
0.000199556350708,0.0811915397644043,0.0003173351287841,0.1029314994812011,0.0003426074981689,0.1173951625823974,0.00057053565979,0.2102386951446533,0.0003225803375244,0.2807748317718506,0.0005373954772949,0.2124602794647216,0.0008437633514404,0.2070965766906738,0.0009000301361083984,0.4480290412902832,0.0011980533599853516,0.6159906387329102,0.002721071243286133,0.8222701549530029
0.0002110004425048,0.0767862796783447,0.0003168582916259,0.1053462028503418,0.0003473758697509,0.1158094406127929,0.0005357265472412,0.2113204002380371,0.000319480895996,0.2668719291687011,0.0005383491516113,0.2393643856048584,0.0006594657897949,0.2057347297668457,0.0008220672607421875,0.4067535400390625,0.0013842582702636719,0.5409152507781982,0.0023326873779296875,0.8146781921386719
0.0002059936523437,0.0802233219146728,0.0003359317779541,0.1054022312164306,0.0003180503845214,0.1158931255340576,0.0005860328674316,0.2031497955322265,0.0003247261047363,0.2794954776763916,0.0005350112915039,0.215846300125122,0.0007965564727783,0.2319185733795166,0.000827789306640625,0.4546074867248535,0.0012333393096923828,0.5302765369415283,0.0020821094512939453,0.8625786304473877
0.000201940536499,0.0803980827331543,0.0003125667572021,0.1022834777832031,0.0004079341888427,0.1166465282440185,0.0005695819854736,0.2045562267303466,0.000328779220581,0.2475697994232177,0.000558853149414,0.2146804332733154,0.0006942749023437,0.203409194946289,0.0008218288421630859,0.3993682861328125,0.0012657642364501953,0.5707359313964844,0.0022590160369873047,0.8459022045135498
0.0002062320709228,0.0839409828186035,0.0003206729888916,0.1034042835235595,0.0003492832183837,0.1184730529785156,0.0005631446838378,0.208432912826538,0.00032639503479,0.2641999721527099,0.0005354881286621,0.2107722759246826,0.0006556510925292,0.201758861541748,0.0008587837219238281,0.4221968650817871,0.001222372055053711,0.5416057109832764,0.002155780792236328,0.8645181655883789
0.0002226829528808,0.0799722671508789,0.0003235340118408,0.1042492389678955,0.0003516674041748,0.1196246147155761,0.0005726814270019,0.2115585803985595,0.0003294944763183,0.2636477947235107,0.0005459785461425,0.211705207824707,0.0006666183471679,0.2023632526397705,0.0008158683776855469,0.39996886253356934,0.0012273788452148438,0.560844898223877,0.0021982192993164062,0.8707246780395508
0.0002024173736572,0.0764141082763671,0.0003168582916259,0.1023766994476318,0.0003409385681152,0.121117353439331,0.0005314350128173,0.210784912109375,0.0002999305725097,0.2510831356048584,0.0004816055297851,0.2156832218170166,0.0006489753723144,0.2047550678253173,0.0009264945983886719,0.42104530334472656,0.0012993812561035156,0.5389418601989746,0.002156496047973633,0.855827808380127
0.0002267360687255,0.0770685672760009,0.0003273487091064,0.1039791107177734,0.0003478527069091,0.1167695522308349,0.0005607604980468,0.2112679481506347,0.0003633499145507,0.269099473953247,0.0005567073822021,0.2098736763000488,0.0006611347198486,0.2015480995178222,0.0009129047393798828,0.44385504722595215,0.0012922286987304688,0.5347788333892822,0.0022585391998291016,0.8609700202941895
0.0002248287200927,0.0767397880554199,0.0003306865692138,0.1029286384582519,0.000349998474121,0.1187162399291992,0.0005311965942382,0.2066380977630615,0.0002880096435546,0.2431070804595947,0.0005545616149902,0.2146930694580078,0.0005824565887451,0.2041990756988525,0.0008358955383300781,0.42355799674987793,0.0013916492462158203,0.5671956539154053,0.0021314620971679688,0.8595516681671143
0.0002036094665527,0.0773694515228271,0.0003142356872558,0.1010396480560302,0.0003094673156738,0.1159808635711669,0.0005421638488769,0.203700304031372,0.0003063678741455,0.256617784500122,0.0005061626434326,0.211893081665039,0.0006275177001953,0.2017138004302978,0.0008800029754638672,0.44627976417541504,0.001341104507446289,0.6110522747039795,0.002218484878540039,0.8554210662841797
0.0002026557922363,0.0814607143402099,0.0003206729888916,0.1036360263824462,0.0003044605255126,0.1126396656036377,0.0005252361297607,0.2048463821411132,0.0003204345703125,0.2644224166870117,0.0005481243133544,0.2165234088897705,0.0006740093231201,0.2038831710815429,0.0010676383972167969,0.4527475833892822,0.0012853145599365234,0.5620138645172119,0.002084493637084961,0.8627288341522217
0.0002253055572509,0.0757579803466796,0.0003268718719482,0.1026613712310791,0.0003120899200439,0.1157569885253906,0.0005373954772949,0.2072856426239013,0.00028657913208,0.2732448577880859,0.0004940032958984,0.2148129940032959,0.0006604194641113,0.2067477703094482,0.0009479522705078125,0.4215404987335205,0.0013153553009033203,0.5402743816375732,0.0021524429321289062,0.8586187362670898
0.0002334117889404,0.0779414176940918,0.000328779220581,0.102494478225708,0.000312328338623,0.1175348758697509,0.00059175491333,0.2048618793487548,0.0003185272216796,0.2680439949035644,0.0005543231964111,0.2173497676849365,0.0006029605865478,0.2092237472534179,0.0009243488311767578,0.44730186462402344,0.001295328140258789,0.6137275695800781,0.002337932586669922,0.8639817237854004
0.0002059936523437,0.0779449939727783,0.0003211498260498,0.1012411117553711,0.0003867149353027,0.1137046813964843,0.0005731582641601,0.2066571712493896,0.0003468990325927,0.2539422512054443,0.0005495548248291,0.2151882648468017,0.0006728172302246,0.2048993110656738,0.0008614063262939453,0.4061920642852783,0.0013427734375,0.6197998523712158,0.002203226089477539,0.8666918277740479
0.0002329349517822,0.0828621387481689,0.0003392696380615,0.1006431579589843,0.0003039836883544,0.1220254898071289,0.0005676746368408,0.1906447410583496,0.000495433807373,0.2615718841552734,0.0005073547363281,0.2132792472839355,0.0006606578826904,0.2073674201965332,0.0008220672607421875,0.41005659103393555,0.0012824535369873047,0.5574300289154053,0.0021505355834960938,0.8617687225341797
0.0002281665802001,0.0796868801116943,0.0005171298980712,0.1134769916534423,0.0003707408905029,0.1146466732025146,0.000523567199707,0.2022984027862548,0.0003252029418945,0.2700650691986084,0.0005197525024414,0.2119572162628173,0.0006661415100097,0.2078213691711425,0.0009455680847167969,0.41526007652282715,0.0012660026550292969,0.5895791053771973,0.002117156982421875,0.8839468955993652
0.00022554397583,0.0779829025268554,0.0005278587341308,0.1423790454864502,0.0003190040588378,0.1203370094299316,0.0005373954772949,0.2047157287597656,0.0003242492675781,0.2677755355834961,0.0005412101745605,0.2146041393280029,0.0005910396575927,0.2076008319854736,0.0008747577667236328,0.40520524978637695,0.0012471675872802734,0.623610258102417,0.002051830291748047,0.8681433200836182
0.0002295970916748,0.0823302268981933,0.0005233287811279,0.1258063316345214,0.0003397464752197,0.1174256801605224,0.0005147457122802,0.2039728164672851,0.0003309249877929,0.2755303382873535,0.0005486011505126,0.2145440578460693,0.000596284866333,0.2075016498565673,0.0008363723754882812,0.43155360221862793,0.0012347698211669922,0.5602996349334717,0.00214385986328125,0.873847246170044
0.0002272129058837,0.0820779800415039,0.000525951385498,0.1177220344543457,0.0003621578216552,0.1177761554718017,0.0005581378936767,0.2023072242736816,0.0003349781036376,0.2757787704467773,0.0005481243133544,0.2116260528564453,0.0006735324859619,0.2033467292785644,0.0010294914245605469,0.42429327964782715,0.0013990402221679688,0.6405234336853027,0.002202272415161133,0.8835725784301758
0.0002102851867675,0.0782938003540039,0.0003118515014648,0.1012482643127441,0.0003182888031005,0.11973237991333,0.000572919845581,0.1958880424499511,0.000291109085083,0.2571361064910888,0.0005044937133789,0.2093284130096435,0.0006074905395507,0.2010805606842041,0.0008566379547119141,0.4688267707824707,0.0013439655303955078,0.6218430995941162,0.002189159393310547,0.854449987411499
0.0002322196960449,0.075613260269165,0.0003166198730468,0.1022706031799316,0.0003135204315185,0.1193838119506836,0.0004963874816894,0.2054982185363769,0.0002968311309814,0.254925012588501,0.0005412101745605,0.2145812511444091,0.0006673336029052,0.204972505569458,0.0008645057678222656,0.4026973247528076,0.0012488365173339844,0.6521487236022949,0.002116680145263672,0.8631212711334229
0.0002021789550781,0.0794754028320312,0.0003275871276855,0.1036469936370849,0.0003602504730224,0.1204822063446044,0.0005543231964111,0.2065672874450683,0.0002863407135009,0.2469902038574218,0.0005645751953125,0.2154581546783447,0.0006794929504394,0.2051289081573486,0.0009307861328125,0.4088919162750244,0.0021495819091796875,0.5487902164459229,0.0023484230041503906,0.8158023357391357
0.0002293586730957,0.081477403640747,0.0003294944763183,0.1020359992980957,0.0003490447998046,0.1139495372772216,0.0005359649658203,0.2073640823364257,0.0003182888031005,0.245046854019165,0.0005378723144531,0.2197051048278808,0.0007097721099853,0.2044682502746582,0.0008869171142578125,0.40389466285705566,0.0013823509216308594,0.5503396987915039,0.0021696090698242188,0.8393950462341309
0.0002405643463134,0.0802838802337646,0.0003244876861572,0.1053216457366943,0.0003411769866943,0.1161131858825683,0.0005826950073242,0.2045173645019531,0.0003182888031005,0.270047664642334,0.0005788803100585,0.2103369235992431,0.0006172657012939,0.2035958766937255,0.0009300708770751953,0.410198450088501,0.0012898445129394531,0.6103212833404541,0.0021522045135498047,0.8457765579223633
0.0002267360687255,0.0816912651062011,0.0003199577331542,0.1020398139953613,0.000349998474121,0.1176216602325439,0.0005929470062255,0.1849730014801025,0.0002908706665039,0.2626144886016845,0.000490665435791,0.2178642749786377,0.0006194114685058,0.2049958705902099,0.0009608268737792969,0.40647172927856445,0.0012526512145996094,0.612046480178833,0.0022144317626953125,0.8405373096466064
0.0002162456512451,0.0801551342010498,0.0003333091735839,0.1076550483703613,0.0003571510314941,0.1201226711273193,0.0005378723144531,0.1928205490112304,0.0002834796905517,0.2389190196990966,0.0005760192871093,0.2165188789367675,0.0006635189056396,0.2059721946716308,0.0009033679962158203,0.40654921531677246,0.00144195556640625,0.5940985679626465,0.002418041229248047,0.8942525386810303
0.0002238750457763,0.0743787288665771,0.0003156661987304,0.1034116744995117,0.0003275871276855,0.1183106899261474,0.0005412101745605,0.1844189167022705,0.0003159046173095,0.2673768997192383,0.0005488395690917,0.2135744094848632,0.0006599426269531,0.2081780433654785,0.0008995532989501953,0.40862298011779785,0.0013146400451660156,0.5498359203338623,0.0023610591888427734,0.8564324378967285
0.0002245903015136,0.0770509243011474,0.0003862380981445,0.1029703617095947,0.0003697872161865,0.1195454597473144,0.0005347728729248,0.1887524127960205,0.0002906322479248,0.2639060020446777,0.0005767345428466,0.2090353965759277,0.0006680488586425,0.200577974319458,0.0008428096771240234,0.43083620071411133,0.0013289451599121094,0.5509603023529053,0.00220489501953125,0.848015546798706
0.0002398490905761,0.0803110599517822,0.0003116130828857,0.1009342670440673,0.0003454685211181,0.1189494132995605,0.0005445480346679,0.1841342449188232,0.0002901554107666,0.2541306018829345,0.0005831718444824,0.2193751335144043,0.0006649494171142,0.1997578144073486,0.0009362697601318359,0.4016282558441162,0.0013377666473388672,0.5533525943756104,0.002360105514526367,0.8249557018280029
0.0002069473266601,0.0797102451324462,0.0003008842468261,0.1019444465637207,0.0003280639648437,0.1162288188934326,0.0005378723144531,0.1987147331237793,0.000309944152832,0.2614727020263672,0.0005230903625488,0.2156128883361816,0.0006184577941894,0.2013196945190429,0.0009317398071289062,0.41979098320007324,0.0014731884002685547,0.5990879535675049,0.0022351741790771484,0.8318424224853516
0.0002102851867675,0.0801546573638916,0.0005257129669189,0.1162540912628173,0.0003530979156494,0.1175897121429443,0.0005242824554443,0.2066724300384521,0.0003201961517333,0.2529356479644775,0.0005879402160644,0.2144346237182617,0.0005877017974853,0.2030408382415771,0.0009148120880126953,0.39340639114379883,0.0014264583587646484,0.6298813819885254,0.002496004104614258,0.8688223361968994
0.0002052783966064,0.0772302150726318,0.0003297328948974,0.1050403118133544,0.0003473758697509,0.115854263305664,0.0005900859832763,0.2049512863159179,0.0003204345703125,0.2375335693359375,0.0005414485931396,0.2078373432159423,0.0007350444793701,0.2142236232757568,0.0008389949798583984,0.39208340644836426,0.0014295578002929688,0.6032564640045166,0.0023233890533447266,0.9734063148498535
0.0002086162567138,0.0742168426513671,0.0003378391265869,0.1160581111907959,0.0005664825439453,0.1207556724548339,0.0005698204040527,0.2064132690429687,0.0003013610839843,0.2649977207183838,0.0005774497985839,0.2119624614715576,0.0006718635559082,0.2153363227844238,0.0008370876312255859,0.43749189376831055,0.0014519691467285156,0.6220877170562744,0.002458810806274414,0.8438634872436523
0.000220775604248,0.0784111022949218,0.000521183013916,0.1422834396362304,0.0003445148468017,0.1166431903839111,0.0005884170532226,0.2047080993652343,0.0003354549407958,0.260908842086792,0.0006685256958007,0.2184915542602539,0.0006718635559082,0.2056334018707275,0.0008654594421386719,0.43982577323913574,0.0012853145599365234,0.5919430255889893,0.0022525787353515625,0.868959903717041
0.0002276897430419,0.0798723697662353,0.0005538463592529,0.1060848236083984,0.0003089904785156,0.116243839263916,0.0005357265472412,0.1862976551055908,0.0002858638763427,0.2603988647460937,0.0006294250488281,0.2131540775299072,0.0006914138793945,0.20583176612854,0.0008263587951660156,0.44522953033447266,0.0014030933380126953,0.5488991737365723,0.0022606849670410156,0.882286548614502
0.0002269744873046,0.08286714553833,0.0003340244293212,0.1019878387451171,0.0003519058227539,0.1196520328521728,0.0005605220794677,0.2046160697937011,0.0002870559692382,0.2325189113616943,0.0005028247833251,0.2140331268310547,0.0006582736968994,0.2072951793670654,0.0008597373962402344,0.4199554920196533,0.0016613006591796875,0.5499415397644043,0.0022335052490234375,0.8759489059448242
0.00022554397583,0.0766966342926025,0.0005276203155517,0.1129231452941894,0.0003492832183837,0.1204659938812255,0.0005145072937011,0.1824188232421875,0.0003421306610107,0.2571139335632324,0.0005512237548828,0.2150959968566894,0.0006656646728515,0.206263780593872,0.0008771419525146484,0.47773218154907227,0.0014164447784423828,0.6265702247619629,0.002224445343017578,0.8745169639587402
0.0002312660217285,0.0758204460144043,0.0005223751068115,0.1251189708709716,0.0003168582916259,0.1184239387512207,0.0005228519439697,0.1853115558624267,0.0003187656402587,0.2542390823364258,0.0005030632019042,0.2170450687408447,0.000633955001831,0.2073729038238525,0.0009372234344482422,0.4250009059906006,0.001268625259399414,0.616544246673584,0.0024862289428710938,0.88388991355896
0.0002245903015136,0.0803034305572509,0.0005154609680175,0.109912633895874,0.0003180503845214,0.1164209842681884,0.0005679130554199,0.1945264339447021,0.0002946853637695,0.2643699645996094,0.0005686283111572,0.2088792324066162,0.0006661415100097,0.2049970626831054,0.0008432865142822266,0.4783899784088135,0.001434326171875,0.6010808944702148,0.002440214157104492,0.8893566131591797
0.0002267360687255,0.0855827331542968,0.0003089904785156,0.0997114181518554,0.0003557205200195,0.1153113842010498,0.0005691051483154,0.2019615173339843,0.0003035068511962,0.2617299556732178,0.0005073547363281,0.2084662914276123,0.0006141662597656,0.2050962448120117,0.000865936279296875,0.45421504974365234,0.0013034343719482422,0.5316758155822754,0.002194643020629883,0.8345959186553955
0.0002210140228271,0.0789344310760498,0.0003111362457275,0.1010529994964599,0.0003678798675537,0.1160421371459961,0.0005621910095214,0.1806955337524414,0.0003111362457275,0.2568771839141845,0.00054931640625,0.2197508811950683,0.0006659030914306,0.205280065536499,0.0008225440979003906,0.4508547782897949,0.00130462646484375,0.5312941074371338,0.0022172927856445312,0.8441429138183594
