,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.41291603220103756,1.1102230246251565e-16,0.07309040415307581,0.019318789317054257,0.5734470100355872,0.0,0.08675550454902833,0.02125105408765581,0.5109850528643586,0.0,0.05973298570942222,0.015798205012257458,15.076470552550422,0.642802072442654
1,0.41211141489326264,0.0021468562724890547,0.9929243774808014,0.007603661826351808,0.5717174277087544,0.0033965558173830544,0.9918139780213265,0.008078532469443591,0.5102438033907456,0.0018801579214082096,0.9942193772486099,0.0062126323425207896,1.1466814120610556,0.12454022140470862
2,0.411026815706578,0.002977678925347185,0.9915876798745242,0.007005620904837486,0.5696997594232972,0.00472117554972674,0.99005463900486,0.007753629434592155,0.5093025935734304,0.0025661799232740085,0.9931270664161742,0.0057233977452733195,1.2229375918706258,0.16843659365579558
3,0.4103791286750419,0.003464302714717108,0.9920384076957491,0.007532783167370974,0.5683306254535595,0.004800224613713804,0.9906586197910967,0.007846231229391694,0.5087216005507007,0.002969343557518653,0.9934945849927305,0.0061556290699452156,1.336134378115336,0.15174431478731354
4,0.40973665923387137,0.0038683879540237953,0.9922403693203555,0.0061333771124989335,0.5669478300687347,0.005550243012327216,0.9906689279824737,0.007040628475726921,0.5081812237402215,0.003311958685740934,0.9936592579752352,0.005011029928752249,1.3899949020809597,0.1611081490970274
5,0.4091539960455365,0.004298073891028018,0.9935432370624532,0.006508648195880379,0.5660592260771978,0.00564714759722924,0.9924258010351888,0.007043333787563211,0.5076678137608666,0.0036766209475233014,0.9947240778299214,0.005317842863800341,1.452895810869005,0.14028399546270467
6,0.4083463619419832,0.0048585632358467525,0.9921447687120942,0.006795895159782499,0.5645015976977575,0.006276784728491288,0.9906952523557422,0.0074500789365183565,0.5069459016946751,0.004184870486434017,0.9935793595833254,0.0055576390413236525,1.5450328509012858,0.10750648103515462
7,0.4078876069007521,0.005376417087182985,0.9920286585046926,0.007191972929321545,0.5632405693409553,0.006896613445074094,0.9906362677377704,0.0077061864239213055,0.5065311656557152,0.004594077689390709,0.9934852446739515,0.005877313942443251,1.6408437967300415,0.15633330105797416
8,0.4074437753330952,0.005507008679594281,0.992825975206359,0.0067879222082120085,0.5621723969505252,0.007123504630753351,0.991467484727762,0.007087205177049708,0.5061173381115953,0.004755064986214003,0.9941360119982434,0.005549141520518166,1.7705740769704184,0.18229004102100654
9,0.4072459251060811,0.005793306376534981,0.993555993955588,0.006106857969953839,0.5613848531752026,0.0075883357450282985,0.9921951023796292,0.006840320870770669,0.5059170123847397,0.005014683625492468,0.9947308268848133,0.0049971496632746516,1.8578095383114286,0.17149647435744544
10,0.40675089804007236,0.005778241728685228,0.9940201280343067,0.00552532548858274,0.5602927015360027,0.007818298093563495,0.9926284224151221,0.0067330312261384894,0.5054608956550838,0.005016576196115285,0.9951112066875728,0.004518614504630303,1.7135661946402656,0.15358869839817274
