,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.41291603220103756,1.1102230246251565e-16,0.083421283071055,0.02458906205014428,0.5734470100355872,0.0,0.0982429383453843,0.02616975311279776,0.5109850528643586,0.0,0.06819639799569194,0.020114699890718696,14.673810082011753,0.34734187806169825
1,0.4121842043436105,0.0018868870980022017,0.9914230116351528,0.0065824864753824845,0.5717410893494378,0.0030088139231536247,0.9897689159767995,0.00707432146669002,0.5103344488561424,0.0016447892636944086,0.9929935837038436,0.00537720369895348,1.4458579513761731,0.162516556738055
2,0.4119215112785961,0.0024538585154663685,0.9918920048070896,0.007622169404988546,0.5706489481307475,0.004399985026786264,0.9902787830979376,0.008282567910491687,0.5100770761414479,0.0021499158848006313,0.9933753632504543,0.00623056265898893,1.4769764608807034,0.1477709570990944
3,0.41132397699870776,0.0036423599263163795,0.9912973618168712,0.007464542095049722,0.5690423647840503,0.005616838545184892,0.9897822725967884,0.007852727730282389,0.509492935723614,0.0031656414306116573,0.9928888961549474,0.006101725157847005,1.4892870346705118,0.13377699973462504
4,0.4111996202568492,0.004012558144509344,0.9923984790716708,0.006293290502659545,0.5680615937741894,0.006218762702139195,0.99092665512845,0.007076494582437562,0.5093655243142587,0.003497493387268761,0.9937882289224562,0.0051424737042542286,1.4803920692867703,0.12340917279689641
5,0.4105895843918094,0.00455365836091173,0.9921042805750987,0.007218995106493961,0.5666058867930144,0.0070879633671940764,0.9904671587325827,0.007917600535715271,0.5087829520819632,0.003972762227999043,0.9935465961401247,0.005899834405044661,1.482018166118198,0.09694929677199067
6,0.41008704033441107,0.004935374856872137,0.9916508124025667,0.007411477478949557,0.565304318039217,0.008113587333203734,0.9900176234720405,0.008032626918613173,0.5082962373314263,0.004294829911942608,0.9931753569358723,0.006055993292123039,1.474393720097012,0.10429884763794657
7,0.40959770446244037,0.005393702376856151,0.9902338317769884,0.008743303173750836,0.5638421834805939,0.009072549227089862,0.9889766623180459,0.008927786729945836,0.5078151789962629,0.004676698935327143,0.9920135847471557,0.007150937440719863,1.4770086659325494,0.09557805262965456
8,0.4093495156362079,0.0057237893063613555,0.9917865479458519,0.007596572254933214,0.5626105466183688,0.009622929714893293,0.9904062861374445,0.007917211181067708,0.5075404487232903,0.004968146900690242,0.9932813249294977,0.00621471383587653,1.4823375913831922,0.09542238121379178
9,0.4088562004077719,0.006239616525821513,0.992001442271375,0.006854804053340476,0.5617791976676707,0.009808564635418841,0.9906879655636334,0.0074715463327414315,0.5070881169509949,0.0053842688930614896,0.9934573953886744,0.00560695443106951,1.4705811023712159,0.10063870911180631
10,0.4085199785074116,0.006728913596909368,0.99179094462628,0.0076555242022861465,0.5603849312150655,0.01062485670249364,0.9904447386308929,0.008280407350253061,0.5067376103775943,0.005795190969320605,0.9932832718312817,0.006265436797896085,1.3949573198954264,0.14451667826749642
