,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.3659228631266005,0.010656192394792425,0.42074453488412444,0.004543973989263355,0.5862202854022662,0.006527325809276683,0.8268547784558711,0.12913841799540107,1.0973907443687472,0.12478604307630421,0.5319680252956029,0.09678327178927404,7.870699018902249,0.9663057507279615
1,0.37816366786478656,0.02204095564873736,0.4280078888119759,0.017775312942611348,0.5943661892594646,0.013501624845088623,0.9482578865550951,0.018639193477325625,0.9224014272790524,0.024215879601564096,0.9666623864216537,0.01229542995508528,0.09913889302147755,0.019616021111950457
2,0.3970871831564131,0.04392972989523581,0.4418913142153035,0.035470112016243276,0.6069360329871917,0.02792467756840149,0.9262069179222197,0.02813416927297357,0.8983224696255516,0.03193532846566395,0.9523284628450153,0.018910759644014334,0.16956499947441944,0.03486878864985461
3,0.41777966376070697,0.06452418004859231,0.45745282157826417,0.05110599467536032,0.6210738459041127,0.040944498469258704,0.9230762882705559,0.027702241910203443,0.8963177411210175,0.027945584511310146,0.9503097584805449,0.018760176574035326,0.26783986886342365,0.056085573463997625
4,0.44222284094006875,0.08452035816602976,0.4774071790838127,0.06346067153204991,0.6376367477453359,0.05352854454315459,0.9246420222665973,0.027053594783971072,0.8971249497793776,0.029038271840432825,0.951481249154507,0.01818076998906827,0.3821417146258884,0.09925679535846645
5,0.46393705236025157,0.10831123531915082,0.4954692217099974,0.07943115560555,0.6520656265682638,0.06926769216048309,0.9137953962554464,0.026741579350126183,0.886117827093283,0.02492319520783709,0.9444225796531139,0.018576387583425537,0.5528859032524956,0.14958279387356388
6,0.4913321758074802,0.13291565942876063,0.5176897197035829,0.09932669530039837,0.66992678286251,0.08535418125897047,0.9075982668641853,0.029121150694442002,0.8803644688311455,0.029096766345397325,0.9405850930239814,0.019633813929765,0.8203614526324802,0.21805633932091834
7,0.525735011030387,0.1583254974046175,0.5473097021618025,0.12168898538728534,0.6924631313587823,0.10154993474325678,0.9052180541974026,0.026511205990473942,0.8772179521206379,0.025465086513549454,0.939001070643663,0.018613439455841877,1.1449953715006511,0.27209000321014476
8,0.5686670385799245,0.18168876275590298,0.5842866112535259,0.14551937263665543,0.7207149695549379,0.11642536060530242,0.9008706139384537,0.03239312453595011,0.8743305515864759,0.03081337759526557,0.9362095227129296,0.022082439469903226,1.3692569043901233,0.3802370545860436
9,0.614566014800657,0.19885378722857946,0.6264754434031545,0.1671142974982497,0.7508776600961291,0.12743906739332145,0.9092988334656378,0.029034704225547145,0.8825716915517992,0.02855819487013525,0.9418485343131918,0.01900556562220212,1.5487889819675023,0.387121115776946
10,0.6624796598692074,0.20810447696123696,0.6700745286832261,0.1826733568947734,0.7822227361409234,0.13346654787438755,0.9141809418085347,0.031185175703194973,0.8878401766429123,0.03280436018617473,0.9451833174557963,0.019905710675048302,1.5157249291737875,0.25764462775686053
