,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.2039400118801491,0.06286926995552293,0.24883791027255373,0.06679274483190469,0.49114193765353115,0.036288762547218724,1.9749143174692156,0.27340327997971847,2.400825646284605,0.28189981415606863,1.2286254374993488,0.18212013003855682,9.36845055156284,0.9939425883999798
1,0.20939731003609524,0.05727895716677925,0.24312148395950056,0.05855359064798684,0.49430799559756583,0.03151187110636085,0.8475741646225815,0.06417442236607344,0.8153547399133563,0.06318707036519765,0.905286686832825,0.04212814140157948,0.15145369900597463,0.022218545490985328
2,0.22107894246331827,0.06264401041292726,0.24329320118875514,0.0621686706855122,0.5023861468672063,0.03404938050392428,0.8020962981132111,0.07434539820632576,0.7630410778081281,0.07232957258336484,0.8772334604287498,0.0490219818125439,0.24071543481614854,0.04399245432328375
3,0.23929758306563634,0.07336690498192872,0.2524496298704841,0.06739451338185931,0.5153532668764034,0.04102812841552924,0.8159227339210209,0.06692844471355902,0.7716557884273513,0.06593416946414311,0.8874641743759344,0.03918145044697109,0.35645222663879395,0.06626831348975355
4,0.2637384271058902,0.0889412232259138,0.2699652233234619,0.07653581644621929,0.532391344244834,0.05214467557795809,0.7948321969606564,0.06802272286548179,0.7433756068329826,0.06712252154280184,0.8743659600338975,0.043750813018078254,0.4967608133951823,0.10494036109547487
5,0.30359746481077665,0.10271130154284669,0.30735960942706464,0.08817836015452052,0.5569895255981034,0.062302782486805146,0.7995395792581834,0.0776744218487733,0.7481443400536034,0.07445256112661569,0.8774499623413905,0.04780680641241208,0.6827328602472941,0.1327426427186627
6,0.3634455226783916,0.1164630379407784,0.3614938107243767,0.10114049016549659,0.5940483809481394,0.07161263769869133,0.7884643743218329,0.07721840588692011,0.7423409948552802,0.07000731307110739,0.8696165941515764,0.048709524015391914,0.9753859016630385,0.2088977683801123
7,0.4375805019948165,0.13111709287450563,0.4249021813501263,0.11512901270736409,0.6400241002031528,0.08002668132217765,0.7711435315680403,0.09559720551333756,0.7329009211574201,0.08678799986226447,0.8574866181005129,0.05877026474707382,1.2937160280015734,0.32693915586018185
8,0.5261607397746701,0.13956982688723948,0.5050008511414916,0.11995388815669591,0.6953547256635333,0.08649976684955005,0.7952416047612425,0.06679139216345813,0.7552552881902216,0.0661732666930467,0.8714285241279985,0.04309113645652347,1.6184071063995362,0.43883145757421815
9,0.6399349110418324,0.1467640733346164,0.6117694083589041,0.12955467383490965,0.7671397990409904,0.09290096119090828,0.7953697371848716,0.06323275335441586,0.7509502804133583,0.06862218395714999,0.8698320651324465,0.04127533211599456,1.7801264921824138,0.4711454013282377
10,0.7561967044922558,0.14095024225963032,0.7321822398717152,0.12873713035329346,0.8413285674779183,0.08993475646414864,0.8149014618191432,0.07488321202991019,0.7761553160636928,0.07382172806807454,0.8812105169753194,0.047882216145471376,1.7726999892128839,0.4337716263646417
