,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.2594431381159985,0.05994898862162092,0.30067632191735766,0.06093110720108211,0.5302696366954154,0.03927573625942988,3.4776502890960033,0.5901566695863357,3.681434215920879,0.5249829401318162,2.1143809190487457,0.3791562580787733,36.656720185279845,273.6053231354091
1,0.17237405120275684,0.07296886599529853,0.17815308003646768,0.07977923444387557,0.4737130651149705,0.058982117190258594,0.5645745011907773,0.1945089415057692,0.5618642950407258,0.16410052095486377,0.7330113334310411,0.1272596753442788,0.11348230573866099,0.024141547000197765
2,0.16642361762796032,0.07094247658912262,0.16932023055929485,0.0787469193763822,0.4741860469548514,0.05774171907677967,0.5898286573833056,0.164807553932032,0.5715364233053787,0.14039186574541146,0.7514180894287202,0.1047463570627076,0.18867848979102242,0.05528304366525083
3,0.17333041449259542,0.07106432841114896,0.17459878995059447,0.07109182512445156,0.48156728166785634,0.05367147984697112,0.6189816470713451,0.1720880179671941,0.5944787514849204,0.14281496076923253,0.773070986741218,0.10564416610940143,0.31476835409800213,0.25126671556131763
4,0.1927351646728745,0.07119334744769215,0.19106423132763817,0.0670215305089083,0.49270829065582844,0.04928935582241089,0.611130351154975,0.1609749761073015,0.6058237707437765,0.1282658216535795,0.7704103882823586,0.09514154057739443,0.5732824034161038,1.4273779065700347
5,0.22961820002527908,0.0730807259189453,0.22587883625713753,0.0690769247218588,0.5168514779697365,0.05268915967003981,0.6498396990494512,0.14715634874231714,0.6302474790569622,0.12255333780832048,0.7930435750433029,0.08840829747617888,0.568878067864312,0.15077321513036576
6,0.27433588709228435,0.07641841021644338,0.27108037929839635,0.07839788320628757,0.5446999094351923,0.053603954378034814,0.6666938530777705,0.16360965196208865,0.6495063275482535,0.1304881652316647,0.8001698863182114,0.10217434451919329,1.2820182667838202,4.819876947853743
7,0.33880970823058276,0.07470317720629008,0.3304165421183101,0.07434849078283647,0.5822850634967409,0.04973789258526216,0.6858513654988153,0.13239885371842894,0.6581416344689232,0.10608227208831746,0.8097259671234369,0.08655432609862906,2.4034852107365925,12.46297340555699
8,0.42632500982039634,0.0809628289956642,0.4124799576892928,0.07450950054605478,0.6319141461606859,0.05193146258217029,0.69891556171834,0.12229009062334094,0.6709179984126677,0.09728520973708328,0.8142964407847381,0.07857196137943001,4.610937105284797,30.65033463948598
9,0.5463258860369941,0.08030266879332877,0.5192567080066108,0.07392930739863682,0.7065032352922019,0.048626864799528186,0.7015278109946123,0.09340716827295005,0.6734285165328165,0.08328029909695332,0.8109348800708719,0.06214050474703489,9.302029829555087,73.85533330328454
10,0.6693822693599815,0.09363961841826236,0.6400294985939959,0.08693538755622358,0.7846153853259289,0.057786290432689895,0.7350062637646043,0.09059712342522684,0.7026205874846966,0.08339727203040814,0.8295375337273553,0.05929608806873233,17.299160152011446,150.0599731714216
