,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.18747088690454738,0.06778542507459258,0.23375253295235993,0.07490564768638418,0.481858779387979,0.03760645018809872,2.0157898585153813,0.21003546460346986,2.4427606239923745,0.23546867719632705,1.2507306349510623,0.1446202472318939,8.653859416643778,0.8982918961167393
1,0.192445658853563,0.07345693675954101,0.22647888741208916,0.07795103945092086,0.48481008643894347,0.0395308669272234,0.8492173395746977,0.05971198703231173,0.8121870937525139,0.05960457837015579,0.9069984863852443,0.039234736157918525,0.12405373785230844,0.021407050554452106
2,0.1972878346246342,0.06960735895061484,0.2223849174166669,0.07075708616792514,0.48885050335676283,0.03855490112222209,0.8055878958924666,0.08407950829383116,0.7680686395966938,0.0786496591536216,0.8800711970437883,0.05483795124175595,0.21353214316897923,0.03985722695519192
3,0.2108563783766769,0.07300719399471381,0.23086508641953457,0.06754819059636544,0.4995645117807853,0.04354119999492966,0.8170936587631049,0.07234756117286593,0.7687541836890265,0.07071570189482176,0.8890603051987005,0.043740218383545665,0.3178810093137953,0.06081816191058106
4,0.23855199847254502,0.08575002038539077,0.2507856893957331,0.07348012429432538,0.5172914612403487,0.05388193230576744,0.7966370726745813,0.06623239979958576,0.7463927290544199,0.06275262194599218,0.8767042512519027,0.04162096400155328,0.47568706141577827,0.09573446105029337
5,0.28044503252894887,0.09694414467308916,0.2896197676831628,0.08638357221165317,0.5428390817985024,0.06215555004310395,0.7853917629174572,0.06853862015606559,0.7349202600565079,0.0565311988292132,0.8685382173769687,0.045744058133234775,0.6625708897908529,0.1473853191130109
6,0.33224777329329414,0.10528413510993141,0.33841538761184964,0.0932811883144564,0.5735773603614464,0.06666798702793594,0.7851538688650038,0.08431550150023459,0.7413178598907926,0.07282474506649914,0.8678198883162005,0.052775324593065914,0.9155875868267483,0.20292108566116016
7,0.4073464161775598,0.11911440393118077,0.4032923652750908,0.10678786543561386,0.6200148961006412,0.07391415079526197,0.7758875046250537,0.0802396710578059,0.7341454065918852,0.07497668056725112,0.8605540732288597,0.051323743073906046,1.2238822168774075,0.3315731777834387
8,0.49376538260050584,0.13045327296003392,0.47749455385516987,0.11323685384852857,0.6737776716286545,0.08123286042246142,0.7876440834630701,0.05944926570860283,0.7494957337888847,0.05673126004337232,0.8664000505930397,0.03927573678540547,1.5207652595308092,0.3920492825870615
9,0.5993147411836605,0.13976281156389483,0.5756556283549714,0.11899385446394703,0.740770532784929,0.08783356873380953,0.7824220417820219,0.06920138949935556,0.7440732119830364,0.06526487729553625,0.8621561214074982,0.0428642938114043,1.632600532637702,0.42493800234878804
10,0.719913841970215,0.14664450955381597,0.7001724288943982,0.1277619618736053,0.8175578722581932,0.09409023090276211,0.7991749129271614,0.06518588504766637,0.7578842576038647,0.06598167661189165,0.8709667742467352,0.04222172034898209,1.5672989792293972,0.4078649019927433
