,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.3640007489931679,0.011778535756600407,0.41997024487467344,0.005001847149213537,0.5871333430052812,0.0069502114875103355,0.831754757971199,0.13787241751501683,1.125960314526496,0.13124119295805498,0.5293872682455909,0.10197649685116172,8.155713661511738,0.9894693398237738
1,0.3741294153206001,0.02505877542296089,0.4256002675106838,0.01975237364206062,0.5936417332756243,0.014063650951236604,0.9463239231754211,0.01748319057015061,0.9185923540472611,0.021432773590473023,0.9655103923067045,0.012082119440903673,0.1318512890073988,0.01971531224635372
2,0.3956920781660055,0.05239750341968098,0.4412169880833267,0.044268240858893075,0.60808035803546,0.03261064252791976,0.9242875694178815,0.030996258408891794,0.8946545027696042,0.03408155742392981,0.9515548577757205,0.02065239374348105,0.21001776854197185,0.03583091432838618
3,0.41682676676352376,0.07456869524353754,0.4611465803106144,0.06372046052889346,0.6225133832055454,0.04786366332715772,0.918721747206784,0.029992352062522515,0.8882171822857261,0.030121353000387194,0.9480329832620695,0.02037340158015568,0.3126322136984931,0.05997198574681087
4,0.43568171131252986,0.09523332374628482,0.4785989451283429,0.07903949823080128,0.6355124868606011,0.0622453866981022,0.9167465993476537,0.048447163144308907,0.8871675063431648,0.0419943068249411,0.9467975583127279,0.03233926769048398,0.43782737520005965,0.10031815810610285
5,0.4549527452919973,0.11541104228797547,0.49568342421013045,0.09411875313332926,0.6483565860201502,0.07570072874295797,0.9166142526277892,0.0325982291245759,0.8851951681042917,0.031162249894733048,0.9470335188559059,0.02181938258227234,0.5990540875328911,0.15231474813295556
6,0.4769837165588589,0.134441475817607,0.5152927208349061,0.10808290280254852,0.6625180504019148,0.08806758357156712,0.9126674587816497,0.025552718260891814,0.8822057646926325,0.028858411822893712,0.9446108707147268,0.01753152002341893,0.8768454260296292,0.24467260014475742
7,0.5071007151013763,0.15787225859280468,0.5405708236181442,0.12754375801074289,0.6821393489448807,0.10279559301367709,0.904015455746537,0.039275002799704674,0.8749260661803828,0.038217559576834884,0.9391881584535136,0.024082883071347268,1.205502274301317,0.3127248843535526
8,0.5401214968898079,0.18088061263248992,0.5687100841361358,0.15034230931739176,0.703557736220005,0.11720085562856064,0.9086139968258797,0.02922131089741595,0.8815227219021499,0.026970338131081184,0.9418703616925943,0.019950660464086653,1.346335106425815,0.3748495574884644
9,0.5814875851093146,0.20040348110550468,0.604956637885655,0.17143001459702847,0.7304937182424578,0.12963224607171592,0.9070067989093368,0.02971850833431981,0.877063493313767,0.028315878010865655,0.941018784082857,0.018644867237585686,1.504543087217543,0.3825167929483674
10,0.622747032648383,0.21158346279824747,0.6422960204875221,0.18702832270782657,0.756849696586053,0.13697226306147944,0.9132474399898681,0.03217734576194918,0.8844949258345237,0.03499525004234215,0.9449952462975892,0.020876847435249323,1.5311050335566203,0.3551769327869508
