,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.36392985517911003,0.010935756553193324,0.42000975250208955,0.004731423888542148,0.58783022170702,0.0068369344998684195,0.8636856179775255,0.17354400107171303,1.1754075162127273,0.16260886371383057,0.551565022734436,0.1290967241165557,7.41103240913815,1.1198360202757822
1,0.36249704456723464,0.02412164099512936,0.4056543053125972,0.03137438859896527,0.5866075813654466,0.019019767795347663,0.9429250902228682,0.02359109341536963,0.911429622794215,0.03071325247911775,0.9634371950333569,0.016128811250461162,0.07063785394032793,0.016119423727188838
2,0.3676804377609831,0.04061517731045994,0.40802742335780956,0.04669608310784338,0.589982773678652,0.029781668330376546,0.9219318635494281,0.03595223781704621,0.8886759367443214,0.04219798598884743,0.949961412467962,0.024325241172673897,0.1431332429250081,0.0335962025526821
3,0.3770909574967126,0.06506141266750248,0.4157705829099382,0.0695708453188435,0.5963219794058313,0.04579473093613773,0.9238022393022457,0.03078298267456188,0.893306701629228,0.0327851595869413,0.9511170105062837,0.021132529438336118,0.23842392497592502,0.05658453356356761
4,0.38831925305512194,0.08401586335506397,0.42777775273660157,0.08321144127583528,0.6040246222408937,0.05836460494463527,0.9148817046314478,0.051087343534245856,0.8840573572220687,0.04484035693859158,0.9455199702071054,0.03425358954610698,0.3714638498094347,0.08304497236037348
5,0.3953875446385179,0.10279545028434596,0.4349788308905552,0.09512662314014077,0.6085199965407313,0.0707862308829764,0.9142135804147677,0.030372081578155286,0.8812822317876065,0.029425576573878353,0.9451370388026474,0.02087736406399393,0.5358662393358019,0.13565475986006892
6,0.4106951566873195,0.12212153138644469,0.4495683824693103,0.10991901715935809,0.6185285356671639,0.08314588258502903,0.9079383285277007,0.03053754781000869,0.8761267070658236,0.03171672296996847,0.9412509707257903,0.020932412964555825,0.8109338177575005,0.2255233348829218
7,0.432480911328775,0.13913965781370546,0.468697872992807,0.12222124612761211,0.6325336849622578,0.09368647301242505,0.9000809740033773,0.05231100349501698,0.8705239985032175,0.039391879474574204,0.9363236468467638,0.03454607176119572,1.0794462415907118,0.29484903537824564
8,0.4589123859286192,0.15735436944378128,0.49274742870679905,0.13826756069364993,0.6499705407895848,0.10445411116774152,0.9016424665124977,0.027215049419539596,0.871303084775404,0.026568143287397088,0.9372073524730445,0.01927825251743877,1.2615615685780843,0.3968111900590934
9,0.49015496028054284,0.17267385008041994,0.5205278550270861,0.15226989577329464,0.6707643352009828,0.11326178557569497,0.9025432845041508,0.029699603255091467,0.8722408748025257,0.02836569554897925,0.9379372434481065,0.0203889538731838,1.4990697622299194,0.44019840263512017
10,0.5283759821941065,0.19117236724683664,0.5558960783986241,0.169750311570436,0.6958810646198459,0.12467776110135101,0.9063548503539902,0.02684445567868933,0.8756459684628627,0.028224744277866278,0.9405431367545033,0.017948806794301178,1.400495907995436,0.34896033123263415
