,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.21082823351156482,0.07239992891096378,0.2504757910652015,0.07503683433877457,0.4953992568020808,0.03928584872046017,2.049744677300704,0.2736544299210817,2.515700590362095,0.2575022458593725,1.2705019464793086,0.19149520488347116,8.118342216809591,0.8538416982444326
1,0.20363169746955492,0.06826834846907645,0.2190464999704824,0.07003712749073239,0.48899566268308525,0.03855934481486541,0.8440307124689647,0.06170326128953865,0.7988061869469086,0.06918254438045085,0.902705383235261,0.04138386531673771,0.08986549377441402,0.01878121379371416
2,0.19705588883097439,0.06585837255775191,0.2067108975456489,0.06718366771875922,0.4862898176331439,0.038828540107884904,0.7925267949584506,0.08678200613990167,0.7492167483622071,0.08262988787081903,0.8704480705884046,0.0572827334210258,0.18066038820478647,0.03760348589797375
3,0.2034294318686381,0.07488807936828708,0.20880938056083412,0.07193864744172376,0.49249893018968216,0.047789459203779326,0.8144349065816083,0.08139911246986693,0.7633877164403304,0.07548421322216692,0.885865102967096,0.05042718555234266,0.29483748277028404,0.06570169386261217
4,0.22153790408529198,0.08841223405644294,0.22494351537043336,0.08030634854834848,0.5060428964445912,0.05868413329928502,0.7987410225047792,0.08355825231897558,0.7428669998531441,0.08076333842168662,0.8773189134521513,0.05262791449898776,0.44529612594180634,0.09934125719269081
5,0.25320808903522257,0.10104262551826354,0.25696760178318984,0.09219373492055602,0.527121782750457,0.06783440919706837,0.7844240904393912,0.08997504363231792,0.7303847560086788,0.08462932337621919,0.8695010505482414,0.055121889339374695,0.6280053377151489,0.1474706040043195
6,0.29266309118059725,0.11391797282770517,0.2960050845652542,0.10659372436609006,0.5494582782451538,0.07549061354350552,0.7879947723080265,0.0778032539526481,0.7415495101834615,0.07739142075557492,0.8713327488180943,0.04651527803198853,0.8456688404083252,0.20784543343106257
7,0.35305682604014227,0.1245124640705358,0.3505179856682672,0.11609340350551432,0.5854728138103096,0.08100340768361416,0.7920203048787057,0.06970134905305211,0.7498855064308062,0.0660745740503282,0.8710625266214297,0.04590280737826503,1.1536814133326212,0.31742550503904704
8,0.4281415255791262,0.1416147037251041,0.42065140235482834,0.13073445171326875,0.6320619868869407,0.09044882334647107,0.7767919112492635,0.05992402255789108,0.7325531285514002,0.06109477730026535,0.8604962138604259,0.0393282361627924,1.43912951681349,0.40393179297511084
9,0.5173335890547531,0.16089390781901663,0.5024293527610161,0.14569727467867694,0.6882583203047156,0.10311791573191506,0.7831730028650252,0.05331693876036324,0.7396211588680892,0.06115339567747886,0.8632646564370958,0.034727671517548346,1.595384669303894,0.4258954354209241
10,0.6271904009353207,0.16175872955498152,0.6125655929358758,0.14751680446525586,0.7579843868379854,0.10343619550077647,0.7761178044450817,0.08266857309234149,0.7360276979928787,0.08596113219001363,0.857503386992492,0.05170336767256467,1.4458129485448201,0.3534517144363336
