,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.21954588794537694,0.07946767575174887,0.2619948964180371,0.0807612289134368,0.5059117867001336,0.05230827366797233,3.1905577278838786,0.5593859364268425,3.453251267733263,0.47767045811494985,1.9283749423778571,0.3813512795696046,39.60019480917189,295.9958088429857
1,0.19857644569909216,0.083558457300152,0.2136209691686863,0.07932000505444285,0.49579029387932394,0.06126856821217143,0.6314290683903261,0.13580403108491282,0.6219487246381118,0.11709864869265635,0.7790407547179329,0.08475342253996251,0.12546610037485756,0.021828741318449585
2,0.18294301364001164,0.07543761192498101,0.1896725535388029,0.07100392336955792,0.4922221095126892,0.05910951336591725,0.6101538647246604,0.1651793533418665,0.5799740115670121,0.14130745767928693,0.7708687920212451,0.1010968967896758,0.21096550358666313,0.06579266134318007
3,0.19355400029145642,0.06663357904061301,0.1963174301935942,0.060314538025592584,0.5036173680211508,0.05432814343515601,0.6253250186036581,0.18202153868291113,0.5974718670469823,0.1411487825047458,0.7830532029318873,0.11246815297185911,0.35769792397816974,0.41907133594569973
4,0.22606469755078173,0.05922048521896521,0.2256566740567784,0.06073945818048578,0.5214135139290986,0.052295848940709315,0.6836286902649455,0.14363147348171704,0.6457271929997546,0.10750403631844614,0.8178544118152047,0.08928583610283755,0.6395499573813545,1.7762236759133057
5,0.2554801456672615,0.06184837158285126,0.2527219871038479,0.06187510168708999,0.5352756918788044,0.0517003686927491,0.6827488151497383,0.1770141739663288,0.6603510983447077,0.13570614944870457,0.8129676398418558,0.11070704066230164,0.9490875058703953,3.1646558780678515
6,0.30693556837852065,0.05697871325437235,0.29992855256567813,0.05574506690311057,0.5630655592194287,0.04286769284267297,0.7052626584512242,0.15849150675380008,0.680337094104639,0.12545474966893394,0.8231530836527401,0.09763986704506415,1.5258975823720295,6.915002947000269
7,0.3858487707924683,0.06051933090642423,0.37644773866221887,0.06015721981450909,0.6085908056809127,0.04097916827066637,0.6983541749278858,0.12633787776127636,0.6660621125052697,0.09933546968162947,0.8144212869568854,0.08503398614734385,2.8738125138812594,16.176246852069937
8,0.48336878964773206,0.058203838689117354,0.46174174433684756,0.05601483549017804,0.665853617421093,0.03554907025787822,0.7134199805801835,0.11242301870316576,0.6914578656770722,0.09204764319072231,0.8200289459594371,0.07362285815534719,5.60492951075236,39.37593981753703
9,0.5978209286181725,0.07982483058643842,0.569294144159828,0.0706528301554265,0.7372772781704531,0.04883219556670662,0.7065867004297297,0.10583397168442088,0.6842962668643444,0.08811716962774632,0.8112498777252068,0.06934730245976758,10.516074895858765,83.76154330597274
10,0.7419306211271712,0.07837700906119431,0.7121489803170639,0.07710492337134692,0.8311619107961559,0.047767212594684645,0.7525333005937702,0.07961747457265636,0.719122498518843,0.07434292230851482,0.8389870619997473,0.051536400563176994,16.796713315116033,144.36826635735028
