,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.19779787588427403,0.0591983486621543,0.2368808731876225,0.058586430741679026,0.49518204278353556,0.041814583162197584,2.4021902276370137,0.2888760062003758,2.8503316481308127,0.21639580815465986,1.4594860998593144,0.22019425949025687,8.300956228044297,0.9027207060084491
1,0.19159543994053085,0.05460216648993166,0.21632547126298743,0.054497016868627984,0.49188552006031583,0.039378334904060903,0.7761234013108919,0.0992600871456536,0.7389033274816046,0.09429237315622659,0.8666352573859295,0.06134829102128438,0.14583951632181805,0.024522327991522954
2,0.19389575937511638,0.06128225404072974,0.211188261257728,0.05587807819520538,0.4961421398387411,0.045211328529876346,0.7551842599003215,0.11075421541515099,0.7157279908592495,0.09783622503602582,0.8556578492399632,0.0676105225808766,0.21525552537706164,0.038670543522144406
3,0.20750654912385016,0.06351516363139517,0.21443177109100564,0.055031385065915546,0.5058932241119003,0.04813774189573995,0.7429512357723058,0.1066572809667415,0.6896051852954606,0.09174571598054629,0.8485757669563722,0.06742466114708832,0.32734993033938936,0.06628860055770058
4,0.2376124092624154,0.06776640060702008,0.2420112486383988,0.0580225021833215,0.5252059830160973,0.0517742337734813,0.7474575887094849,0.10309258417974516,0.6919013159159645,0.081680493306242,0.8508780745200308,0.06781563511413205,0.4667266686757406,0.10040443981378246
5,0.2755222958770164,0.06687598132635557,0.2761645167072687,0.06036317789342944,0.5460827551331944,0.048724983940646026,0.7762753881992968,0.09363544858415498,0.7223666063051231,0.08010282308564978,0.8676319412855347,0.059668329312983284,0.6348572731018066,0.1385451184700508
6,0.32957703381472,0.06916035478836365,0.3294340359604426,0.05900807788910712,0.5780798403554169,0.04855758225185382,0.7566559666594748,0.08989868012439826,0.7059030158138112,0.07130461577225038,0.8539129547434312,0.05918612787618352,0.8982567363315158,0.21879684923390164
7,0.402738054201363,0.06909599333108997,0.3997293436825594,0.0603822104125166,0.6206108602542669,0.04563971621143104,0.7704876161963183,0.08673798261388607,0.7237015150250968,0.0726413506979188,0.8592270486759102,0.05944878627317454,1.1878691752751669,0.30163732844252583
8,0.4873647148828768,0.08316593185716337,0.47177412013805375,0.06791892686590405,0.669948931771847,0.05264406010612877,0.7457248148048435,0.0735818444690225,0.7091227543925311,0.06540616475803103,0.8415953605789492,0.05027162979561321,1.3687885284423829,0.3646656152073806
9,0.59298553620435,0.0907044260918201,0.5641325215217143,0.07638513071853825,0.7349590656460363,0.05759932054132546,0.7555699795606113,0.07595266526762659,0.719973678407726,0.06992560406179725,0.8444826919809743,0.049181603303248576,1.6016316175460816,0.3702658816207568
10,0.7202520824277122,0.09479082726859317,0.6918438458998136,0.07969658653759865,0.8170443784435452,0.06030548411181837,0.7713795212494376,0.07098650511929676,0.7324629623726199,0.06895146164629716,0.8519169547735905,0.047048351208966964,1.4543812566333347,0.3637606300167496
