,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.21785918019902298,0.06748825757141982,0.25547137405640996,0.06739570270416614,0.5045865398626117,0.040795047725587175,2.6384606413033227,0.3557730302436549,3.0738882475866904,0.32074224966627063,1.6191582203846582,0.2510054429895803,8.050186196962992,0.7662571590449815
1,0.17779903745142686,0.06456114103051262,0.18236141517757778,0.0674426170654777,0.47748843684785225,0.04666308296646293,0.7617276153990379,0.10616260612465007,0.7159740327583197,0.10253172457150893,0.853542925054538,0.07163271033911615,0.10894674989912241,0.022557631283357818
2,0.16899021435088185,0.0660186444694887,0.17014368305440802,0.06433801502566013,0.47321005463364213,0.05005143056817827,0.7244929141466895,0.10464980039123617,0.6805495397382401,0.0989332748389455,0.8323258567705077,0.06912968041190445,0.17775615321265323,0.033879727363899416
3,0.17224295412398422,0.06931857881862474,0.17060461264186141,0.0633954721758182,0.47655988699774676,0.05294038530781812,0.7190295046076899,0.12707297979585724,0.6699406098257631,0.11641698165269519,0.8303544922934053,0.08016946600984258,0.28702152570088707,0.05074114108526867
4,0.18361195360599883,0.0760224175830427,0.18401059610486367,0.07070605877910001,0.484129689629115,0.057730915072866505,0.742006155411809,0.10693347908387599,0.6955696177289702,0.08883499447964345,0.8444984917214029,0.06746724067859475,0.4228101836310493,0.09638041874241768
5,0.22371410094397326,0.07695679344341512,0.22143202844554644,0.07263799646847653,0.5086234853154027,0.05664100561327893,0.7436981642566677,0.11943662043598245,0.6945703331417585,0.0979111301576857,0.8461959135071164,0.07181310408929711,0.5982071346706814,0.13324028106247537
6,0.27303371917859637,0.08563089014554966,0.2765704712800107,0.08425216907996118,0.5382967041538965,0.06125501996617643,0.7295125707162288,0.10046261601590707,0.6823188556012343,0.08885686204807479,0.835906248836609,0.06334213845994362,0.849121610323588,0.1899082486450387
7,0.33439033661022766,0.09410731778152197,0.33481004559383365,0.09096827335133323,0.5750655205612918,0.06414145745303516,0.7388450016412105,0.0945473560199344,0.6979329088954828,0.07460648159437096,0.8391374401844799,0.06318476100410136,1.1245434125264486,0.2722014391520158
8,0.4100601811542037,0.10367777286562216,0.40407924683406005,0.09530569917731534,0.6220795426516851,0.06652136715020954,0.724186217656455,0.09178529626153878,0.6886819641258265,0.07424528484030414,0.8285715379793875,0.061861378147175086,1.4226826217439439,0.34169908601313753
9,0.5169596617964296,0.11671316130136677,0.5016602772748501,0.10352166991130149,0.6894226840307548,0.07148875285983439,0.7353302248677787,0.08176670812279131,0.6949883678747113,0.07205208470037033,0.8338048104200073,0.05501021042280473,1.645271650950114,0.4152183167064756
10,0.6384999219348662,0.1328632714949026,0.6217701261618458,0.11910699055861323,0.7663745388737108,0.08191189220719926,0.7427109899931112,0.08026964191984026,0.7055855227230027,0.07294493594098443,0.8365040628478876,0.05312006294422415,1.4138251543045044,0.34729808995003203
