,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.19235392143819136,0.06487958060801106,0.2323393014284964,0.061693109526640054,0.48938762555689236,0.043336724539184766,2.5403911341059042,0.3194328430805961,2.921883237173904,0.27803090925808266,1.5637687442669157,0.22790396128813478,8.704093999332851,0.7956477678947238
1,0.18374462978738684,0.04959805134639632,0.20668614932277588,0.04712005494893611,0.48350020532995147,0.03558270646294938,0.7788612171896422,0.10468283809316714,0.7440883780175485,0.09934976575127058,0.8666717269468864,0.0652901331375723,0.16386802461412214,0.026868454302206773
2,0.18269702695486878,0.04638971797809181,0.1914442197640181,0.046102504434388215,0.483915253435117,0.03559001018909029,0.7255488206328652,0.11033992486321999,0.6816962669798451,0.10528806983079596,0.8347163945395475,0.06919465402074831,0.23193528122372098,0.04167019255780858
3,0.19399681734147986,0.05014572427632548,0.20021115964227407,0.04141694277507651,0.4930887092888651,0.03781014127040896,0.7381323308004357,0.11731111535302101,0.6852571790947825,0.11175261036458402,0.8444787528287381,0.06997761770918585,0.3304890712102254,0.0703567109299016
4,0.21891914491283976,0.05489932818555873,0.22302832696745944,0.046746420095717285,0.5069053789718871,0.04252059726202115,0.7385315979483466,0.10148568065836627,0.6929841197260703,0.08639885914528479,0.8431462811085961,0.06447772990924415,0.48266176912519665,0.10022000993957872
5,0.2705930961919266,0.05906021057955887,0.2701539236895004,0.05070191274860444,0.5371888734175674,0.04322491072882731,0.7281910058166066,0.12125190190131738,0.6928495000746285,0.09604016696679753,0.8343031462578847,0.0780167731722301,0.6700861030154758,0.1408306106467899
6,0.3273620188526303,0.06742525247217332,0.3270349342988788,0.056317241717162486,0.571285290115235,0.04632527229185981,0.7326263204704582,0.10383541276213176,0.6956093548970166,0.07849329717129536,0.8354979266430359,0.06747556054366477,0.9403071535958184,0.22787056572068995
7,0.40505453253825024,0.07781537501320794,0.39633559485394343,0.06263841719723288,0.6187993725215286,0.05184011090198759,0.7303091680352003,0.0877039811465331,0.6952982274738226,0.07156822632053825,0.8324733175563922,0.05795136770165596,1.2565373500188193,0.28361024629739795
8,0.4940497217925506,0.08258333377669645,0.47717967185546073,0.07009210572257765,0.6734369253293317,0.05457867071295622,0.7431655415272888,0.07696193862015605,0.7111018885378625,0.06390061661105276,0.8380956696593367,0.05266825252555822,1.4635316689809164,0.38377243303145486
9,0.6171597471280136,0.0940500129733291,0.5860757436038135,0.08309002875892905,0.7512676089320783,0.060200669161389615,0.7581807097495226,0.08287972864763307,0.7250249111014635,0.07411905725134739,0.8451642119346914,0.05635944477440683,1.6268281857172648,0.40932581822590586
10,0.7364740213938872,0.09244408702499805,0.7017583517050461,0.08726126768247855,0.8274383851048441,0.059785583965378794,0.7860621537237298,0.08039717245985663,0.754206936923057,0.07712979736665512,0.8616838282579746,0.05284423619594464,1.537849391831292,0.3724383376951994
