,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.21320813251153872,0.07706885184938038,0.2530677426725027,0.07669238948987274,0.505994530748294,0.0520048451221386,3.2130839579907513,0.5593760858035373,3.4605563798953125,0.44685753345929047,1.9308451383180565,0.3859653596115648,50.69088772402869,281.8388735161857
1,0.17813427718505237,0.05540847301370677,0.20193943525476346,0.06031130168417236,0.48678855190977693,0.04615497938155272,0.6455201989931247,0.1449646556617652,0.6356922549251066,0.12452309321763723,0.7910481853418438,0.09008265267187979,0.15790715217590331,0.026384200839524898
2,0.17632889942652455,0.05843894717354277,0.189296334231126,0.0565526210194909,0.49279244959580637,0.05259956488711537,0.5799019417585117,0.1710310292133818,0.5668904798378339,0.13214491406243237,0.7561794832199422,0.1079620443596664,0.25044986936781144,0.04469519096652553
3,0.18694664032459976,0.06316213416909379,0.19482760524417328,0.0639084041711898,0.5009841852368772,0.056753164349142154,0.6745234944232291,0.1755176815611426,0.642244413476011,0.13918032064470337,0.8134206371914715,0.10790986905692182,0.3650272872712877,0.15174634084644156
4,0.20969804781929532,0.06544907862913918,0.2138731149341139,0.06336001577899349,0.5112342759193669,0.05594519115350335,0.6447881479091342,0.1691231621558266,0.6177275545231856,0.1226205745335761,0.796099894508222,0.10301214414281155,0.5017845736609565,0.09381430007222312
5,0.2577484001774006,0.06296405745971972,0.2590240076366773,0.06377377755454547,0.5383282705455626,0.0518657834095084,0.6665156208696411,0.18590078316149322,0.641138639787067,0.14813758351147255,0.8040936475898586,0.11404787367286086,0.9891124486923217,3.0514344662594546
6,0.3081505493931209,0.06349428708685649,0.30823929740662065,0.06594478902680985,0.5657018858031401,0.05010967577959261,0.7121372675350987,0.14480146260727034,0.6848064029844553,0.11257125131518723,0.8266893556086696,0.09318932892432075,1.7759429507785374,5.981182853171593
7,0.37708474794520463,0.06808586131049145,0.3708140250009819,0.06700339807778903,0.6029590685458678,0.04675086072268435,0.7022778745053673,0.13525966558666055,0.6753411255473952,0.10634334117899359,0.817486362360258,0.08964559577757623,2.0501108063591853,7.619956116534268
8,0.47226094161459214,0.07425821743912481,0.45319843639843893,0.06496893086721846,0.6596446669955566,0.04712722218381873,0.6953674827272799,0.11310063767700705,0.6749963966124346,0.09101320256095043,0.8086331275028649,0.0745447916437875,6.286101982328627,32.43647892103599
9,0.5954307839320995,0.07558375891236555,0.5623378177426458,0.06919058995528332,0.7367534210826104,0.04664917344967821,0.7217702866903857,0.10641092457873809,0.6934493666135494,0.09477450242809327,0.8217407868744716,0.06909372361100176,13.65267945130666,80.49673328209107
10,0.7324847198335321,0.0763456291640729,0.698352849870039,0.07497892797077946,0.8258244501991052,0.04580205077460476,0.7441137265974771,0.09307222196092352,0.7071569857976493,0.08755743606398061,0.8337633814843417,0.060900816634010604,24.6617712020874,156.21205282448028
