,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.128650426864624,0.1203119754791259,0.1574103832244873,0.1513702869415283,0.1812076568603515,0.1370532512664795,0.1068220138549804,0.0906033515930175,0.1147863864898681,0.1190176010131836,0.0657281875610351,0.134648323059082,0.0972261428833007,0.1148779392242431,0.1350727081298828,0.1217851638793945,0.0983476638793945,0.1221191883087158,0.1175358295440673,0.0944712162017822,0.1128056049346923,0.1296172142028808,0.0947415828704834,0.1267409324645996,0.0906009674072265,0.1001472473144531,0.0994198322296142,0.1057131290435791,0.1294219493865966,0.1251516342163086,0.1172122955322265,0.1076982021331787,0.0618858337402343,0.0722315311431884,0.1246190071105957,0.1096556186676025,0.0970082283020019,0.0998313426971435,0.122706651687622,0.0937764644622802,0.1543989181518554,0.1341524124145507,0.109201431274414,0.0882380008697509,0.1136636734008789,0.1070947647094726,0.1343665122985839,0.0550305843353271,0.1243658065795898,0.1497907638549804,0.1574933528900146,0.0955498218536377,0.1047885417938232,0.1457955837249755,0.10292649269104,0.1171364784240722,0.1014375686645507,0.0537900924682617,0.1424932479858398,0.1527986526489257,0.1201200485229492,0.1237239837646484,0.1020395755767822,0.1436986923217773,0.1071958541870117,0.1086573600769043,0.1173844337463378,0.1070656776428222,0.1213326454162597,0.1309130191802978,0.0535323619842529,0.1161210536956787,0.1355848312377929,0.1030595302581787,0.1074762344360351,0.1005275249481201,0.1158764362335205,0.0551297664642334,0.1086070537567138,0.1050899028778076,0.1152858734130859,0.1149685382843017,0.1154086589813232,0.1220803260803222,0.1298770904541015,0.0958845615386962,0.0990841388702392,0.1645596027374267,0.1059186458587646,0.0926604270935058
1,0.2075650691986084,0.2317612171173095,0.2325968742370605,0.2336227893829345,0.2600259780883789,0.1935968399047851,0.2138841152191162,0.152001142501831,0.2019464969635009,0.2063825130462646,0.1652479171752929,0.1704466342926025,0.1441960334777832,0.1986968517303466,0.5613484382629395,0.2118947505950927,0.2193257808685302,0.1658265590667724,0.1872944831848144,0.2090282440185547,0.2043600082397461,0.1964280605316162,0.127169132232666,0.1820721626281738,0.1437463760375976,0.2052431106567382,0.1994998455047607,0.1317222118377685,0.0991818904876709,0.2222740650177002,0.2360091209411621,0.1802995204925537,0.1447505950927734,0.0999121665954589,0.1174938678741455,0.1729438304901123,0.1927371025085449,0.1581799983978271,0.163867712020874,0.1815478801727295,0.2546582221984863,0.2078583240509033,0.1969990730285644,0.1845870018005371,0.2414014339447021,0.1560990810394287,0.1886582374572754,0.1360440254211425,0.1878411769866943,0.2152855396270752,0.2266995906829834,0.1086204051971435,0.162243366241455,0.1622998714447021,0.0948972702026367,0.1637749671936035,0.1837062835693359,0.1286797523498535,0.2048604488372802,0.1860301494598388,0.1646857261657714,0.179234504699707,0.0998017787933349,0.2417776584625244,0.2074942588806152,0.1127071380615234,0.2017188072204589,0.1685616970062255,0.172004222869873,0.1443893909454345,0.1566536426544189,0.219832181930542,0.2503426074981689,0.1974399089813232,0.1381700038909912,0.1586511135101318,0.2059390544891357,0.1385436058044433,0.1833560466766357,0.1873717308044433,0.2176246643066406,0.2202374935150146,0.1655092239379882,0.2347476482391357,0.2092015743255615,0.1800427436828613,0.2262799739837646,0.2537529468536377,0.2130753993988037,0.214545726776123
2,0.3193061351776123,0.2593421936035156,0.3766965866088867,0.3793642520904541,0.3304548263549804,0.2976822853088379,0.3257765769958496,0.2064206600189209,0.3780426979064941,0.3197877407073974,0.2676451206207275,0.3137929439544678,0.2066974639892578,0.3176250457763672,2.615166664123535,0.3759918212890625,0.2803719043731689,0.333721399307251,0.2235701084136963,0.2936992645263672,0.3129110336303711,0.2612676620483398,0.2038896083831787,0.3087210655212402,0.2386844158172607,0.3563926219940185,0.3127262592315674,0.2261815071105957,0.2574150562286377,0.3389675617218017,0.242283821105957,0.2913885116577148,0.238616943359375,0.1789748668670654,0.2574191093444824,0.2760632038116455,0.3217172622680664,0.2789194583892822,0.3368024826049804,0.1470561027526855,0.4521355628967285,0.3717215061187744,0.3027746677398681,0.3121111392974853,0.3328199386596679,0.2579455375671386,0.3379392623901367,0.2460875511169433,0.2257301807403564,0.2892639636993408,0.2513656616210937,0.2728326320648193,0.2817182540893554,0.3836672306060791,0.3049092292785644,0.2423713207244873,0.284071683883667,0.208906888961792,0.3150339126586914,0.1805129051208496,0.3001294136047363,0.3052124977111816,0.279956579208374,0.3854053020477295,0.3157310485839844,0.2575235366821289,0.3182737827301025,0.1774070262908935,0.2613937854766845,0.113922119140625,0.2898991107940674,0.323204755783081,0.4304580688476562,0.2608990669250488,0.2529325485229492,0.2414281368255615,0.3325982093811035,0.2240047454833984,0.2622261047363281,0.1941421031951904,0.2431035041809082,0.3579380512237549,0.2644760608673095,0.3220412731170654,0.3463680744171142,0.2591738700866699,0.341468334197998,0.4127769470214844,0.2846972942352295,0.308887243270874
3,0.5035805702209473,0.4839062690734863,0.5293772220611572,0.6476433277130127,0.53755784034729,0.4699077606201172,0.444455623626709,0.3321022987365722,0.5537295341491699,0.4742617607116699,0.3861861228942871,0.2679221630096435,0.2915077209472656,0.445352554321289,14.01008939743042,0.6168529987335205,0.2430319786071777,0.4282033443450928,0.3519864082336426,0.3537983894348144,0.4527862071990967,0.4701948165893554,0.3027305603027344,0.3347599506378174,0.2912983894348144,0.4890506267547607,0.4859042167663574,0.2447144985198974,0.4150547981262207,0.5101048946380615,0.4577560424804687,0.5428614616394043,0.1676084995269775,0.4148497581481933,0.4407711029052734,0.433077335357666,0.4108765125274658,0.4401407241821289,0.4420297145843506,0.373622179031372,0.6341140270233154,0.5001122951507568,0.4426593780517578,0.4141509532928467,0.5394902229309082,0.3732316493988037,0.3547253608703613,0.3407649993896484,0.3148524761199951,0.4574880599975586,0.4167828559875488,0.2880270481109619,0.3983058929443359,0.5670742988586426,0.4411184787750244,0.3280715942382812,0.3839373588562011,0.2705464363098144,0.3346350193023681,0.4875543117523193,0.4614453315734863,0.5113739967346191,0.4019973278045654,0.5979387760162354,0.4497218132019043,0.3763895034790039,0.2964773178100586,0.3916962146759033,0.4426116943359375,0.2968149185180664,0.4898815155029297,0.4924385547637939,0.3520302772521972,0.5740516185760498,0.3099141120910644,0.3870577812194824,0.3641257286071777,0.3479394912719726,0.3800244331359863,0.4510753154754638,0.3719565868377685,0.5781323909759521,0.3589780330657959,0.4449188709259033,0.3466277122497558,0.3921380043029785,0.4716346263885498,0.5247173309326172,0.5188853740692139,0.4331333637237549
4,0.5699083805084229,0.6405649185180664,0.3318164348602295,0.7855556011199951,0.4946684837341308,0.702836275100708,0.6530189514160156,0.380317211151123,0.8185591697692871,0.6978585720062256,0.5072908401489258,0.5817270278930664,0.466956615447998,0.3685338497161865,1.0992546081542969,0.7820534706115723,0.4573385715484619,0.4448750019073486,0.5153138637542725,0.6174101829528809,0.6041686534881592,0.5936377048492432,0.4613268375396728,0.5507092475891113,0.550506591796875,0.6399624347686768,0.4735174179077148,0.4539427757263183,0.4169671535491943,0.8032941818237305,0.4624238014221191,0.7829914093017578,0.4732277393341064,0.5394201278686523,0.461040735244751,0.3377492427825928,0.5791404247283936,0.5613498687744141,0.6365172863006592,0.4952766895294189,0.8755831718444824,0.495373010635376,0.6279540061950684,0.6234543323516846,0.7091176509857178,0.3521790504455566,0.6891024112701416,0.3906841278076172,0.4353177547454834,0.6098511219024658,0.5595555305480957,0.4478256702423095,0.5592687129974365,0.7874610424041748,0.6404933929443359,0.5486640930175781,0.3976795673370361,0.4752123355865478,0.5634462833404541,0.4538979530334472,0.7183575630187988,0.6790568828582764,0.5887513160705566,0.8022804260253906,0.6872508525848389,0.3848350048065185,0.558302640914917,0.5593907833099365,0.643648624420166,0.2812991142272949,0.7047863006591797,0.7055971622467041,0.4404079914093017,0.8601560592651367,0.5186793804168701,0.4389536380767822,0.5636534690856934,0.389986515045166,0.5644237995147705,0.5980887413024902,0.6384310722351074,0.2613525390625,0.3055830001831054,0.5636427402496338,0.7399451732635498,0.6266567707061768,0.4859199523925781,0.7513902187347412,0.7750861644744873,0.3279626369476318
5,1.0189690589904783,0.8689303398132324,0.6586427688598633,0.5925679206848145,1.2449541091918943,0.9200155735015868,0.9075589179992676,0.6614072322845459,1.2108464241027832,0.8619513511657715,0.3937082290649414,0.957709550857544,0.733245849609375,0.5970180034637451,46.707953214645386,1.200984239578247,0.7840263843536377,0.8349277973175049,0.4973242282867431,0.8669726848602295,0.9373812675476074,0.8729219436645508,0.392352819442749,0.7589397430419922,0.700392484664917,0.5440685749053955,0.647031307220459,0.6672348976135254,0.5321230888366699,0.6489639282226562,0.5251412391662598,0.6577043533325195,0.731151819229126,0.7540884017944336,0.8099141120910645,0.7839803695678711,0.9470298290252686,0.6127820014953613,0.382002592086792,0.6825988292694092,1.129577875137329,1.0023164749145508,0.8564178943634033,0.6172661781311035,0.8792219161987305,0.5301589965820312,0.97017240524292,0.70330810546875,0.673642635345459,0.9791991710662842,0.7946615219116211,0.6119480133056641,0.8158164024353027,1.1879322528839111,0.947784662246704,0.7078258991241455,0.7338707447052002,0.6992318630218506,0.7596886157989502,0.7268667221069336,1.037034034729004,0.9897851943969728,0.8972992897033691,1.2175099849700928,0.6897387504577637,0.5024182796478271,0.3203024864196777,0.8157715797424316,0.5056099891662598,0.594343900680542,0.6068699359893799,0.9004817008972168,0.8203504085540771,1.3565068244934082,0.7110328674316406,0.662686824798584,0.6471550464630127,0.6673116683959961,0.757286548614502,0.7635149955749512,0.7666676044464111,0.3156154155731201,0.7610454559326172,0.9069111347198486,0.6159226894378662,0.547105073928833,0.746896505355835,1.213702917098999,1.0587034225463867,0.5516376495361328
6,1.3602514266967771,1.2621078491210938,0.8738021850585938,1.4272675514221191,0.9040687084197998,1.4122164249420166,1.0221953392028809,0.9613978862762452,0.8138537406921387,1.3174004554748535,0.9894797801971436,0.9073352813720704,0.3668830394744873,0.6044585704803467,119.95265793800354,1.386897325515747,0.9063880443572998,0.9448370933532716,1.0926613807678225,1.334268569946289,0.9574122428894044,1.2829627990722656,0.6244542598724365,1.1146399974822998,1.2588036060333252,1.4824302196502686,1.0486948490142822,1.0434324741363523,0.5732154846191406,1.2575180530548096,1.216038942337036,1.4787118434906006,0.7479507923126221,0.6320250034332275,1.0669114589691162,1.1717963218688965,1.222789287567139,1.1522746086120603,1.244532346725464,0.995563268661499,1.4078354835510254,1.448486328125,0.7111368179321289,0.9117579460144044,1.3477625846862793,0.8593833446502686,1.441812515258789,0.9772601127624512,0.991994857788086,0.8147580623626709,1.1958069801330566,0.8730075359344482,1.158064365386963,1.5728414058685305,1.4915249347686768,0.745997428894043,1.021111249923706,0.90110445022583,1.0186753273010254,1.1438307762145996,1.360619306564331,1.2992403507232666,1.2168965339660645,1.4445295333862305,1.3455400466918943,0.731600284576416,0.5423312187194824,1.126129150390625,1.2780365943908691,0.8283567428588867,1.5006146430969238,1.3639333248138428,1.3691458702087402,0.8576109409332275,0.7077603340148926,0.9017820358276368,1.1171941757202148,0.8183364868164062,1.186471700668335,1.1586284637451172,0.7210123538970947,0.7468454837799072,1.0517315864562988,1.3410131931304932,0.9640054702758788,1.2260775566101074,0.8463821411132812,1.328620195388794,1.249575138092041,1.2369091510772705
7,1.829158067703247,0.6565456390380859,1.2001535892486572,1.605226993560791,1.824146509170532,1.6098568439483645,0.720189094543457,1.4228508472442627,1.718733310699463,1.1576430797576904,1.219383716583252,1.7220451831817627,1.207611083984375,1.2981009483337402,293.7498824596405,1.8589012622833248,1.275489091873169,1.2245798110961914,1.3732481002807615,1.46653413772583,1.6598289012908936,1.4267446994781494,1.4709081649780271,0.956679105758667,1.3607828617095947,1.7046940326690674,1.7952828407287598,1.5079030990600586,1.2994859218597412,1.8784501552581787,1.388080358505249,1.8268048763275144,1.376296043395996,1.5187292098999023,1.2798349857330322,1.3204822540283203,0.7932882308959961,1.0178322792053225,1.6929023265838623,1.4740610122680664,2.004774808883667,0.8508663177490234,1.5219802856445312,1.071781873703003,1.5698175430297852,1.4352312088012695,1.584773063659668,1.391247272491455,1.326075792312622,1.6383497714996338,0.9577198028564452,1.372608661651611,1.6082916259765625,1.9274942874908447,1.87699556350708,1.0118088722229004,1.4971425533294678,1.2443461418151855,1.4130699634552002,1.2245519161224363,1.628598690032959,0.8824210166931152,0.9888863563537598,1.8587977886199951,1.541851282119751,0.9432668685913086,1.1566903591156006,1.633866786956787,1.5118989944458008,1.2378535270690918,0.9733045101165771,1.254105806350708,1.3322091102600098,1.0904686450958252,0.7532403469085693,1.4507088661193848,1.1921164989471436,0.8441071510314941,1.5151636600494385,1.5849428176879885,1.00890851020813,1.0687344074249268,1.3585374355316162,1.7330636978149414,0.9296319484710692,0.8365123271942139,0.9208033084869384,1.7853398323059082,1.6035966873168943,0.9464337825775146
8,1.1794302463531494,1.0507981777191162,1.8346734046936035,1.088798761367798,1.3729736804962158,1.0823023319244385,1.6172716617584229,1.0246384143829346,1.1997697353363037,2.017350912094116,0.8221290111541748,1.3585634231567385,1.5725476741790771,1.7925474643707275,706.042759180069,1.2208020687103271,1.4807310104370115,1.6541297435760498,1.9131076335906985,1.0616512298583984,1.1644673347473145,2.052201509475708,0.924957513809204,1.6374249458312988,1.23435378074646,1.2415411472320557,1.544878005981445,1.026287317276001,1.412900447845459,1.2752540111541748,1.6957433223724363,0.7995073795318604,1.8460705280303955,1.1102252006530762,1.7362313270568848,1.1139280796051023,1.1047992706298828,1.4094486236572266,1.3049614429473877,1.0397474765777588,1.4687168598175049,2.2765374183654785,2.141896247863769,1.6228830814361572,2.037308931350708,1.6236469745635986,2.10259747505188,1.928048610687256,0.6023223400115967,1.8889200687408447,2.007171392440796,1.773123025894165,1.9548962116241453,1.1666767597198486,1.3124027252197266,1.5790560245513916,1.1414031982421875,1.5205912590026855,1.8074018955230715,1.9993314743041992,1.174006700515747,1.2634830474853516,2.258267402648926,1.1112496852874756,1.72855544090271,1.2027583122253418,1.4619126319885254,2.239896535873413,1.1567268371582031,1.748455047607422,1.4426627159118652,1.9785552024841309,1.9086720943450928,1.2809996604919434,1.5288655757904053,1.4437739849090576,1.6869900226593018,1.747856378555298,1.844090700149536,1.2216565608978271,1.3907482624053955,1.1079869270324707,1.9396705627441408,1.2534458637237549,1.2055456638336182,1.1394739151000977,0.7639434337615967,1.1674718856811523,1.2481989860534668,1.519928216934204
9,1.282687425613403,1.4298112392425537,1.311744213104248,1.1418702602386477,1.3908889293670654,1.343822002410889,2.117418050765991,1.850585699081421,1.2555699348449707,1.1094427108764648,2.086540699005127,1.3207294940948486,2.066709041595459,1.2762432098388672,1432.9591987133026,1.232172966003418,2.2098593711853027,1.127262830734253,1.226101636886597,1.2330687046051023,1.2876384258270264,1.1909544467926023,2.0452258586883545,1.1936655044555664,1.4291446208953855,1.2759850025177002,1.3323333263397217,1.2927064895629885,1.1121459007263184,1.348979949951172,1.1911640167236328,1.442173719406128,1.3401689529418943,1.174095869064331,1.3087444305419922,1.354625225067139,1.229727268218994,1.7454137802124023,1.2568435668945312,1.3039097785949707,1.3091192245483398,1.267676830291748,1.110281229019165,1.1743528842926023,1.4501731395721436,1.2070538997650146,1.175353765487671,1.34775972366333,1.774808645248413,1.2563905715942385,1.3880088329315186,1.1966986656188965,1.1770663261413574,1.1919009685516355,1.2096679210662842,1.0450718402862549,2.2630980014801025,1.9188892841339111,1.3905084133148191,1.408231496810913,1.427445650100708,1.336094617843628,1.122258186340332,1.3325176239013672,1.2334041595458984,1.0411674976348877,2.215461015701294,1.4438793659210205,1.332658767700195,0.8447303771972656,1.3938746452331543,1.2425484657287598,1.3697803020477295,1.2230055332183838,1.2689154148101809,1.3098232746124268,2.196343183517456,1.284043788909912,1.3239374160766602,1.19944429397583,1.9405395984649656,1.946408748626709,1.256134271621704,1.2620434761047363,1.3492228984832764,1.363069772720337,1.8212473392486568,1.1783299446105957,1.5668518543243408,1.0097472667694092
