1953, 977, 1
3639, 3954, 1
718, 539, 1
3481, 2188, 1
1614, 1762, 1
2522, 3535, 1
367, 1397, 1
2073, 2982, 1
511, 323, 1
554, 1909, 1
3533, 3912, 1
3089, 3237, 1
2095, 3644, 1
3696, 2081, 1
1660, 1967, 1
2779, 2939, 1
3550, 3081, 1
2995, 2053, 1
1155, 225, 1
1313, 1245, 1
2953, 3366, 1
3316, 3542, 1
3571, 3719, 1
2489, 3540, 1
3605, 3232, 1
777, 595, 1
940, 149, 1
388, 416, 1
1235, 68, 1
3959, 2137, 1
525, 138, 1
327, 1109, 1
2458, 2105, 1
3614, 2803, 1
130, 313, 1
2463, 2191, 1
4043, 2903, 1
1857, 1245, 1
1713, 223, 1
3608, 3697, 1
2387, 3262, 1
2075, 3795, 1
2562, 3781, 1
3558, 4087, 1
2937, 3157, 1
2728, 3101, 1
1045, 610, 1
750, 663, 1
640, 1231, 1
3994, 2599, 1
874, 1974, 1
1743, 712, 1
3131, 3520, 1
1513, 1298, 1
2224, 3020, 1
2513, 4042, 1
1006, 1150, 1
1620, 1699, 1
1857, 1313, 1
1245, 1313, 1
1985, 2061, -1
318, 3210, -1
1064, 3587, -1
1724, 3233, -1
3559, 495, -1
3243, 449, -1
721, 3924, -1
2274, 1053, -1
2018, 2178, -1
816, 4051, -1
1084, 2538, -1
3638, 784, -1
847, 2879, -1
1764, 3419, -1
1544, 2865, -1
1264, 3139, -1
2418, 259, -1
986, 2789, -1
3972, 1412, -1
3622, 892, -1
2970, 504, -1
1010, 3122, -1
944, 2882, -1
2787, 851, -1
2835, 83, -1
2903, 238, -1
3806, 1159, -1
2227, 1237, -1
2488, 1240, -1
1986, 3374, -1
2561, 1022, -1
3826, 1521, -1
4071, 653, -1
2139, 1038, -1
2402, 361, -1
338, 3228, -1
4018, 1779, -1
2849, 1188, -1
701, 3722, -1
3982, 375, -1
878, 3635, -1
2891, 408, -1
4043, 238, -1
238, 2903, -1

